,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
2689,44065.0,2011.0,4.0,23.0,5.0,50.0,3.47,116.0,0.62,40.369,-73.703,109.0,7.5,1026.1,E,0.0,2011-04-23 05:50:00,0
2690,44065.0,2011.0,4.0,23.0,6.0,50.0,3.62,106.0,0.7,40.369,-73.703,116.0,7.6,1025.2,SE,0.0,2011-04-23 06:50:00,0
2691,44065.0,2011.0,4.0,23.0,7.0,50.0,3.69,120.0,0.81,40.369,-73.703,118.0,7.1,1024.2,SE,0.0,2011-04-23 07:50:00,0
2692,44065.0,2011.0,4.0,23.0,8.0,50.0,3.88,115.0,0.9,40.369,-73.703,127.0,7.6,1024.3,SE,0.0,2011-04-23 08:50:00,0
2693,44065.0,2011.0,4.0,23.0,9.0,50.0,4.07,109.0,0.94,40.369,-73.703,125.0,7.0,1023.2,SE,0.0,2011-04-23 09:50:00,0
2694,44065.0,2011.0,4.0,23.0,10.0,50.0,4.14,113.0,1.0,40.369,-73.703,133.0,7.1,1022.8,SE,0.0,2011-04-23 10:50:00,0
2695,44065.0,2011.0,4.0,23.0,11.0,50.0,4.09,114.0,1.06,40.369,-73.703,128.0,7.0,1022.5,SE,0.0,2011-04-23 11:50:00,0
2696,44065.0,2011.0,4.0,23.0,12.0,50.0,4.0,113.0,1.22,40.369,-73.703,142.0,10.5,1020.7,SE,0.0,2011-04-23 12:50:00,0
2697,44065.0,2011.0,4.0,23.0,13.0,50.0,4.12,96.0,1.46,40.369,-73.703,147.0,12.0,1018.7,SE,0.0,2011-04-23 13:50:00,0
2698,44065.0,2011.0,4.0,23.0,14.0,50.0,4.47,110.0,1.78,40.369,-73.703,160.0,11.8,1018.1,S,0.0,2011-04-23 14:50:00,0
2699,44065.0,2011.0,4.0,23.0,15.0,50.0,4.56,140.0,1.85,40.369,-73.703,170.0,10.9,1017.3,S,0.0,2011-04-23 15:50:00,0
2700,44065.0,2011.0,4.0,23.0,16.0,50.0,4.71,102.0,1.71,40.369,-73.703,200.0,6.9,1017.4,SW,0.0,2011-04-23 16:50:00,0
2701,44065.0,2011.0,4.0,23.0,17.0,50.0,4.84,123.0,1.78,40.369,-73.703,188.0,8.5,1016.4,S,0.0,2011-04-23 17:50:00,0
2702,44065.0,2011.0,4.0,23.0,18.0,50.0,4.87,132.0,1.76,40.369,-73.703,187.0,7.7,1015.1,S,0.0,2011-04-23 18:50:00,0
2703,44065.0,2011.0,4.0,23.0,19.0,50.0,4.83,118.0,1.54,40.369,-73.703,187.0,7.8,1014.0,S,0.0,2011-04-23 19:50:00,0
2704,44065.0,2011.0,4.0,23.0,20.0,50.0,5.1,147.0,1.75,40.369,-73.703,203.0,6.4,1014.7,SW,0.0,2011-04-23 20:50:00,0
2705,44065.0,2011.0,4.0,23.0,21.0,50.0,5.22,138.0,1.69,40.369,-73.703,195.0,5.3,1014.1,S,0.0,2011-04-23 21:50:00,0
2706,44065.0,2011.0,4.0,23.0,22.0,50.0,5.4,148.0,1.72,40.369,-73.703,178.0,6.1,1013.7,S,0.0,2011-04-23 22:50:00,0
2707,44065.0,2011.0,4.0,23.0,23.0,50.0,5.11,138.0,1.52,40.369,-73.703,187.0,5.9,1013.7,S,0.0,2011-04-23 23:50:00,0
2708,44065.0,2011.0,4.0,24.0,0.0,50.0,5.01,138.0,1.52,40.369,-73.703,190.0,6.1,1014.1,S,0.0,2011-04-24 00:50:00,0
2709,44065.0,2011.0,4.0,24.0,1.0,50.0,5.32,135.0,1.77,40.369,-73.703,190.0,7.0,1014.3,S,0.0,2011-04-24 01:50:00,0
2710,44065.0,2011.0,4.0,24.0,2.0,50.0,5.49,129.0,1.95,40.369,-73.703,187.0,6.8,1014.2,S,0.0,2011-04-24 02:50:00,0
2711,44065.0,2011.0,4.0,24.0,3.0,50.0,5.62,133.0,1.83,40.369,-73.703,185.0,5.7,1013.8,S,0.0,2011-04-24 03:50:00,0
2712,44065.0,2011.0,4.0,24.0,4.0,50.0,5.55,133.0,1.66,40.369,-73.703,207.0,6.1,1013.7,SW,0.0,2011-04-24 04:50:00,0
2713,44065.0,2011.0,4.0,24.0,5.0,50.0,5.43,135.0,1.74,40.369,-73.703,200.0,5.8,1012.6,SW,0.0,2011-04-24 05:50:00,0
2714,44065.0,2011.0,4.0,24.0,6.0,50.0,5.67,136.0,1.76,40.369,-73.703,199.0,7.3,1012.3,S,0.0,2011-04-24 06:50:00,0
2715,44065.0,2011.0,4.0,24.0,7.0,50.0,5.61,124.0,1.76,40.369,-73.703,213.0,6.0,1013.0,SW,0.0,2011-04-24 07:50:00,0
2716,44065.0,2011.0,4.0,24.0,8.0,50.0,5.57,134.0,1.66,40.369,-73.703,213.0,6.8,1013.6,SW,0.0,2011-04-24 08:50:00,0
2717,44065.0,2011.0,4.0,24.0,9.0,50.0,5.87,141.0,1.67,40.369,-73.703,221.0,5.1,1014.6,SW,0.0,2011-04-24 09:50:00,0
2718,44065.0,2011.0,4.0,24.0,10.0,50.0,6.07,136.0,1.84,40.369,-73.703,212.0,4.4,1015.1,SW,0.0,2011-04-24 10:50:00,0
2719,44065.0,2011.0,4.0,24.0,11.0,50.0,5.91,144.0,1.52,40.369,-73.703,215.0,4.5,1015.5,SW,0.0,2011-04-24 11:50:00,0
2720,44065.0,2011.0,4.0,24.0,12.0,50.0,5.74,143.0,1.47,40.369,-73.703,210.0,3.8,1016.1,SW,0.0,2011-04-24 12:50:00,0
2721,44065.0,2011.0,4.0,24.0,13.0,50.0,5.8,163.0,1.38,40.369,-73.703,203.0,4.2,1016.3,SW,0.0,2011-04-24 13:50:00,0
2722,44065.0,2011.0,4.0,24.0,14.0,50.0,5.9,161.0,1.39,40.369,-73.703,177.0,0.5,1016.8,S,0.0,2011-04-24 14:50:00,0
2723,44065.0,2011.0,4.0,24.0,15.0,50.0,5.87,171.0,1.46,40.369,-73.703,163.0,3.0,1016.1,S,0.0,2011-04-24 15:50:00,0
2724,44065.0,2011.0,4.0,24.0,16.0,50.0,6.07,180.0,1.46,40.369,-73.703,168.0,4.4,1015.3,S,0.0,2011-04-24 16:50:00,0
2725,44065.0,2011.0,4.0,24.0,17.0,50.0,5.94,168.0,1.4,40.369,-73.703,171.0,5.6,1014.7,S,0.0,2011-04-24 17:50:00,0
2726,44065.0,2011.0,4.0,24.0,18.0,50.0,5.77,174.0,1.44,40.369,-73.703,176.0,5.2,1014.4,S,0.0,2011-04-24 18:50:00,0
2727,44065.0,2011.0,4.0,24.0,19.0,50.0,5.68,162.0,1.46,40.369,-73.703,173.0,5.9,1013.5,S,0.0,2011-04-24 19:50:00,0
2728,44065.0,2011.0,4.0,24.0,20.0,50.0,5.32,164.0,1.28,40.369,-73.703,173.0,5.0,1013.4,S,0.0,2011-04-24 20:50:00,0
2729,44065.0,2011.0,4.0,24.0,21.0,50.0,5.72,154.0,1.4,40.369,-73.703,185.0,5.2,1013.3,S,0.0,2011-04-24 21:50:00,0
2730,44065.0,2011.0,4.0,24.0,22.0,50.0,5.35,149.0,1.31,40.369,-73.703,195.0,5.6,1013.4,S,0.0,2011-04-24 22:50:00,0
2731,44065.0,2011.0,4.0,24.0,23.0,50.0,5.07,147.0,1.17,40.369,-73.703,184.0,6.4,1013.2,S,0.0,2011-04-24 23:50:00,0
2732,44065.0,2011.0,4.0,25.0,0.0,50.0,5.1,152.0,1.28,40.369,-73.703,15.0,7.5,1013.5,N,0.0,2011-04-25 00:50:00,0
2733,44065.0,2011.0,4.0,25.0,1.0,50.0,5.32,160.0,1.14,40.369,-73.703,47.0,3.1,1014.9,NE,0.0,2011-04-25 01:50:00,0
2734,44065.0,2011.0,4.0,25.0,2.0,50.0,5.42,168.0,1.12,40.369,-73.703,156.0,4.4,1015.6,S,0.0,2011-04-25 02:50:00,0
2735,44065.0,2011.0,4.0,25.0,3.0,50.0,5.68,162.0,1.09,40.369,-73.703,166.0,3.5,1016.2,S,0.0,2011-04-25 03:50:00,0
2736,44065.0,2011.0,4.0,25.0,4.0,50.0,5.51,164.0,1.07,40.369,-73.703,157.0,3.4,1016.0,S,0.0,2011-04-25 04:50:00,0
2737,44065.0,2011.0,4.0,25.0,5.0,50.0,5.65,162.0,1.1,40.369,-73.703,350.0,0.5,1016.2,N,0.0,2011-04-25 05:50:00,0
2738,44065.0,2011.0,4.0,25.0,6.0,50.0,5.8,172.0,1.04,40.369,-73.703,227.0,2.5,1016.6,SW,0.0,2011-04-25 06:50:00,0
2739,44065.0,2011.0,4.0,25.0,7.0,50.0,5.88,178.0,1.04,40.369,-73.703,180.0,0.1,1015.9,S,0.0,2011-04-25 07:50:00,0
2740,44065.0,2011.0,4.0,25.0,8.0,50.0,5.57,165.0,0.94,40.369,-73.703,26.0,2.4,1016.0,N,0.0,2011-04-25 08:50:00,0
2741,44065.0,2011.0,4.0,25.0,9.0,50.0,5.77,176.0,1.01,40.369,-73.703,89.0,2.3,1016.1,E,0.0,2011-04-25 09:50:00,0
2742,44065.0,2011.0,4.0,25.0,10.0,50.0,5.79,171.0,1.02,40.369,-73.703,130.0,3.3,1016.4,SE,0.0,2011-04-25 10:50:00,0
2743,44065.0,2011.0,4.0,25.0,11.0,50.0,5.48,175.0,0.95,40.369,-73.703,90.0,1.2,1017.1,E,0.0,2011-04-25 11:50:00,0
2744,44065.0,2011.0,4.0,25.0,12.0,50.0,5.63,180.0,1.04,40.369,-73.703,91.0,2.7,1017.5,E,0.0,2011-04-25 12:50:00,0
2745,44065.0,2011.0,4.0,25.0,13.0,50.0,5.35,177.0,1.03,40.369,-73.703,98.0,1.8,1017.5,E,0.0,2011-04-25 13:50:00,0
2746,44065.0,2011.0,4.0,25.0,14.0,50.0,5.52,160.0,1.12,40.369,-73.703,118.0,2.5,1017.8,SE,0.0,2011-04-25 14:50:00,0
2747,44065.0,2011.0,4.0,25.0,15.0,50.0,5.53,172.0,1.03,40.369,-73.703,95.0,1.7,1017.8,E,0.0,2011-04-25 15:50:00,0
2748,44065.0,2011.0,4.0,25.0,16.0,50.0,5.55,156.0,1.07,40.369,-73.703,87.0,2.5,1017.5,E,0.0,2011-04-25 16:50:00,0
2749,44065.0,2011.0,4.0,25.0,17.0,50.0,5.67,163.0,1.0,40.369,-73.703,86.0,3.5,1016.9,E,0.0,2011-04-25 17:50:00,0
2750,44065.0,2011.0,4.0,25.0,18.0,50.0,5.87,169.0,1.0,40.369,-73.703,89.0,4.8,1015.8,E,0.0,2011-04-25 18:50:00,0
2751,44065.0,2011.0,4.0,25.0,19.0,50.0,5.72,166.0,0.97,40.369,-73.703,116.0,5.8,1015.4,SE,0.0,2011-04-25 19:50:00,0
2752,44065.0,2011.0,4.0,25.0,20.0,50.0,5.15,171.0,0.96,40.369,-73.703,145.0,5.1,1015.5,SE,0.0,2011-04-25 20:50:00,0
2753,44065.0,2011.0,4.0,25.0,21.0,50.0,5.4,160.0,0.93,40.369,-73.703,135.0,3.3,1015.6,SE,0.0,2011-04-25 21:50:00,0
2754,44065.0,2011.0,4.0,25.0,22.0,50.0,5.79,172.0,0.93,40.369,-73.703,93.0,4.0,1015.2,E,0.0,2011-04-25 22:50:00,0
2755,44065.0,2011.0,4.0,25.0,23.0,50.0,5.44,172.0,0.91,40.369,-73.703,107.0,6.0,1014.9,E,0.0,2011-04-25 23:50:00,0
2756,44065.0,2011.0,4.0,26.0,0.0,50.0,5.39,173.0,0.97,40.369,-73.703,108.0,5.7,1015.2,E,0.0,2011-04-26 00:50:00,0
2757,44065.0,2011.0,4.0,26.0,1.0,50.0,5.09,153.0,0.93,40.369,-73.703,125.0,4.9,1014.9,SE,0.0,2011-04-26 01:50:00,0
2758,44065.0,2011.0,4.0,26.0,2.0,50.0,5.07,193.0,0.9,40.369,-73.703,96.0,3.1,1014.5,E,0.0,2011-04-26 02:50:00,0
2759,44065.0,2011.0,4.0,26.0,3.0,50.0,4.84,167.0,0.87,40.369,-73.703,164.0,5.5,1013.7,S,0.0,2011-04-26 03:50:00,0
2760,44065.0,2011.0,4.0,26.0,4.0,50.0,4.46,128.0,1.01,40.369,-73.703,186.0,7.3,1013.6,S,0.0,2011-04-26 04:50:00,0
2761,44065.0,2011.0,4.0,26.0,5.0,50.0,4.23,156.0,1.13,40.369,-73.703,188.0,8.4,1013.2,S,0.0,2011-04-26 05:50:00,0
2762,44065.0,2011.0,4.0,26.0,6.0,50.0,4.21,151.0,1.15,40.369,-73.703,192.0,7.5,1013.6,S,0.0,2011-04-26 06:50:00,0
2763,44065.0,2011.0,4.0,26.0,7.0,50.0,4.55,151.0,1.15,40.369,-73.703,186.0,7.8,1013.8,S,0.0,2011-04-26 07:50:00,0
2764,44065.0,2011.0,4.0,26.0,8.0,50.0,4.56,146.0,1.19,40.369,-73.703,190.0,7.6,1013.9,S,0.0,2011-04-26 08:50:00,0
2765,44065.0,2011.0,4.0,26.0,9.0,50.0,4.62,157.0,1.21,40.369,-73.703,191.0,7.7,1013.9,S,0.0,2011-04-26 09:50:00,0
2766,44065.0,2011.0,4.0,26.0,10.0,50.0,4.69,152.0,1.31,40.369,-73.703,189.0,9.0,1014.3,S,0.0,2011-04-26 10:50:00,0
2767,44065.0,2011.0,4.0,26.0,11.0,50.0,4.5,164.0,1.34,40.369,-73.703,189.0,8.3,1014.9,S,0.0,2011-04-26 11:50:00,0
2768,44065.0,2011.0,4.0,26.0,12.0,50.0,4.6,163.0,1.28,40.369,-73.703,193.0,8.8,1015.4,S,0.0,2011-04-26 12:50:00,0
2769,44065.0,2011.0,4.0,26.0,13.0,50.0,4.35,154.0,1.28,40.369,-73.703,189.0,8.5,1015.4,S,0.0,2011-04-26 13:50:00,0
2770,44065.0,2011.0,4.0,26.0,14.0,50.0,4.28,162.0,1.42,40.369,-73.703,190.0,8.6,1015.1,S,0.0,2011-04-26 14:50:00,0
2771,44065.0,2011.0,4.0,26.0,15.0,50.0,4.36,174.0,1.34,40.369,-73.703,185.0,8.7,1014.7,S,0.0,2011-04-26 15:50:00,0
2772,44065.0,2011.0,4.0,26.0,16.0,50.0,4.4,157.0,1.35,40.369,-73.703,183.0,9.1,1014.2,S,0.0,2011-04-26 16:50:00,0
2773,44065.0,2011.0,4.0,26.0,17.0,50.0,4.3,155.0,1.24,40.369,-73.703,182.0,8.5,1014.1,S,0.0,2011-04-26 17:50:00,0
2774,44065.0,2011.0,4.0,26.0,18.0,50.0,4.29,173.0,1.3,40.369,-73.703,181.0,8.9,1013.6,S,0.0,2011-04-26 18:50:00,0
2775,44065.0,2011.0,4.0,26.0,19.0,50.0,4.27,165.0,1.28,40.369,-73.703,180.0,10.3,1012.9,S,0.0,2011-04-26 19:50:00,0
2776,44065.0,2011.0,4.0,26.0,20.0,50.0,4.19,175.0,1.38,40.369,-73.703,179.0,11.0,1012.6,S,0.0,2011-04-26 20:50:00,0
2777,44065.0,2011.0,4.0,26.0,21.0,50.0,4.34,178.0,1.42,40.369,-73.703,185.0,10.1,1013.0,S,0.0,2011-04-26 21:50:00,0
2778,44065.0,2011.0,4.0,26.0,22.0,50.0,4.17,175.0,1.31,40.369,-73.703,185.0,10.1,1013.0,S,0.0,2011-04-26 22:50:00,0
2779,44065.0,2011.0,4.0,26.0,23.0,50.0,4.24,161.0,1.12,40.369,-73.703,182.0,7.7,1013.5,S,0.0,2011-04-26 23:50:00,0
2780,44065.0,2011.0,4.0,27.0,0.0,50.0,4.21,139.0,1.09,40.369,-73.703,196.0,6.9,1013.9,S,0.0,2011-04-27 00:50:00,0
2781,44065.0,2011.0,4.0,27.0,1.0,50.0,4.67,155.0,1.26,40.369,-73.703,183.0,8.3,1014.1,S,0.0,2011-04-27 01:50:00,0
2782,44065.0,2011.0,4.0,27.0,2.0,50.0,4.54,160.0,1.36,40.369,-73.703,191.0,9.7,1014.4,S,0.0,2011-04-27 02:50:00,0
2783,44065.0,2011.0,4.0,27.0,3.0,50.0,4.59,152.0,1.5,40.369,-73.703,189.0,9.5,1014.3,S,0.0,2011-04-27 03:50:00,0
2784,44065.0,2011.0,4.0,27.0,4.0,50.0,4.5,162.0,1.5,40.369,-73.703,191.0,9.6,1014.5,S,0.0,2011-04-27 04:50:00,0
2785,44065.0,2011.0,4.0,27.0,5.0,50.0,4.55,163.0,1.44,40.369,-73.703,193.0,7.8,1014.1,S,0.0,2011-04-27 05:50:00,0
2786,44065.0,2011.0,4.0,27.0,6.0,50.0,4.8,163.0,1.56,40.369,-73.703,206.0,6.2,1014.3,SW,0.0,2011-04-27 06:50:00,0
2787,44065.0,2011.0,4.0,27.0,7.0,50.0,5.16,157.0,1.48,40.369,-73.703,196.0,5.7,1014.3,S,0.0,2011-04-27 07:50:00,0
2788,44065.0,2011.0,4.0,27.0,8.0,50.0,4.94,161.0,1.34,40.369,-73.703,194.0,4.7,1014.9,S,0.0,2011-04-27 08:50:00,0
2789,44065.0,2011.0,4.0,27.0,9.0,50.0,4.98,166.0,1.34,40.369,-73.703,176.0,6.8,1014.6,S,0.0,2011-04-27 09:50:00,0
2790,44065.0,2011.0,4.0,27.0,10.0,50.0,4.88,173.0,1.24,40.369,-73.703,182.0,9.5,1015.3,S,0.0,2011-04-27 10:50:00,0
2791,44065.0,2011.0,4.0,27.0,11.0,50.0,4.8,170.0,1.23,40.369,-73.703,192.0,4.3,1016.2,S,0.0,2011-04-27 11:50:00,0
2792,44065.0,2011.0,4.0,27.0,12.0,50.0,5.14,153.0,1.18,40.369,-73.703,184.0,5.9,1015.9,S,0.0,2011-04-27 12:50:00,0
2793,44065.0,2011.0,4.0,27.0,13.0,50.0,4.82,163.0,1.19,40.369,-73.703,186.0,6.9,1015.6,S,0.0,2011-04-27 13:50:00,0
2794,44065.0,2011.0,4.0,27.0,14.0,50.0,4.97,157.0,1.2,40.369,-73.703,169.0,5.7,1015.4,S,0.0,2011-04-27 14:50:00,0
2795,44065.0,2011.0,4.0,27.0,15.0,50.0,4.84,160.0,1.19,40.369,-73.703,172.0,8.2,1015.0,S,0.0,2011-04-27 15:50:00,0
2796,44065.0,2011.0,4.0,27.0,16.0,50.0,4.4,159.0,1.22,40.369,-73.703,180.0,10.2,1014.5,S,0.0,2011-04-27 16:50:00,0
2797,44065.0,2011.0,4.0,27.0,17.0,50.0,4.55,159.0,1.32,40.369,-73.703,167.0,7.8,1014.9,S,0.0,2011-04-27 17:50:00,0
2798,44065.0,2011.0,4.0,27.0,18.0,50.0,4.56,170.0,1.39,40.369,-73.703,170.0,9.6,1013.6,S,0.0,2011-04-27 18:50:00,0
2799,44065.0,2011.0,4.0,27.0,19.0,50.0,4.73,153.0,1.36,40.369,-73.703,177.0,7.4,1013.1,S,0.0,2011-04-27 19:50:00,0
2800,44065.0,2011.0,4.0,27.0,20.0,50.0,4.82,161.0,1.36,40.369,-73.703,184.0,8.3,1012.7,S,0.0,2011-04-27 20:50:00,0
2801,44065.0,2011.0,4.0,27.0,21.0,50.0,4.98,147.0,1.54,40.369,-73.703,185.0,6.0,1013.0,S,0.0,2011-04-27 21:50:00,0
2802,44065.0,2011.0,4.0,27.0,22.0,50.0,5.08,152.0,1.59,40.369,-73.703,184.0,6.2,1012.6,S,0.0,2011-04-27 22:50:00,0
2803,44065.0,2011.0,4.0,27.0,23.0,50.0,4.95,146.0,1.49,40.369,-73.703,175.0,8.3,1011.2,S,0.0,2011-04-27 23:50:00,0
2804,44065.0,2011.0,4.0,28.0,0.0,50.0,5.15,153.0,1.67,40.369,-73.703,206.0,5.9,1012.4,SW,0.0,2011-04-28 00:50:00,0
2805,44065.0,2011.0,4.0,28.0,1.0,50.0,5.3,153.0,1.74,40.369,-73.703,174.0,6.2,1012.3,S,0.0,2011-04-28 01:50:00,0
2806,44065.0,2011.0,4.0,28.0,2.0,50.0,5.06,158.0,1.57,40.369,-73.703,188.0,8.3,1011.6,S,0.0,2011-04-28 02:50:00,0
2807,44065.0,2011.0,4.0,28.0,3.0,50.0,5.13,159.0,1.7,40.369,-73.703,227.0,3.7,1012.3,SW,0.0,2011-04-28 03:50:00,0
2808,44065.0,2011.0,4.0,28.0,4.0,50.0,5.46,161.0,2.0,40.369,-73.703,190.0,8.9,1011.5,S,0.0,2011-04-28 04:50:00,0
2809,44065.0,2011.0,4.0,28.0,5.0,50.0,5.33,155.0,1.93,40.369,-73.703,181.0,8.5,1010.5,S,0.0,2011-04-28 05:50:00,0
2810,44065.0,2011.0,4.0,28.0,6.0,50.0,5.35,166.0,1.94,40.369,-73.703,178.0,9.4,1009.0,S,0.0,2011-04-28 06:50:00,0
2811,44065.0,2011.0,4.0,28.0,7.0,50.0,5.42,166.0,2.06,40.369,-73.703,178.0,9.2,1008.3,S,0.0,2011-04-28 07:50:00,0
2812,44065.0,2011.0,4.0,28.0,8.0,50.0,5.41,164.0,2.15,40.369,-73.703,183.0,9.1,1007.9,S,0.0,2011-04-28 08:50:00,0
2813,44065.0,2011.0,4.0,28.0,9.0,50.0,5.34,160.0,2.16,40.369,-73.703,191.0,10.0,1008.3,S,0.0,2011-04-28 09:50:00,0
2814,44065.0,2011.0,4.0,28.0,10.0,50.0,5.49,152.0,2.07,40.369,-73.703,184.0,8.6,1008.6,S,0.0,2011-04-28 10:50:00,0
2815,44065.0,2011.0,4.0,28.0,11.0,50.0,5.53,154.0,1.98,40.369,-73.703,177.0,9.1,1008.2,S,0.0,2011-04-28 11:50:00,0
2816,44065.0,2011.0,4.0,28.0,12.0,50.0,5.7,155.0,1.99,40.369,-73.703,174.0,8.2,1007.0,S,0.0,2011-04-28 12:50:00,0
2817,44065.0,2011.0,4.0,28.0,13.0,50.0,5.43,148.0,2.0,40.369,-73.703,179.0,9.2,1005.9,S,0.0,2011-04-28 13:50:00,0
2818,44065.0,2011.0,4.0,28.0,14.0,50.0,5.38,155.0,1.94,40.369,-73.703,188.0,8.6,1005.6,S,0.0,2011-04-28 14:50:00,0
2819,44065.0,2011.0,4.0,28.0,15.0,50.0,5.29,155.0,1.99,40.369,-73.703,194.0,8.8,1005.6,S,0.0,2011-04-28 15:50:00,0
2820,44065.0,2011.0,4.0,28.0,16.0,50.0,5.43,152.0,2.22,40.369,-73.703,180.0,11.6,1004.4,S,0.0,2011-04-28 16:50:00,0
2821,44065.0,2011.0,4.0,28.0,17.0,50.0,5.5,157.0,2.43,40.369,-73.703,182.0,11.3,1003.2,S,0.0,2011-04-28 17:50:00,0
2822,44065.0,2011.0,4.0,28.0,18.0,50.0,5.58,163.0,2.61,40.369,-73.703,198.0,9.4,1003.8,S,0.0,2011-04-28 18:50:00,0
2823,44065.0,2011.0,4.0,28.0,19.0,50.0,5.5,170.0,2.51,40.369,-73.703,189.0,9.7,1003.1,S,0.0,2011-04-28 19:50:00,0
2824,44065.0,2011.0,4.0,28.0,20.0,50.0,5.83,158.0,2.67,40.369,-73.703,191.0,9.8,1003.5,S,0.0,2011-04-28 20:50:00,0
2825,44065.0,2011.0,4.0,28.0,21.0,50.0,5.94,156.0,2.63,40.369,-73.703,193.0,9.4,1003.2,S,0.0,2011-04-28 21:50:00,0
2826,44065.0,2011.0,4.0,28.0,22.0,50.0,5.84,164.0,2.23,40.369,-73.703,196.0,10.3,1003.0,S,0.0,2011-04-28 22:50:00,0
2827,44065.0,2011.0,4.0,28.0,23.0,50.0,5.95,154.0,2.29,40.369,-73.703,192.0,5.4,1003.0,S,0.0,2011-04-28 23:50:00,0
2828,44065.0,2011.0,4.0,29.0,0.0,50.0,6.11,157.0,2.29,40.369,-73.703,192.0,9.0,1004.2,S,0.0,2011-04-29 00:50:00,0
2829,44065.0,2011.0,4.0,29.0,1.0,50.0,6.03,155.0,2.27,40.369,-73.703,193.0,7.5,1004.7,S,0.0,2011-04-29 01:50:00,0
2830,44065.0,2011.0,4.0,29.0,2.0,50.0,6.02,154.0,2.05,40.369,-73.703,212.0,6.4,1004.6,SW,0.0,2011-04-29 02:50:00,0
2831,44065.0,2011.0,4.0,29.0,3.0,50.0,6.15,147.0,2.1,40.369,-73.703,220.0,4.4,1004.8,SW,0.0,2011-04-29 03:50:00,0
2832,44065.0,2011.0,4.0,29.0,4.0,50.0,6.35,158.0,1.99,40.369,-73.703,204.0,3.4,1004.6,SW,0.0,2011-04-29 04:50:00,0
2833,44065.0,2011.0,4.0,29.0,5.0,50.0,6.36,159.0,1.89,40.369,-73.703,256.0,3.9,1004.4,W,0.0,2011-04-29 05:50:00,0
2834,44065.0,2011.0,4.0,29.0,6.0,50.0,6.61,158.0,1.93,40.369,-73.703,273.0,4.6,1004.7,W,0.0,2011-04-29 06:50:00,0
2835,44065.0,2011.0,4.0,29.0,7.0,50.0,6.51,162.0,1.9,40.369,-73.703,263.0,3.0,1005.1,W,0.0,2011-04-29 07:50:00,0
2836,44065.0,2011.0,4.0,29.0,8.0,50.0,6.37,154.0,1.87,40.369,-73.703,240.0,3.7,1005.8,SW,0.0,2011-04-29 08:50:00,0
2837,44065.0,2011.0,4.0,29.0,9.0,50.0,6.54,170.0,1.72,40.369,-73.703,241.0,3.6,1006.0,SW,0.0,2011-04-29 09:50:00,0
2838,44065.0,2011.0,4.0,29.0,10.0,50.0,6.68,154.0,1.81,40.369,-73.703,225.0,1.9,1006.5,SW,0.0,2011-04-29 10:50:00,0
2839,44065.0,2011.0,4.0,29.0,11.0,50.0,6.54,155.0,1.69,40.369,-73.703,226.0,3.8,1007.0,SW,0.0,2011-04-29 11:50:00,0
2840,44065.0,2011.0,4.0,29.0,12.0,50.0,6.71,144.0,1.76,40.369,-73.703,205.0,4.0,1007.3,SW,0.0,2011-04-29 12:50:00,0
2841,44065.0,2011.0,4.0,29.0,13.0,50.0,6.56,145.0,1.68,40.369,-73.703,224.0,4.6,1007.8,SW,0.0,2011-04-29 13:50:00,0
2842,44065.0,2011.0,4.0,29.0,14.0,50.0,6.56,148.0,1.71,40.369,-73.703,202.0,2.3,1007.9,SW,0.0,2011-04-29 14:50:00,0
2843,44065.0,2011.0,4.0,29.0,15.0,50.0,6.62,150.0,1.63,40.369,-73.703,182.0,2.5,1007.6,S,0.0,2011-04-29 15:50:00,0
2844,44065.0,2011.0,4.0,29.0,16.0,50.0,6.42,156.0,1.48,40.369,-73.703,168.0,3.6,1007.2,S,0.0,2011-04-29 16:50:00,0
2845,44065.0,2011.0,4.0,29.0,17.0,50.0,6.31,155.0,1.55,40.369,-73.703,178.0,4.0,1006.9,S,0.0,2011-04-29 17:50:00,0
2846,44065.0,2011.0,4.0,29.0,18.0,50.0,6.72,158.0,1.66,40.369,-73.703,183.0,3.5,1006.6,S,0.0,2011-04-29 18:50:00,0
2847,44065.0,2011.0,4.0,29.0,19.0,50.0,7.07,155.0,1.68,40.369,-73.703,217.0,2.5,1006.4,SW,0.0,2011-04-29 19:50:00,0
2848,44065.0,2011.0,4.0,29.0,20.0,50.0,6.72,141.0,1.6,40.369,-73.703,280.0,4.6,1006.6,W,0.0,2011-04-29 20:50:00,0
2849,44065.0,2011.0,4.0,29.0,21.0,50.0,6.6,134.0,1.58,40.369,-73.703,283.0,5.0,1007.2,W,0.0,2011-04-29 21:50:00,0
2850,44065.0,2011.0,4.0,29.0,22.0,50.0,6.6,142.0,1.6,40.369,-73.703,282.0,6.0,1008.0,W,0.0,2011-04-29 22:50:00,0
2851,44065.0,2011.0,4.0,29.0,23.0,50.0,6.41,144.0,1.66,40.369,-73.703,297.0,7.2,1009.0,W,0.0,2011-04-29 23:50:00,0
2852,44065.0,2011.0,4.0,30.0,0.0,50.0,5.76,141.0,1.5,40.369,-73.703,285.0,7.1,1009.9,W,0.0,2011-04-30 00:50:00,0
2853,44065.0,2011.0,4.0,30.0,1.0,50.0,5.89,147.0,1.41,40.369,-73.703,270.0,6.3,1010.7,W,0.0,2011-04-30 01:50:00,0
