,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
1564,44009,2011,3,7,10,50,5.75,999,2.77,38.461,-74.703,294,12.5,1008.8,W,0,07/03/11 10:50,0
1565,44009,2011,3,7,11,50,5.54,999,2.61,38.461,-74.703,310,13,1008.6,NW,0,07/03/11 11:50,0
1566,44009,2011,3,7,12,50,6.01,999,2.55,38.461,-74.703,314,10.6,1011.6,NW,0,07/03/11 12:50,0
1567,44009,2011,3,7,13,50,6.13,999,2.39,38.461,-74.703,314,10.3,1013.2,NW,0,07/03/11 13:50,0
1568,44009,2011,3,7,14,50,5.68,999,2.09,38.461,-74.703,317,10.5,1014.5,NW,0,07/03/11 14:50,0
1569,44009,2011,3,7,15,50,5.56,999,2.16,38.461,-74.703,315,9.4,1015.8,NW,0,07/03/11 15:50,0
1570,44009,2011,3,7,16,50,5.67,999,2.25,38.461,-74.703,328,9.3,1016.2,NW,0,07/03/11 16:50,0
1571,44009,2011,3,7,17,50,5.4,999,2.08,38.461,-74.703,331,10.5,1016.4,NW,0,07/03/11 17:50,0
1572,44009,2011,3,7,18,50,5.44,999,2.17,38.461,-74.703,330,11.3,1016.4,NW,0,07/03/11 18:50,0
1573,44009,2011,3,7,19,50,5.34,999,2.11,38.461,-74.703,333,10.6,1017,NW,0,07/03/11 19:50,0
1574,44009,2011,3,7,20,50,5.52,999,2.05,38.461,-74.703,331,9.1,1017.8,NW,0,07/03/11 20:50,0
1575,44009,2011,3,7,21,50,5.07,999,1.85,38.461,-74.703,324,9.5,1019.1,NW,0,07/03/11 21:50,0
1576,44009,2011,3,7,22,50,5.18,999,1.8,38.461,-74.703,326,8.7,1020.6,NW,0,07/03/11 22:50,0
1577,44009,2011,3,7,23,50,5.36,999,1.69,38.461,-74.703,337,8.8,1021.6,NW,0,07/03/11 23:50,0
1578,44009,2011,3,8,0,50,5.43,999,1.7,38.461,-74.703,331,7.7,1022.9,NW,0,08/03/11 0:50,0
1579,44009,2011,3,8,1,50,5.45,999,1.5,38.461,-74.703,333,5.7,1024.4,NW,0,08/03/11 1:50,0
1580,44009,2011,3,8,2,50,5.44,999,1.43,38.461,-74.703,352,5.5,1025.1,N,0,08/03/11 2:50,0
1581,44009,2011,3,8,3,50,5.6,999,1.48,38.461,-74.703,4,5.4,1026.2,N,0,08/03/11 3:50,0
1582,44009,2011,3,8,4,50,4.9,999,1.39,38.461,-74.703,8,9.7,1025.7,N,0,08/03/11 4:50,0
1583,44009,2011,3,8,5,50,4.61,999,1.57,38.461,-74.703,19,10,1026.2,N,0,08/03/11 5:50,0
1584,44009,2011,3,8,6,50,4.38,999,1.56,38.461,-74.703,20,9.8,1026.3,N,0,08/03/11 6:50,0
1585,44009,2011,3,8,7,50,9,999,9,38.461,-74.703,33,9.2,1026.1,N,0,08/03/11 7:50,0
1586,44009,2011,3,8,8,50,4.47,999,1.64,38.461,-74.703,29,8.6,1027.1,N,0,08/03/11 8:50,0
1587,44009,2011,3,8,9,50,4.65,999,1.51,38.461,-74.703,29,8.1,1028.1,N,0,08/03/11 9:50,0
1588,44009,2011,3,8,10,50,4.55,999,1.56,38.461,-74.703,42,8.2,1028.6,NE,0,08/03/11 10:50,0
1589,44009,2011,3,8,11,50,4.53,999,1.35,38.461,-74.703,40,6.7,1030.1,NE,0,08/03/11 11:50,0
1590,44009,2011,3,8,12,50,4.78,999,1.3,38.461,-74.703,41,6.8,1031.2,NE,0,08/03/11 12:50,0
1591,44009,2011,3,8,13,50,4.36,999,1.18,38.461,-74.703,49,7.8,1031.6,NE,0,08/03/11 13:50,0
1592,44009,2011,3,8,14,50,4.51,999,1.34,38.461,-74.703,56,9.4,1031.4,NE,0,08/03/11 14:50,0
1593,44009,2011,3,8,15,50,9,999,9,38.461,-74.703,58,8.8,1031.6,NE,0,08/03/11 15:50,0
1594,44009,2011,3,8,16,50,4.44,999,1.34,38.461,-74.703,41,6.7,1032.6,NE,0,08/03/11 16:50,0
1595,44009,2011,3,8,17,50,4.61,999,1.35,38.461,-74.703,29,6.7,1032.6,N,0,08/03/11 17:50,0
1596,44009,2011,3,8,18,50,4.53,999,1.29,38.461,-74.703,40,7.4,1031.8,NE,0,08/03/11 18:50,0
1597,44009,2011,3,8,19,50,4.67,999,1.35,38.461,-74.703,34,6.8,1032.5,N,0,08/03/11 19:50,0
1598,44009,2011,3,8,20,50,4.42,999,1.24,38.461,-74.703,40,6.2,1032.7,NE,0,08/03/11 20:50,0
1599,44009,2011,3,8,21,50,4.56,999,1.27,38.461,-74.703,57,6.5,1032.5,NE,0,08/03/11 21:50,0
1600,44009,2011,3,8,22,50,4.57,999,1.3,38.461,-74.703,75,6.4,1032.7,E,0,08/03/11 22:50,0
1601,44009,2011,3,8,23,50,9,999,9,38.461,-74.703,87,8.5,1032.1,E,0,08/03/11 23:50,0
1602,44009,2011,3,9,0,50,9,999,9,38.461,-74.703,88,7.8,1033,E,0,09/03/11 0:50,0
1603,44009,2011,3,9,1,50,9,999,9,38.461,-74.703,83,7.1,1033.3,E,0,09/03/11 1:50,0
1604,44009,2011,3,9,3,50,9,999,9,38.461,-74.703,82,7.4,1033.1,E,0,09/03/11 3:50,0
1605,44009,2011,3,9,4,50,9,999,9,38.461,-74.703,91,6.2,1033.2,E,0,09/03/11 4:50,0
1606,44009,2011,3,9,6,50,4.88,999,1.32,38.461,-74.703,70,5.3,1032.9,E,0,09/03/11 6:50,0
1607,44009,2011,3,9,7,50,9,999,9,38.461,-74.703,69,6.7,1031.9,NE,0,09/03/11 7:50,0
1608,44009,2011,3,9,8,50,9,999,9,38.461,-74.703,75,7.2,1031.6,E,0,09/03/11 8:50,0
1609,44009,2011,3,9,9,50,4.77,999,1.43,38.461,-74.703,83,7.4,1032,E,0,09/03/11 9:50,0
1610,44009,2011,3,9,10,50,9,999,9,38.461,-74.703,73,7,1032.2,E,0,09/03/11 10:50,0
1611,44009,2011,3,9,12,50,9,999,9,38.461,-74.703,81,8,1032.1,E,0,09/03/11 12:50,0
1612,44009,2011,3,9,13,50,9,999,9,38.461,-74.703,72,6.2,1033.1,E,0,09/03/11 13:50,0
1613,44009,2011,3,9,14,50,5.07,999,1.59,38.461,-74.703,72,6.4,1032.9,E,0,09/03/11 14:50,0
1614,44009,2011,3,9,15,50,9,999,9,38.461,-74.703,68,6.7,1032.7,NE,0,09/03/11 15:50,0
1615,44009,2011,3,9,16,50,5.07,999,1.74,38.461,-74.703,79,8.6,1031.3,E,0,09/03/11 16:50,0
1616,44009,2011,3,9,17,50,5.09,999,1.74,38.461,-74.703,73,7.6,1031.2,E,0,09/03/11 17:50,0
1617,44009,2011,3,9,18,50,5.17,999,1.85,38.461,-74.703,73,7.1,1030.7,E,0,09/03/11 18:50,0
1618,44009,2011,3,9,19,50,5.21,999,1.89,38.461,-74.703,75,7.3,1030.4,E,0,09/03/11 19:50,0
1619,44009,2011,3,9,20,50,5.47,999,1.98,38.461,-74.703,81,8.5,1029.3,E,0,09/03/11 20:50,0
1620,44009,2011,3,9,21,50,5.25,999,2.04,38.461,-74.703,94,9.5,1028.3,E,0,09/03/11 21:50,0
1621,44009,2011,3,9,22,50,5.3,999,2.08,38.461,-74.703,95,9.5,1028.3,E,0,09/03/11 22:50,0
1622,44009,2011,3,9,23,50,5.18,999,2.1,38.461,-74.703,96,10.3,1027.1,E,0,09/03/11 23:50,0
1623,44009,2011,3,10,0,50,9,999,9,38.461,-74.703,96,10.1,1026.7,E,0,10/03/11 0:50,0
1624,44009,2011,3,10,1,50,5.14,999,2.01,38.461,-74.703,96,9.2,1026.5,E,0,10/03/11 1:50,0
1625,44009,2011,3,10,2,50,5.38,999,2.16,38.461,-74.703,93,8,1026.5,E,0,10/03/11 2:50,0
1626,44009,2011,3,10,3,50,5.33,999,1.92,38.461,-74.703,92,7.3,1025.9,E,0,10/03/11 3:50,0
1627,44009,2011,3,10,4,50,5.42,999,1.92,38.461,-74.703,100,7.1,1025.1,E,0,10/03/11 4:50,0
1628,44009,2011,3,10,5,50,5.62,999,2.03,38.461,-74.703,99,7.9,1024.3,E,0,10/03/11 5:50,0
1629,44009,2011,3,10,6,50,5.66,999,2.09,38.461,-74.703,106,7.7,1023.7,E,0,10/03/11 6:50,0
1630,44009,2011,3,10,7,50,6.01,999,2.32,38.461,-74.703,110,7.2,1022.4,E,0,10/03/11 7:50,0
1631,44009,2011,3,10,8,50,5.9,999,2.14,38.461,-74.703,118,7.5,1021.8,SE,0,10/03/11 8:50,0
1632,44009,2011,3,10,9,50,5.75,999,2.16,38.461,-74.703,120,8.5,1020.9,SE,0,10/03/11 9:50,0
1633,44009,2011,3,10,10,50,5.71,999,2.3,38.461,-74.703,122,8.4,1020.3,SE,0,10/03/11 10:50,0
1634,44009,2011,3,10,11,50,5.64,999,2.35,38.461,-74.703,123,8.5,1020,SE,0,10/03/11 11:50,0
1635,44009,2011,3,10,12,50,5.63,999,2.29,38.461,-74.703,123,8.8,1019.5,SE,0,10/03/11 12:50,0
1636,44009,2011,3,10,13,50,5.84,999,2.61,38.461,-74.703,121,9.4,1018.7,SE,0,10/03/11 13:50,0
1637,44009,2011,3,10,14,50,5.77,999,2.53,38.461,-74.703,125,9.6,1018.3,SE,0,10/03/11 14:50,0
1638,44009,2011,3,10,15,50,5.56,999,2.24,38.461,-74.703,124,10.2,1017.1,SE,0,10/03/11 15:50,0
1639,44009,2011,3,10,16,50,9,999,9,38.461,-74.703,123,10.1,1016.7,SE,0,10/03/11 16:50,0
1640,44009,2011,3,10,17,50,5.68,999,2.39,38.461,-74.703,129,8.5,1016.1,SE,0,10/03/11 17:50,0
1641,44009,2011,3,10,18,50,6,999,2.39,38.461,-74.703,112,8.4,1014.4,E,0,10/03/11 18:50,0
1642,44009,2011,3,10,19,50,6.13,999,2.44,38.461,-74.703,118,9.5,1012.7,SE,0,10/03/11 19:50,0
1643,44009,2011,3,10,20,50,6.2,999,2.62,38.461,-74.703,130,9.4,1011.9,SE,0,10/03/11 20:50,0
1644,44009,2011,3,10,21,50,5.89,999,2.55,38.461,-74.703,136,10,1011.3,SE,0,10/03/11 21:50,0
1645,44009,2011,3,10,22,50,5.7,999,2.63,38.461,-74.703,133,10.2,1010.1,SE,0,10/03/11 22:50,0
1646,44009,2011,3,10,23,50,5.68,999,2.56,38.461,-74.703,137,10.5,1009.6,SE,0,10/03/11 23:50,0
1647,44009,2011,3,11,0,50,5.76,999,2.89,38.461,-74.703,142,11.9,1008,SE,0,11/03/11 0:50,0
1648,44009,2011,3,11,1,50,5.52,999,2.72,38.461,-74.703,143,11.6,1007.3,SE,0,11/03/11 1:50,0
1649,44009,2011,3,11,2,50,5.8,999,2.79,38.461,-74.703,147,11,1006.3,SE,0,11/03/11 2:50,0
1650,44009,2011,3,11,3,50,6.28,999,3.1,38.461,-74.703,240,5.3,1008.1,SW,0,11/03/11 3:50,0
1651,44009,2011,3,11,4,50,6.25,999,2.9,38.461,-74.703,197,3.2,1008.2,S,0,11/03/11 4:50,0
1652,44009,2011,3,11,5,50,6.64,999,3,38.461,-74.703,152,4.7,1008.2,SE,0,11/03/11 5:50,0
1653,44009,2011,3,11,6,50,6.86,999,2.95,38.461,-74.703,129,5.9,1007.4,SE,0,11/03/11 6:50,0
1654,44009,2011,3,11,7,50,6.7,999,2.86,38.461,-74.703,138,5,1006.5,SE,0,11/03/11 7:50,0
1655,44009,2011,3,11,8,50,6.73,999,2.73,38.461,-74.703,150,5,1007,SE,0,11/03/11 8:50,0
1656,44009,2011,3,11,9,50,6.64,999,2.71,38.461,-74.703,150,3.6,1007,SE,0,11/03/11 9:50,0
1657,44009,2011,3,11,10,50,7.06,999,2.89,38.461,-74.703,175,4.2,1008,S,0,11/03/11 10:50,0
1658,44009,2011,3,11,11,50,6.87,999,2.83,38.461,-74.703,248,4.3,1008.2,W,0,11/03/11 11:50,0
1659,44009,2011,3,11,12,50,6.93,999,2.89,38.461,-74.703,225,3.9,1008.8,SW,0,11/03/11 12:50,0
1660,44009,2011,3,11,13,50,6.88,999,2.78,38.461,-74.703,258,3.1,1009.5,W,0,11/03/11 13:50,0
1661,44009,2011,3,11,14,50,6.97,999,2.71,38.461,-74.703,275,2.1,1009.8,W,0,11/03/11 14:50,0
1662,44009,2011,3,11,15,50,7.18,999,2.7,38.461,-74.703,286,1.9,1010.2,W,0,11/03/11 15:50,0
1663,44009,2011,3,11,16,50,6.88,999,2.47,38.461,-74.703,321,1.5,1009.9,NW,0,11/03/11 16:50,0
1664,44009,2011,3,11,17,50,7.33,999,2.57,38.461,-74.703,327,1.3,1009.6,NW,0,11/03/11 17:50,0
1665,44009,2011,3,11,18,50,7.31,999,2.54,38.461,-74.703,32,1,1009.3,N,0,11/03/11 18:50,0
1666,44009,2011,3,11,19,50,7.4,999,2.39,38.461,-74.703,37,0.9,1009.5,NE,0,11/03/11 19:50,0
1667,44009,2011,3,11,20,50,7.53,999,2.47,38.461,-74.703,188,2.5,1009.9,S,0,11/03/11 20:50,0
1668,44009,2011,3,11,21,50,7.44,999,2.35,38.461,-74.703,182,0.6,1010.1,S,0,11/03/11 21:50,0
1669,44009,2011,3,11,22,50,7.31,999,2.21,38.461,-74.703,185,1.5,1010.9,S,0,11/03/11 22:50,0
1670,44009,2011,3,11,23,50,7.12,999,2.15,38.461,-74.703,206,2.6,1012,SW,0,11/03/11 23:50,0
1671,44009,2011,3,12,0,50,7.46,999,2.48,38.461,-74.703,267,3.1,1012.6,W,0,12/03/11 0:50,0
1672,44009,2011,3,12,1,50,7.61,999,2.32,38.461,-74.703,270,4.2,1013.1,W,0,12/03/11 1:50,0
1673,44009,2011,3,12,2,50,7.32,999,2.12,38.461,-74.703,275,3.9,1013.2,W,0,12/03/11 2:50,0
1674,44009,2011,3,12,3,50,7.15,999,1.98,38.461,-74.703,299,4.1,1013.7,W,0,12/03/11 3:50,0
1675,44009,2011,3,12,4,50,6.17,999,1.74,38.461,-74.703,300,4.7,1013.9,NW,0,12/03/11 4:50,0
1676,44009,2011,3,12,5,50,6.41,999,1.74,38.461,-74.703,290,4.9,1014.1,W,0,12/03/11 5:50,0
1677,44009,2011,3,12,6,50,6.76,999,1.78,38.461,-74.703,272,4.9,1014.3,W,0,12/03/11 6:50,0
1678,44009,2011,3,12,7,50,6.95,999,1.83,38.461,-74.703,259,5.7,1014.1,W,0,12/03/11 7:50,0
1679,44009,2011,3,12,8,50,6.34,999,1.65,38.461,-74.703,257,5.5,1014.3,W,0,12/03/11 8:50,0
1680,44009,2011,3,12,9,50,6.28,999,1.55,38.461,-74.703,247,5.3,1014.9,W,0,12/03/11 9:50,0
1681,44009,2011,3,12,10,50,6.36,999,1.52,38.461,-74.703,251,6.3,1015.7,W,0,12/03/11 10:50,0
1682,44009,2011,3,12,11,50,5.65,999,1.4,38.461,-74.703,241,7.6,1016.4,SW,0,12/03/11 11:50,0
1683,44009,2011,3,12,12,50,5.67,999,1.49,38.461,-74.703,240,8.1,1016.5,SW,0,12/03/11 12:50,0
1684,44009,2011,3,12,13,50,5.47,999,1.53,38.461,-74.703,234,7.8,1016.1,SW,0,12/03/11 13:50,0
1685,44009,2011,3,12,14,50,5.17,999,1.39,38.461,-74.703,212,7.4,1015.8,SW,0,12/03/11 14:50,0
1686,44009,2011,3,12,15,50,5.23,999,1.37,38.461,-74.703,204,8.3,1015.5,SW,0,12/03/11 15:50,0
1687,44009,2011,3,12,16,50,4.87,999,1.41,38.461,-74.703,202,8.7,1015.1,SW,0,12/03/11 16:50,0
1688,44009,2011,3,12,17,50,4.41,999,1.4,38.461,-74.703,203,9.2,1014,SW,0,12/03/11 17:50,0
1689,44009,2011,3,12,18,50,4.57,999,1.49,38.461,-74.703,206,9.9,1013.3,SW,0,12/03/11 18:50,0
1690,44009,2011,3,12,19,50,4.34,999,1.53,38.461,-74.703,206,10.3,1012.3,SW,0,12/03/11 19:50,0
1691,44009,2011,3,12,20,50,4.53,999,1.79,38.461,-74.703,195,11,1010.8,S,0,12/03/11 20:50,0
1692,44009,2011,3,12,21,50,4.58,999,1.9,38.461,-74.703,193,12,1010,S,0,12/03/11 21:50,0
1693,44009,2011,3,12,22,50,4.73,999,1.88,38.461,-74.703,202,9.4,1011.1,SW,0,12/03/11 22:50,0
1694,44009,2011,3,12,23,50,4.68,999,1.73,38.461,-74.703,208,7.6,1011.9,SW,0,12/03/11 23:50,0
1695,44009,2011,3,13,0,50,4.81,999,1.62,38.461,-74.703,204,8,1012,SW,0,13/03/11 0:50,0
1696,44009,2011,3,13,1,50,4.73,999,1.6,38.461,-74.703,204,8.4,1012.2,SW,0,13/03/11 1:50,0
1697,44009,2011,3,13,3,50,4.68,999,1.79,38.461,-74.703,208,10,1011.8,SW,0,13/03/11 3:50,0
1698,44009,2011,3,13,4,50,4.69,999,1.8,38.461,-74.703,213,9.2,1011.7,SW,0,13/03/11 4:50,0
1699,44009,2011,3,13,5,50,4.85,999,1.97,38.461,-74.703,219,10.3,1011.6,SW,0,13/03/11 5:50,0
1700,44009,2011,3,13,6,50,4.89,999,1.92,38.461,-74.703,214,9.3,1011.9,SW,0,13/03/11 6:50,0
1701,44009,2011,3,13,7,50,4.94,999,1.8,38.461,-74.703,216,8.4,1011.7,SW,0,13/03/11 7:50,0
1702,44009,2011,3,13,8,50,4.79,999,1.57,38.461,-74.703,221,7.9,1012,SW,0,13/03/11 8:50,0
1703,44009,2011,3,13,9,50,5.09,999,1.56,38.461,-74.703,231,6.4,1012.8,SW,0,13/03/11 9:50,0
1704,44009,2011,3,13,10,50,5.45,999,1.49,38.461,-74.703,274,5.4,1014.5,W,0,13/03/11 10:50,0
1705,44009,2011,3,13,11,50,5.62,999,1.36,38.461,-74.703,314,3.2,1015.4,NW,0,13/03/11 11:50,0
1706,44009,2011,3,13,12,50,5.93,999,1.37,38.461,-74.703,263,2.7,1016.1,W,0,13/03/11 12:50,0
1707,44009,2011,3,13,13,50,5.95,999,1.36,38.461,-74.703,279,3.2,1016.6,W,0,13/03/11 13:50,0
1708,44009,2011,3,13,14,50,6.13,999,1.24,38.461,-74.703,253,3.2,1017.4,W,0,13/03/11 14:50,0
1709,44009,2011,3,13,15,50,5.99,999,1.33,38.461,-74.703,289,1.7,1017.8,W,0,13/03/11 15:50,0
1710,44009,2011,3,13,16,50,5.67,999,1.31,38.461,-74.703,297,0.9,1018,W,0,13/03/11 16:50,0
1711,44009,2011,3,13,17,50,5.83,999,1.34,38.461,-74.703,268,1.6,1018,W,0,13/03/11 17:50,0
1712,44009,2011,3,13,18,50,5.49,999,1.18,38.461,-74.703,167,0.9,1018.1,S,0,13/03/11 18:50,0
1713,44009,2011,3,13,19,50,5.58,999,1.23,38.461,-74.703,331,1.6,1018.4,NW,0,13/03/11 19:50,0
1714,44009,2011,3,13,20,50,5.38,999,1.28,38.461,-74.703,344,0.8,1018.8,NW,0,13/03/11 20:50,0
1715,44009,2011,3,13,21,50,5.46,999,1.2,38.461,-74.703,15,1.4,1019.5,N,0,13/03/11 21:50,0
1716,44009,2011,3,13,22,50,5.66,999,1.21,38.461,-74.703,5,4.6,1020.1,N,0,13/03/11 22:50,0
1717,44009,2011,3,13,23,50,5.7,999,1.03,38.461,-74.703,355,6.1,1020.9,N,0,13/03/11 23:50,0
1718,44009,2011,3,14,0,50,4.89,999,1.03,38.461,-74.703,358,6.2,1022.1,N,0,14/03/11 0:50,0
1719,44009,2011,3,14,1,50,4.72,999,1.02,38.461,-74.703,358,5.8,1023.3,N,0,14/03/11 1:50,0
1720,44009,2011,3,14,2,50,4.55,999,1.17,38.461,-74.703,344,6.7,1023.6,NW,0,14/03/11 2:50,0
1721,44009,2011,3,14,3,50,4.58,999,1.11,38.461,-74.703,350,6.1,1024.1,N,0,14/03/11 3:50,0
1722,44009,2011,3,14,4,50,4.62,999,1.09,38.461,-74.703,346,5.6,1024.3,N,0,14/03/11 4:50,0
1723,44009,2011,3,14,5,50,4.94,999,1.08,38.461,-74.703,338,4.2,1024.6,NW,0,14/03/11 5:50,0
1724,44009,2011,3,14,6,50,4.78,999,0.93,38.461,-74.703,333,5.2,1024.6,NW,0,14/03/11 6:50,0
1725,44009,2011,3,14,7,50,5.04,999,0.96,38.461,-74.703,320,4.8,1024.2,NW,0,14/03/11 7:50,0
1726,44009,2011,3,14,8,50,4.74,999,0.9,38.461,-74.703,328,5.1,1024.1,NW,0,14/03/11 8:50,0
1727,44009,2011,3,14,9,50,5.23,999,0.97,38.461,-74.703,331,4.6,1024.5,NW,0,14/03/11 9:50,0
1728,44009,2011,3,14,10,50,4.72,999,0.87,38.461,-74.703,335,4.5,1025,NW,0,14/03/11 10:50,0
1729,44009,2011,3,14,11,50,4.3,999,0.89,38.461,-74.703,348,6.6,1025.5,N,0,14/03/11 11:50,0
1730,44009,2011,3,14,12,50,3.64,999,0.79,38.461,-74.703,337,6.1,1026.3,NW,0,14/03/11 12:50,0
1731,44009,2011,3,14,13,50,4.23,999,0.91,38.461,-74.703,324,6.2,1026.4,NW,0,14/03/11 13:50,0
1732,44009,2011,3,14,14,50,4.23,999,0.9,38.461,-74.703,331,6.9,1026.9,NW,0,14/03/11 14:50,0
1733,44009,2011,3,14,15,50,3.93,999,0.94,38.461,-74.703,340,7.2,1027.1,NW,0,14/03/11 15:50,0
1734,44009,2011,3,14,16,50,4.15,999,0.97,38.461,-74.703,348,7.8,1026.9,N,0,14/03/11 16:50,0
1735,44009,2011,3,14,17,50,4.28,999,0.94,38.461,-74.703,353,6.4,1026.6,N,0,14/03/11 17:50,0
1736,44009,2011,3,14,18,50,4.3,999,0.87,38.461,-74.703,352,5.6,1026.3,N,0,14/03/11 18:50,0
1737,44009,2011,3,14,19,50,4.78,999,0.83,38.461,-74.703,359,3.8,1026.3,N,0,14/03/11 19:50,0
1738,44009,2011,3,14,20,50,4.77,999,0.72,38.461,-74.703,360,3.3,1026.2,N,0,14/03/11 20:50,0
1739,44009,2011,3,14,21,50,5.13,999,0.7,38.461,-74.703,30,4,1026.4,N,0,14/03/11 21:50,0
1740,44009,2011,3,14,22,50,5.63,999,0.7,38.461,-74.703,78,4.9,1027,E,0,14/03/11 22:50,0
1741,44009,2011,3,14,23,50,4.9,999,0.61,38.461,-74.703,86,2.4,1028,E,0,14/03/11 23:50,0
1742,44009,2011,3,15,0,50,5.08,999,0.69,38.461,-74.703,102,2.3,1028.9,E,0,15/03/11 0:50,0
1743,44009,2011,3,15,1,50,5.54,999,0.72,38.461,-74.703,100,1.5,1029.3,E,0,15/03/11 1:50,0
1744,44009,2011,3,15,2,50,5.54,999,0.56,38.461,-74.703,89,3,1029.4,E,0,15/03/11 2:50,0
1745,44009,2011,3,15,3,50,6.62,999,0.67,38.461,-74.703,100,2,1029.7,E,0,15/03/11 3:50,0
1746,44009,2011,3,15,4,50,6.41,999,0.66,38.461,-74.703,84,2.4,1029.9,E,0,15/03/11 4:50,0
1747,44009,2011,3,15,5,50,6.45,999,0.6,38.461,-74.703,99,3,1029.9,E,0,15/03/11 5:50,0
1748,44009,2011,3,15,6,50,7.25,999,0.69,38.461,-74.703,88,1.7,1030.2,E,0,15/03/11 6:50,0
1749,44009,2011,3,15,7,50,9,999,9,38.461,-74.703,65,1.4,1029.9,NE,0,15/03/11 7:50,0
1750,44009,2011,3,15,8,50,6.12,999,0.61,38.461,-74.703,61,1.6,1029.9,NE,0,15/03/11 8:50,0
1751,44009,2011,3,15,9,50,6.69,999,0.63,38.461,-74.703,60,3.1,1030.1,NE,0,15/03/11 9:50,0
1752,44009,2011,3,15,10,50,6.14,999,0.59,38.461,-74.703,66,5.3,1030.2,NE,0,15/03/11 10:50,0
1753,44009,2011,3,15,11,50,4.98,999,0.63,38.461,-74.703,79,5.1,1030.7,E,0,15/03/11 11:50,0
1754,44009,2011,3,15,12,50,4.59,999,0.74,38.461,-74.703,86,5.2,1031.3,E,0,15/03/11 12:50,0
1755,44009,2011,3,15,13,50,4.08,999,0.71,38.461,-74.703,84,5.5,1031.5,E,0,15/03/11 13:50,0
1756,44009,2011,3,15,14,50,4.11,999,0.67,38.461,-74.703,83,4.3,1031.8,E,0,15/03/11 14:50,0
1757,44009,2011,3,15,15,50,4.37,999,0.71,38.461,-74.703,87,4.9,1031.6,E,0,15/03/11 15:50,0
1758,44009,2011,3,15,16,50,9,999,9,38.461,-74.703,76,4.7,1031.5,E,0,15/03/11 16:50,0
1759,44009,2011,3,15,17,50,9,999,9,38.461,-74.703,78,4.5,1030.6,E,0,15/03/11 17:50,0
1760,44009,2011,3,15,18,50,4.45,999,0.74,38.461,-74.703,77,5.4,1029.5,E,0,15/03/11 18:50,0
1761,44009,2011,3,15,19,50,9,999,9,38.461,-74.703,81,5.7,1028.9,E,0,15/03/11 19:50,0
1762,44009,2011,3,15,20,50,9,999,9,38.461,-74.703,83,6.5,1027.9,E,0,15/03/11 20:50,0
1763,44009,2011,3,15,21,50,4.31,999,0.85,38.461,-74.703,97,7.1,1027.5,E,0,15/03/11 21:50,0
1764,44009,2011,3,15,22,50,4.06,999,0.88,38.461,-74.703,103,5.9,1028.3,E,0,15/03/11 22:50,0
1765,44009,2011,3,15,23,50,4.4,999,1.04,38.461,-74.703,97,6.8,1028.2,E,0,15/03/11 23:50,0
1766,44009,2011,3,16,0,50,4.34,999,1.07,38.461,-74.703,99,7,1027.9,E,0,16/03/11 0:50,0
1767,44009,2011,3,16,1,50,4.24,999,1.06,38.461,-74.703,92,7,1027.4,E,0,16/03/11 1:50,0
1768,44009,2011,3,16,2,50,4.35,999,1.09,38.461,-74.703,100,6.3,1026.9,E,0,16/03/11 2:50,0
1769,44009,2011,3,16,3,50,9,999,9,38.461,-74.703,104,6.7,1025.7,E,0,16/03/11 3:50,0
1770,44009,2011,3,16,4,50,4.25,999,1.11,38.461,-74.703,109,6.6,1024.2,E,0,16/03/11 4:50,0
1771,44009,2011,3,16,5,50,4.24,999,1.21,38.461,-74.703,117,8.3,1022.6,SE,0,16/03/11 5:50,0
1772,44009,2011,3,16,6,50,4.19,999,1.28,38.461,-74.703,124,9.5,1021,SE,0,16/03/11 6:50,0
1773,44009,2011,3,16,7,50,4.14,999,1.37,38.461,-74.703,127,9.7,1018.8,SE,0,16/03/11 7:50,0
1774,44009,2011,3,16,8,50,4.2,999,1.43,38.461,-74.703,128,9.3,1017.3,SE,0,16/03/11 8:50,0
1775,44009,2011,3,16,9,50,4.42,999,1.46,38.461,-74.703,210,7.8,1018.6,SW,0,16/03/11 9:50,0
1776,44009,2011,3,16,10,50,4.62,999,1.4,38.461,-74.703,201,4.9,1018,SW,0,16/03/11 10:50,0
1777,44009,2011,3,16,11,50,4.77,999,1.29,38.461,-74.703,209,4.7,1018.1,SW,0,16/03/11 11:50,0
1778,44009,2011,3,16,12,50,4.92,999,1.33,38.461,-74.703,211,5.2,1018.2,SW,0,16/03/11 12:50,0
1779,44009,2011,3,16,13,50,5.14,999,1.36,38.461,-74.703,225,4.2,1018.6,SW,0,16/03/11 13:50,0
1780,44009,2011,3,16,14,50,4.98,999,1.2,38.461,-74.703,234,3.9,1018.8,SW,0,16/03/11 14:50,0
1781,44009,2011,3,16,15,50,5.14,999,1.24,38.461,-74.703,234,2.9,1018.8,SW,0,16/03/11 15:50,0
1782,44009,2011,3,16,16,50,5.22,999,1.29,38.461,-74.703,279,2.8,1018.8,W,0,16/03/11 16:50,0
1783,44009,2011,3,16,17,50,5.22,999,1.33,38.461,-74.703,354,4.1,1017.9,N,0,16/03/11 17:50,0
1784,44009,2011,3,16,18,50,5.12,999,1.21,38.461,-74.703,355,3.8,1017.2,N,0,16/03/11 18:50,0
