,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
4767,41010.0,2011.0,4.0,10.0,8.0,20.0,5.47,999.0,0.79,28.878,-78.485,219.0,2.2,1019.0,SW,0.0,2011-04-10 08:20:00,0
4768,41010.0,2011.0,4.0,10.0,8.0,50.0,5.19,999.0,0.73,28.878,-78.485,244.0,3.6,1018.9,SW,0.0,2011-04-10 08:50:00,0
4769,41010.0,2011.0,4.0,10.0,9.0,20.0,5.4,999.0,0.74,28.878,-78.485,247.0,5.0,1018.7,W,0.0,2011-04-10 09:20:00,0
4770,41010.0,2011.0,4.0,10.0,9.0,50.0,5.22,999.0,0.69,28.878,-78.485,244.0,5.0,1018.7,SW,0.0,2011-04-10 09:50:00,0
4771,41010.0,2011.0,4.0,10.0,10.0,20.0,5.62,999.0,0.72,28.878,-78.485,240.0,4.4,1018.8,SW,0.0,2011-04-10 10:20:00,0
4772,41010.0,2011.0,4.0,10.0,10.0,50.0,5.7,999.0,0.73,28.878,-78.485,246.0,4.5,1018.9,W,0.0,2011-04-10 10:50:00,0
4773,41010.0,2011.0,4.0,10.0,11.0,20.0,5.54,999.0,0.67,28.878,-78.485,254.0,5.0,1018.9,W,0.0,2011-04-10 11:20:00,0
4774,41010.0,2011.0,4.0,10.0,11.0,50.0,5.36,999.0,0.69,28.878,-78.485,253.0,5.8,1018.9,W,0.0,2011-04-10 11:50:00,0
4775,41010.0,2011.0,4.0,10.0,12.0,20.0,5.03,999.0,0.62,28.878,-78.485,251.0,5.7,1019.2,W,0.0,2011-04-10 12:20:00,0
4776,41010.0,2011.0,4.0,10.0,12.0,50.0,4.63,999.0,0.63,28.878,-78.485,253.0,5.4,1019.6,W,0.0,2011-04-10 12:50:00,0
4777,41010.0,2011.0,4.0,10.0,13.0,20.0,4.42,999.0,0.66,28.878,-78.485,265.0,5.7,1020.0,W,0.0,2011-04-10 13:20:00,0
4778,41010.0,2011.0,4.0,10.0,13.0,50.0,4.39,999.0,0.73,28.878,-78.485,281.0,4.8,1020.4,W,0.0,2011-04-10 13:50:00,0
4779,41010.0,2011.0,4.0,10.0,14.0,20.0,4.06,999.0,0.68,28.878,-78.485,282.0,5.7,1020.3,W,0.0,2011-04-10 14:20:00,0
4780,41010.0,2011.0,4.0,10.0,14.0,50.0,3.82,999.0,0.72,28.878,-78.485,281.0,5.6,1020.3,W,0.0,2011-04-10 14:50:00,0
4781,41010.0,2011.0,4.0,10.0,15.0,20.0,3.95,999.0,0.73,28.878,-78.485,282.0,5.6,1020.5,W,0.0,2011-04-10 15:20:00,0
4782,41010.0,2011.0,4.0,10.0,15.0,50.0,4.1,999.0,0.87,28.878,-78.485,287.0,6.1,1020.5,W,0.0,2011-04-10 15:50:00,0
4783,41010.0,2011.0,4.0,10.0,16.0,20.0,3.93,999.0,0.88,28.878,-78.485,287.0,5.8,1020.3,W,0.0,2011-04-10 16:20:00,0
4784,41010.0,2011.0,4.0,10.0,16.0,50.0,3.95,999.0,0.85,28.878,-78.485,286.0,6.0,1019.9,W,0.0,2011-04-10 16:50:00,0
4785,41010.0,2011.0,4.0,10.0,17.0,20.0,4.27,999.0,0.91,28.878,-78.485,290.0,5.9,1019.7,W,0.0,2011-04-10 17:20:00,0
4786,41010.0,2011.0,4.0,10.0,17.0,50.0,3.95,999.0,0.84,28.878,-78.485,288.0,5.7,1019.4,W,0.0,2011-04-10 17:50:00,0
4787,41010.0,2011.0,4.0,10.0,18.0,20.0,3.94,999.0,0.82,28.878,-78.485,284.0,5.7,1019.1,W,0.0,2011-04-10 18:20:00,0
4788,41010.0,2011.0,4.0,10.0,18.0,50.0,4.1,999.0,0.89,28.878,-78.485,286.0,5.4,1018.8,W,0.0,2011-04-10 18:50:00,0
4789,41010.0,2011.0,4.0,10.0,19.0,20.0,4.38,999.0,0.94,28.878,-78.485,285.0,5.4,1018.4,W,0.0,2011-04-10 19:20:00,0
4790,41010.0,2011.0,4.0,10.0,19.0,50.0,4.21,999.0,0.87,28.878,-78.485,288.0,5.8,1018.2,W,0.0,2011-04-10 19:50:00,0
4791,41010.0,2011.0,4.0,10.0,20.0,20.0,4.46,999.0,0.93,28.878,-78.485,287.0,5.7,1018.0,W,0.0,2011-04-10 20:20:00,0
4792,41010.0,2011.0,4.0,10.0,20.0,50.0,4.41,999.0,0.93,28.878,-78.485,289.0,5.7,1018.0,W,0.0,2011-04-10 20:50:00,0
4793,41010.0,2011.0,4.0,10.0,21.0,20.0,4.12,999.0,0.84,28.878,-78.485,293.0,5.4,1018.2,W,0.0,2011-04-10 21:20:00,0
4794,41010.0,2011.0,4.0,10.0,21.0,50.0,4.2,999.0,0.82,28.878,-78.485,296.0,5.2,1018.3,W,0.0,2011-04-10 21:50:00,0
4795,41010.0,2011.0,4.0,10.0,22.0,20.0,4.41,999.0,0.85,28.878,-78.485,298.0,4.7,1018.4,W,0.0,2011-04-10 22:20:00,0
4796,41010.0,2011.0,4.0,10.0,22.0,50.0,4.8,999.0,0.96,28.878,-78.485,294.0,4.7,1018.5,W,0.0,2011-04-10 22:50:00,0
4797,41010.0,2011.0,4.0,10.0,23.0,20.0,4.74,999.0,0.95,28.878,-78.485,296.0,4.3,1018.5,W,0.0,2011-04-10 23:20:00,0
4798,41010.0,2011.0,4.0,10.0,23.0,50.0,5.14,999.0,1.0,28.878,-78.485,292.0,4.0,1018.6,W,0.0,2011-04-10 23:50:00,0
4799,41010.0,2011.0,4.0,11.0,0.0,20.0,5.2,999.0,0.98,28.878,-78.485,293.0,3.1,1018.7,W,0.0,2011-04-11 00:20:00,0
4800,41010.0,2011.0,4.0,11.0,0.0,50.0,5.56,999.0,1.03,28.878,-78.485,295.0,3.3,1018.9,W,0.0,2011-04-11 00:50:00,0
4801,41010.0,2011.0,4.0,11.0,1.0,20.0,5.33,999.0,0.99,28.878,-78.485,291.0,3.3,1019.1,W,0.0,2011-04-11 01:20:00,0
4802,41010.0,2011.0,4.0,11.0,1.0,50.0,5.34,999.0,0.93,28.878,-78.485,290.0,3.1,1019.2,W,0.0,2011-04-11 01:50:00,0
4803,41010.0,2011.0,4.0,11.0,2.0,20.0,5.51,999.0,0.93,28.878,-78.485,298.0,2.3,1019.5,W,0.0,2011-04-11 02:20:00,0
4804,41010.0,2011.0,4.0,11.0,2.0,50.0,5.83,999.0,0.97,28.878,-78.485,334.0,1.2,1019.5,NW,0.0,2011-04-11 02:50:00,0
4805,41010.0,2011.0,4.0,11.0,3.0,20.0,6.15,999.0,1.03,28.878,-78.485,3.0,1.2,1019.4,N,0.0,2011-04-11 03:20:00,0
4806,41010.0,2011.0,4.0,11.0,3.0,50.0,6.55,999.0,1.05,28.878,-78.485,37.0,1.0,1019.2,NE,0.0,2011-04-11 03:50:00,0
4807,41010.0,2011.0,4.0,11.0,4.0,20.0,6.46,999.0,1.02,28.878,-78.485,77.0,0.9,1019.2,E,0.0,2011-04-11 04:20:00,0
4808,41010.0,2011.0,4.0,11.0,4.0,50.0,7.19,999.0,1.22,28.878,-78.485,88.0,0.6,1019.1,E,0.0,2011-04-11 04:50:00,0
4809,41010.0,2011.0,4.0,11.0,5.0,20.0,7.08,999.0,1.12,28.878,-78.485,107.0,1.3,1018.8,E,0.0,2011-04-11 05:20:00,0
4810,41010.0,2011.0,4.0,11.0,5.0,50.0,7.36,999.0,1.15,28.878,-78.485,105.0,0.7,1018.6,E,0.0,2011-04-11 05:50:00,0
4811,41010.0,2011.0,4.0,11.0,6.0,20.0,7.62,999.0,1.18,28.878,-78.485,242.0,1.0,1018.5,SW,0.0,2011-04-11 06:20:00,0
4812,41010.0,2011.0,4.0,11.0,6.0,50.0,7.69,999.0,1.2,28.878,-78.485,213.0,1.1,1018.3,SW,0.0,2011-04-11 06:50:00,0
4813,41010.0,2011.0,4.0,11.0,7.0,20.0,7.61,999.0,1.15,28.878,-78.485,193.0,1.7,1017.8,S,0.0,2011-04-11 07:20:00,0
4814,41010.0,2011.0,4.0,11.0,7.0,50.0,7.98,999.0,1.3,28.878,-78.485,208.0,1.6,1017.6,SW,0.0,2011-04-11 07:50:00,0
4815,41010.0,2011.0,4.0,11.0,8.0,20.0,8.31,999.0,1.34,28.878,-78.485,207.0,1.9,1017.5,SW,0.0,2011-04-11 08:20:00,0
4816,41010.0,2011.0,4.0,11.0,8.0,50.0,7.75,999.0,1.17,28.878,-78.485,216.0,2.2,1017.3,SW,0.0,2011-04-11 08:50:00,0
4817,41010.0,2011.0,4.0,11.0,9.0,20.0,8.31,999.0,1.33,28.878,-78.485,235.0,2.9,1017.3,SW,0.0,2011-04-11 09:20:00,0
4818,41010.0,2011.0,4.0,11.0,9.0,50.0,8.61,999.0,1.48,28.878,-78.485,242.0,2.7,1017.1,SW,0.0,2011-04-11 09:50:00,0
4819,41010.0,2011.0,4.0,11.0,10.0,20.0,8.25,999.0,1.34,28.878,-78.485,221.0,1.9,1017.3,SW,0.0,2011-04-11 10:20:00,0
4820,41010.0,2011.0,4.0,11.0,10.0,50.0,8.09,999.0,1.26,28.878,-78.485,213.0,1.9,1017.7,SW,0.0,2011-04-11 10:50:00,0
4821,41010.0,2011.0,4.0,11.0,11.0,20.0,8.03,999.0,1.29,28.878,-78.485,221.0,2.1,1018.0,SW,0.0,2011-04-11 11:20:00,0
4822,41010.0,2011.0,4.0,11.0,11.0,50.0,8.67,999.0,1.47,28.878,-78.485,217.0,1.9,1018.3,SW,0.0,2011-04-11 11:50:00,0
4823,41010.0,2011.0,4.0,11.0,12.0,20.0,8.43,999.0,1.41,28.878,-78.485,227.0,1.5,1018.6,SW,0.0,2011-04-11 12:20:00,0
4824,41010.0,2011.0,4.0,11.0,12.0,50.0,8.34,999.0,1.4,28.878,-78.485,230.0,0.9,1018.8,SW,0.0,2011-04-11 12:50:00,0
4825,41010.0,2011.0,4.0,11.0,13.0,20.0,8.54,999.0,1.47,28.878,-78.485,249.0,1.1,1019.3,W,0.0,2011-04-11 13:20:00,0
4826,41010.0,2011.0,4.0,11.0,13.0,50.0,7.79,999.0,1.25,28.878,-78.485,206.0,1.0,1019.5,SW,0.0,2011-04-11 13:50:00,0
4827,41010.0,2011.0,4.0,11.0,14.0,20.0,8.53,999.0,1.48,28.878,-78.485,168.0,0.8,1019.7,S,0.0,2011-04-11 14:20:00,0
4828,41010.0,2011.0,4.0,11.0,14.0,50.0,8.6,999.0,1.59,28.878,-78.485,107.0,0.5,1020.1,E,0.0,2011-04-11 14:50:00,0
4829,41010.0,2011.0,4.0,11.0,15.0,20.0,8.46,999.0,1.43,28.878,-78.485,104.0,1.7,1020.2,E,0.0,2011-04-11 15:20:00,0
4830,41010.0,2011.0,4.0,11.0,15.0,50.0,8.28,999.0,1.3,28.878,-78.485,123.0,3.2,1020.1,SE,0.0,2011-04-11 15:50:00,0
4831,41010.0,2011.0,4.0,11.0,16.0,20.0,7.9,999.0,1.19,28.878,-78.485,129.0,3.4,1020.0,SE,0.0,2011-04-11 16:20:00,0
4832,41010.0,2011.0,4.0,11.0,16.0,50.0,8.29,999.0,1.32,28.878,-78.485,143.0,3.3,1019.8,SE,0.0,2011-04-11 16:50:00,0
4833,41010.0,2011.0,4.0,11.0,17.0,20.0,8.23,999.0,1.23,28.878,-78.485,160.0,2.5,1019.7,S,0.0,2011-04-11 17:20:00,0
4834,41010.0,2011.0,4.0,11.0,17.0,50.0,8.34,999.0,1.35,28.878,-78.485,153.0,2.9,1019.4,SE,0.0,2011-04-11 17:50:00,0
4835,41010.0,2011.0,4.0,11.0,18.0,20.0,8.45,999.0,1.41,28.878,-78.485,159.0,3.4,1018.8,S,0.0,2011-04-11 18:20:00,0
4836,41010.0,2011.0,4.0,11.0,18.0,50.0,7.6,999.0,1.16,28.878,-78.485,176.0,3.3,1018.4,S,0.0,2011-04-11 18:50:00,0
4837,41010.0,2011.0,4.0,11.0,19.0,20.0,8.13,999.0,1.46,28.878,-78.485,174.0,3.3,1018.0,S,0.0,2011-04-11 19:20:00,0
4838,41010.0,2011.0,4.0,11.0,19.0,50.0,8.2,999.0,1.52,28.878,-78.485,181.0,3.8,1017.7,S,0.0,2011-04-11 19:50:00,0
4839,41010.0,2011.0,4.0,11.0,20.0,20.0,7.29,999.0,1.18,28.878,-78.485,180.0,3.7,1017.5,S,0.0,2011-04-11 20:20:00,0
4840,41010.0,2011.0,4.0,11.0,20.0,50.0,7.87,999.0,1.32,28.878,-78.485,168.0,3.8,1017.3,S,0.0,2011-04-11 20:50:00,0
4841,41010.0,2011.0,4.0,11.0,21.0,20.0,7.73,999.0,1.35,28.878,-78.485,181.0,3.6,1017.3,S,0.0,2011-04-11 21:20:00,0
4842,41010.0,2011.0,4.0,11.0,21.0,50.0,8.09,999.0,1.52,28.878,-78.485,182.0,4.0,1017.2,S,0.0,2011-04-11 21:50:00,0
4843,41010.0,2011.0,4.0,11.0,22.0,20.0,7.51,999.0,1.24,28.878,-78.485,184.0,3.6,1017.3,S,0.0,2011-04-11 22:20:00,0
4844,41010.0,2011.0,4.0,11.0,22.0,50.0,7.79,999.0,1.24,28.878,-78.485,182.0,3.9,1017.4,S,0.0,2011-04-11 22:50:00,0
4845,41010.0,2011.0,4.0,11.0,23.0,20.0,7.74,999.0,1.2,28.878,-78.485,182.0,3.9,1017.5,S,0.0,2011-04-11 23:20:00,0
4846,41010.0,2011.0,4.0,11.0,23.0,50.0,7.92,999.0,1.29,28.878,-78.485,180.0,4.1,1017.5,S,0.0,2011-04-11 23:50:00,0
4847,41010.0,2011.0,4.0,12.0,0.0,20.0,7.6,999.0,1.14,28.878,-78.485,181.0,4.6,1017.4,S,0.0,2011-04-12 00:20:00,0
4848,41010.0,2011.0,4.0,12.0,0.0,50.0,7.36,999.0,1.07,28.878,-78.485,157.0,4.7,1017.3,S,0.0,2011-04-12 00:50:00,0
4849,41010.0,2011.0,4.0,12.0,1.0,20.0,7.22,999.0,1.07,28.878,-78.485,160.0,5.1,1017.4,S,0.0,2011-04-12 01:20:00,0
4850,41010.0,2011.0,4.0,12.0,1.0,50.0,7.03,999.0,1.11,28.878,-78.485,155.0,6.2,1017.5,S,0.0,2011-04-12 01:50:00,0
4851,41010.0,2011.0,4.0,12.0,2.0,20.0,6.21,999.0,1.14,28.878,-78.485,154.0,6.7,1017.5,SE,0.0,2011-04-12 02:20:00,0
4852,41010.0,2011.0,4.0,12.0,2.0,50.0,5.86,999.0,1.14,28.878,-78.485,162.0,7.4,1017.4,S,0.0,2011-04-12 02:50:00,0
4853,41010.0,2011.0,4.0,12.0,3.0,20.0,5.5,999.0,1.15,28.878,-78.485,164.0,7.4,1017.3,S,0.0,2011-04-12 03:20:00,0
4854,41010.0,2011.0,4.0,12.0,3.0,50.0,5.62,999.0,1.22,28.878,-78.485,164.0,7.8,1017.0,S,0.0,2011-04-12 03:50:00,0
4855,41010.0,2011.0,4.0,12.0,4.0,20.0,4.84,999.0,1.13,28.878,-78.485,167.0,7.9,1016.6,S,0.0,2011-04-12 04:20:00,0
4856,41010.0,2011.0,4.0,12.0,4.0,50.0,5.09,999.0,1.31,28.878,-78.485,169.0,7.9,1016.3,S,0.0,2011-04-12 04:50:00,0
4857,41010.0,2011.0,4.0,12.0,5.0,20.0,4.61,999.0,1.26,28.878,-78.485,171.0,8.8,1015.9,S,0.0,2011-04-12 05:20:00,0
4858,41010.0,2011.0,4.0,12.0,5.0,50.0,4.54,999.0,1.3,28.878,-78.485,177.0,8.8,1015.5,S,0.0,2011-04-12 05:50:00,0
4859,41010.0,2011.0,4.0,12.0,6.0,20.0,4.79,999.0,1.39,28.878,-78.485,177.0,8.4,1015.3,S,0.0,2011-04-12 06:20:00,0
4860,41010.0,2011.0,4.0,12.0,6.0,50.0,4.53,999.0,1.41,28.878,-78.485,183.0,8.5,1015.1,S,0.0,2011-04-12 06:50:00,0
4861,41010.0,2011.0,4.0,12.0,7.0,20.0,4.44,999.0,1.46,28.878,-78.485,184.0,8.0,1015.0,S,0.0,2011-04-12 07:20:00,0
4862,41010.0,2011.0,4.0,12.0,7.0,50.0,4.46,999.0,1.51,28.878,-78.485,183.0,8.2,1014.7,S,0.0,2011-04-12 07:50:00,0
4863,41010.0,2011.0,4.0,12.0,8.0,20.0,4.26,999.0,1.42,28.878,-78.485,181.0,8.4,1014.6,S,0.0,2011-04-12 08:20:00,0
4864,41010.0,2011.0,4.0,12.0,8.0,50.0,4.2,999.0,1.37,28.878,-78.485,198.0,8.9,1014.9,S,0.0,2011-04-12 08:50:00,0
4865,41010.0,2011.0,4.0,12.0,9.0,20.0,4.28,999.0,1.49,28.878,-78.485,201.0,8.5,1015.0,SW,0.0,2011-04-12 09:20:00,0
4866,41010.0,2011.0,4.0,12.0,9.0,50.0,4.18,999.0,1.45,28.878,-78.485,199.0,8.0,1015.0,S,0.0,2011-04-12 09:50:00,0
4867,41010.0,2011.0,4.0,12.0,10.0,20.0,4.26,999.0,1.37,28.878,-78.485,199.0,7.5,1014.9,S,0.0,2011-04-12 10:20:00,0
4868,41010.0,2011.0,4.0,12.0,10.0,50.0,4.2,999.0,1.37,28.878,-78.485,199.0,7.4,1015.3,S,0.0,2011-04-12 10:50:00,0
4869,41010.0,2011.0,4.0,12.0,11.0,20.0,4.15,999.0,1.34,28.878,-78.485,197.0,7.2,1015.5,S,0.0,2011-04-12 11:20:00,0
4870,41010.0,2011.0,4.0,12.0,11.0,50.0,4.16,999.0,1.35,28.878,-78.485,195.0,7.2,1015.7,S,0.0,2011-04-12 11:50:00,0
4871,41010.0,2011.0,4.0,12.0,12.0,20.0,4.38,999.0,1.49,28.878,-78.485,197.0,6.8,1015.8,S,0.0,2011-04-12 12:20:00,0
4872,41010.0,2011.0,4.0,12.0,12.0,50.0,4.37,999.0,1.52,28.878,-78.485,214.0,6.0,1016.0,SW,0.0,2011-04-12 12:50:00,0
4873,41010.0,2011.0,4.0,12.0,13.0,20.0,4.59,999.0,1.52,28.878,-78.485,215.0,4.9,1016.1,SW,0.0,2011-04-12 13:20:00,0
4874,41010.0,2011.0,4.0,12.0,13.0,50.0,4.48,999.0,1.38,28.878,-78.485,212.0,4.3,1016.1,SW,0.0,2011-04-12 13:50:00,0
4875,41010.0,2011.0,4.0,12.0,14.0,20.0,4.4,999.0,1.26,28.878,-78.485,215.0,4.9,1016.1,SW,0.0,2011-04-12 14:20:00,0
4876,41010.0,2011.0,4.0,12.0,14.0,50.0,4.61,999.0,1.28,28.878,-78.485,221.0,5.2,1016.2,SW,0.0,2011-04-12 14:50:00,0
4877,41010.0,2011.0,4.0,12.0,15.0,20.0,4.67,999.0,1.26,28.878,-78.485,221.0,5.3,1016.2,SW,0.0,2011-04-12 15:20:00,0
4878,41010.0,2011.0,4.0,12.0,15.0,50.0,4.81,999.0,1.21,28.878,-78.485,218.0,6.4,1016.2,SW,0.0,2011-04-12 15:50:00,0
4879,41010.0,2011.0,4.0,12.0,16.0,20.0,4.69,999.0,1.24,28.878,-78.485,221.0,6.9,1016.0,SW,0.0,2011-04-12 16:20:00,0
4880,41010.0,2011.0,4.0,12.0,16.0,50.0,4.47,999.0,1.23,28.878,-78.485,225.0,7.0,1015.8,SW,0.0,2011-04-12 16:50:00,0
4881,41010.0,2011.0,4.0,12.0,17.0,20.0,4.37,999.0,1.19,28.878,-78.485,224.0,7.5,1015.6,SW,0.0,2011-04-12 17:20:00,0
4882,41010.0,2011.0,4.0,12.0,17.0,50.0,4.43,999.0,1.23,28.878,-78.485,229.0,7.8,1015.6,SW,0.0,2011-04-12 17:50:00,0
4883,41010.0,2011.0,4.0,12.0,18.0,20.0,4.15,999.0,1.17,28.878,-78.485,235.0,8.1,1015.5,SW,0.0,2011-04-12 18:20:00,0
4884,41010.0,2011.0,4.0,12.0,18.0,50.0,4.19,999.0,1.29,28.878,-78.485,241.0,8.4,1015.2,SW,0.0,2011-04-12 18:50:00,0
4885,41010.0,2011.0,4.0,12.0,19.0,20.0,4.21,999.0,1.28,28.878,-78.485,239.0,8.0,1014.6,SW,0.0,2011-04-12 19:20:00,0
4886,41010.0,2011.0,4.0,12.0,19.0,50.0,4.11,999.0,1.31,28.878,-78.485,238.0,8.0,1014.3,SW,0.0,2011-04-12 19:50:00,0
4887,41010.0,2011.0,4.0,12.0,20.0,20.0,4.15,999.0,1.33,28.878,-78.485,246.0,7.7,1014.1,W,0.0,2011-04-12 20:20:00,0
4888,41010.0,2011.0,4.0,12.0,20.0,50.0,4.22,999.0,1.37,28.878,-78.485,238.0,7.0,1013.9,SW,0.0,2011-04-12 20:50:00,0
4889,41010.0,2011.0,4.0,12.0,21.0,20.0,4.27,999.0,1.4,28.878,-78.485,228.0,5.8,1013.6,SW,0.0,2011-04-12 21:20:00,0
4890,41010.0,2011.0,4.0,12.0,21.0,50.0,4.31,999.0,1.26,28.878,-78.485,193.0,6.5,1012.7,S,0.0,2011-04-12 21:50:00,0
4891,41010.0,2011.0,4.0,12.0,22.0,20.0,4.34,999.0,1.27,28.878,-78.485,205.0,6.8,1013.0,SW,0.0,2011-04-12 22:20:00,0
4892,41010.0,2011.0,4.0,12.0,22.0,50.0,4.37,999.0,1.17,28.878,-78.485,201.0,7.0,1012.8,SW,0.0,2011-04-12 22:50:00,0
4893,41010.0,2011.0,4.0,12.0,23.0,20.0,4.37,999.0,1.24,28.878,-78.485,204.0,6.5,1013.0,SW,0.0,2011-04-12 23:20:00,0
4894,41010.0,2011.0,4.0,12.0,23.0,50.0,4.36,999.0,1.21,28.878,-78.485,198.0,6.4,1013.0,S,0.0,2011-04-12 23:50:00,0
4895,41010.0,2011.0,4.0,13.0,0.0,20.0,4.15,999.0,1.09,28.878,-78.485,195.0,7.2,1013.0,S,0.0,2011-04-13 00:20:00,0
4896,41010.0,2011.0,4.0,13.0,0.0,50.0,4.29,999.0,1.12,28.878,-78.485,195.0,7.4,1013.1,S,0.0,2011-04-13 00:50:00,0
4897,41010.0,2011.0,4.0,13.0,1.0,20.0,4.04,999.0,1.05,28.878,-78.485,190.0,8.0,1013.0,S,0.0,2011-04-13 01:20:00,0
4898,41010.0,2011.0,4.0,13.0,1.0,50.0,4.08,999.0,1.12,28.878,-78.485,191.0,9.1,1013.0,S,0.0,2011-04-13 01:50:00,0
4899,41010.0,2011.0,4.0,13.0,2.0,20.0,4.07,999.0,1.23,28.878,-78.485,192.0,9.1,1013.1,S,0.0,2011-04-13 02:20:00,0
4900,41010.0,2011.0,4.0,13.0,2.0,50.0,3.95,999.0,1.17,28.878,-78.485,195.0,9.7,1012.8,S,0.0,2011-04-13 02:50:00,0
4901,41010.0,2011.0,4.0,13.0,3.0,20.0,3.88,999.0,1.27,28.878,-78.485,200.0,9.0,1013.0,SW,0.0,2011-04-13 03:20:00,0
4902,41010.0,2011.0,4.0,13.0,3.0,50.0,3.77,999.0,1.28,28.878,-78.485,200.0,10.3,1012.8,SW,0.0,2011-04-13 03:50:00,0
4903,41010.0,2011.0,4.0,13.0,4.0,20.0,3.72,999.0,1.23,28.878,-78.485,201.0,9.5,1013.1,SW,0.0,2011-04-13 04:20:00,0
4904,41010.0,2011.0,4.0,13.0,4.0,50.0,3.71,999.0,1.18,28.878,-78.485,264.0,7.5,1013.6,W,0.0,2011-04-13 04:50:00,0
4905,41010.0,2011.0,4.0,13.0,5.0,20.0,3.89,999.0,1.26,28.878,-78.485,340.0,10.2,1013.6,NW,0.0,2011-04-13 05:20:00,0
4906,41010.0,2011.0,4.0,13.0,5.0,50.0,4.12,999.0,1.3,28.878,-78.485,338.0,7.0,1013.3,NW,0.0,2011-04-13 05:50:00,0
4907,41010.0,2011.0,4.0,13.0,6.0,20.0,4.29,999.0,1.26,28.878,-78.485,334.0,7.4,1012.8,NW,0.0,2011-04-13 06:20:00,0
4908,41010.0,2011.0,4.0,13.0,6.0,50.0,4.3,999.0,1.33,28.878,-78.485,358.0,6.4,1012.9,N,0.0,2011-04-13 06:50:00,0
4909,41010.0,2011.0,4.0,13.0,7.0,20.0,4.36,999.0,1.42,28.878,-78.485,358.0,5.8,1012.8,N,0.0,2011-04-13 07:20:00,0
4910,41010.0,2011.0,4.0,13.0,7.0,50.0,4.5,999.0,1.36,28.878,-78.485,0.0,5.5,1012.9,N,0.0,2011-04-13 07:50:00,0
4911,41010.0,2011.0,4.0,13.0,8.0,20.0,4.7,999.0,1.3,28.878,-78.485,7.0,4.8,1013.0,N,0.0,2011-04-13 08:20:00,0
4912,41010.0,2011.0,4.0,13.0,8.0,50.0,4.81,999.0,1.34,28.878,-78.485,8.0,5.0,1013.3,N,0.0,2011-04-13 08:50:00,0
4913,41010.0,2011.0,4.0,13.0,9.0,20.0,4.79,999.0,1.35,28.878,-78.485,21.0,4.4,1013.5,N,0.0,2011-04-13 09:20:00,0
4914,41010.0,2011.0,4.0,13.0,9.0,50.0,4.8,999.0,1.34,28.878,-78.485,29.0,4.2,1013.5,N,0.0,2011-04-13 09:50:00,0
4915,41010.0,2011.0,4.0,13.0,10.0,20.0,4.83,999.0,1.45,28.878,-78.485,32.0,3.4,1014.0,N,0.0,2011-04-13 10:20:00,0
4916,41010.0,2011.0,4.0,13.0,10.0,50.0,4.79,999.0,1.43,28.878,-78.485,63.0,3.1,1014.3,NE,0.0,2011-04-13 10:50:00,0
4917,41010.0,2011.0,4.0,13.0,11.0,20.0,4.67,999.0,1.35,28.878,-78.485,71.0,2.2,1014.8,E,0.0,2011-04-13 11:20:00,0
4918,41010.0,2011.0,4.0,13.0,11.0,50.0,4.79,999.0,1.33,28.878,-78.485,68.0,2.7,1015.1,NE,0.0,2011-04-13 11:50:00,0
4919,41010.0,2011.0,4.0,13.0,12.0,20.0,4.84,999.0,1.3,28.878,-78.485,67.0,1.6,1015.2,NE,0.0,2011-04-13 12:20:00,0
4920,41010.0,2011.0,4.0,13.0,12.0,50.0,4.75,999.0,1.36,28.878,-78.485,84.0,1.1,1015.5,E,0.0,2011-04-13 12:50:00,0
4921,41010.0,2011.0,4.0,13.0,13.0,20.0,4.97,999.0,1.33,28.878,-78.485,52.0,0.7,1015.7,NE,0.0,2011-04-13 13:20:00,0
4922,41010.0,2011.0,4.0,13.0,13.0,50.0,4.85,999.0,1.26,28.878,-78.485,1.0,0.7,1015.9,N,0.0,2011-04-13 13:50:00,0
4923,41010.0,2011.0,4.0,13.0,14.0,20.0,5.1,999.0,1.32,28.878,-78.485,333.0,1.0,1016.0,NW,0.0,2011-04-13 14:20:00,0
4924,41010.0,2011.0,4.0,13.0,14.0,50.0,4.98,999.0,1.3,28.878,-78.485,336.0,3.2,1016.0,NW,0.0,2011-04-13 14:50:00,0
4925,41010.0,2011.0,4.0,13.0,15.0,20.0,5.07,999.0,1.25,28.878,-78.485,326.0,2.5,1016.0,NW,0.0,2011-04-13 15:20:00,0
4926,41010.0,2011.0,4.0,13.0,15.0,50.0,5.02,999.0,1.28,28.878,-78.485,311.0,1.9,1015.9,NW,0.0,2011-04-13 15:50:00,0
4927,41010.0,2011.0,4.0,13.0,16.0,20.0,5.04,999.0,1.25,28.878,-78.485,336.0,2.9,1015.7,NW,0.0,2011-04-13 16:20:00,0
4928,41010.0,2011.0,4.0,13.0,16.0,50.0,5.12,999.0,1.33,28.878,-78.485,307.0,2.5,1015.7,NW,0.0,2011-04-13 16:50:00,0
4929,41010.0,2011.0,4.0,13.0,17.0,20.0,5.12,999.0,1.28,28.878,-78.485,297.0,3.4,1015.9,W,0.0,2011-04-13 17:20:00,0
4930,41010.0,2011.0,4.0,13.0,17.0,50.0,5.06,999.0,1.17,28.878,-78.485,303.0,2.8,1015.7,NW,0.0,2011-04-13 17:50:00,0
4931,41010.0,2011.0,4.0,13.0,18.0,20.0,5.1,999.0,1.21,28.878,-78.485,298.0,3.5,1015.6,W,0.0,2011-04-13 18:20:00,0
