,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
1459,41013.0,2011.0,3.0,3.0,4.0,50.0,6.59,96.0,1.02,33.436,-77.743,329.0,3.5,1025.0,NW,0.0,2011-03-03 04:50:00,0
1460,41013.0,2011.0,3.0,3.0,5.0,50.0,6.85,105.0,1.08,33.436,-77.743,340.0,3.3,1025.1,NW,0.0,2011-03-03 05:50:00,0
1461,41013.0,2011.0,3.0,3.0,6.0,50.0,6.63,111.0,1.04,33.436,-77.743,343.0,3.2,1025.0,NW,0.0,2011-03-03 06:50:00,0
1462,41013.0,2011.0,3.0,3.0,7.0,50.0,6.63,127.0,0.95,33.436,-77.743,349.0,4.1,1024.9,N,0.0,2011-03-03 07:50:00,0
1463,41013.0,2011.0,3.0,3.0,8.0,50.0,6.5,114.0,0.91,33.436,-77.743,356.0,4.9,1025.1,N,0.0,2011-03-03 08:50:00,0
1464,41013.0,2011.0,3.0,3.0,9.0,50.0,6.3,97.0,0.92,33.436,-77.743,358.0,6.0,1025.5,N,0.0,2011-03-03 09:50:00,0
1465,41013.0,2011.0,3.0,3.0,10.0,50.0,4.58,126.0,0.95,33.436,-77.743,34.0,11.0,1025.9,N,0.0,2011-03-03 10:50:00,0
1466,41013.0,2011.0,3.0,3.0,11.0,50.0,4.43,27.0,1.33,33.436,-77.743,49.0,13.2,1026.7,NE,0.0,2011-03-03 11:50:00,0
1467,41013.0,2011.0,3.0,3.0,12.0,50.0,4.9,40.0,1.96,33.436,-77.743,49.0,13.2,1028.2,NE,0.0,2011-03-03 12:50:00,0
1468,41013.0,2011.0,3.0,3.0,13.0,50.0,5.21,54.0,2.31,33.436,-77.743,49.0,13.1,1029.2,NE,0.0,2011-03-03 13:50:00,0
1469,41013.0,2011.0,3.0,3.0,14.0,50.0,5.53,57.0,2.7,33.436,-77.743,51.0,13.6,1030.1,NE,0.0,2011-03-03 14:50:00,0
1470,41013.0,2011.0,3.0,3.0,15.0,50.0,5.93,59.0,3.05,33.436,-77.743,53.0,13.3,1030.8,NE,0.0,2011-03-03 15:50:00,0
1471,41013.0,2011.0,3.0,3.0,16.0,50.0,5.83,57.0,3.13,33.436,-77.743,52.0,12.8,1031.1,NE,0.0,2011-03-03 16:50:00,0
1472,41013.0,2011.0,3.0,3.0,17.0,50.0,5.7,73.0,2.91,33.436,-77.743,53.0,13.7,1030.8,NE,0.0,2011-03-03 17:50:00,0
1473,41013.0,2011.0,3.0,3.0,18.0,50.0,5.7,73.0,2.89,33.436,-77.743,54.0,13.1,1030.4,NE,0.0,2011-03-03 18:50:00,0
1474,41013.0,2011.0,3.0,3.0,19.0,50.0,5.74,64.0,2.91,33.436,-77.743,52.0,13.8,1030.4,NE,0.0,2011-03-03 19:50:00,0
1475,41013.0,2011.0,3.0,3.0,20.0,50.0,5.87,70.0,3.18,33.436,-77.743,50.0,13.6,1030.5,NE,0.0,2011-03-03 20:50:00,0
1476,41013.0,2011.0,3.0,3.0,21.0,50.0,5.78,76.0,2.85,33.436,-77.743,56.0,13.4,1030.6,NE,0.0,2011-03-03 21:50:00,0
1477,41013.0,2011.0,3.0,3.0,22.0,50.0,5.71,69.0,2.93,33.436,-77.743,54.0,13.0,1030.9,NE,0.0,2011-03-03 22:50:00,0
1478,41013.0,2011.0,3.0,3.0,23.0,50.0,5.78,65.0,2.82,33.436,-77.743,57.0,12.9,1031.1,NE,0.0,2011-03-03 23:50:00,0
1479,41013.0,2011.0,3.0,4.0,0.0,50.0,5.74,82.0,2.85,33.436,-77.743,58.0,13.3,1031.3,NE,0.0,2011-03-04 00:50:00,0
1480,41013.0,2011.0,3.0,4.0,1.0,50.0,5.72,64.0,2.78,33.436,-77.743,56.0,13.1,1031.7,NE,0.0,2011-03-04 01:50:00,0
1481,41013.0,2011.0,3.0,4.0,2.0,50.0,5.76,65.0,2.72,33.436,-77.743,53.0,11.9,1031.9,NE,0.0,2011-03-04 02:50:00,0
1482,41013.0,2011.0,3.0,4.0,3.0,50.0,5.57,69.0,2.45,33.436,-77.743,53.0,11.1,1032.5,NE,0.0,2011-03-04 03:50:00,0
1483,41013.0,2011.0,3.0,4.0,4.0,50.0,5.41,66.0,2.45,33.436,-77.743,53.0,11.3,1032.1,NE,0.0,2011-03-04 04:50:00,0
1484,41013.0,2011.0,3.0,4.0,5.0,50.0,5.43,70.0,2.37,33.436,-77.743,47.0,11.5,1031.8,NE,0.0,2011-03-04 05:50:00,0
1485,41013.0,2011.0,3.0,4.0,6.0,50.0,5.37,84.0,2.23,33.436,-77.743,49.0,11.2,1031.1,NE,0.0,2011-03-04 06:50:00,0
1486,41013.0,2011.0,3.0,4.0,7.0,50.0,5.29,69.0,2.18,33.436,-77.743,58.0,10.8,1030.6,NE,0.0,2011-03-04 07:50:00,0
1487,41013.0,2011.0,3.0,4.0,8.0,50.0,5.42,65.0,2.22,33.436,-77.743,47.0,10.6,1030.6,NE,0.0,2011-03-04 08:50:00,0
1488,41013.0,2011.0,3.0,4.0,9.0,50.0,5.37,64.0,2.15,33.436,-77.743,42.0,10.5,1030.5,NE,0.0,2011-03-04 09:50:00,0
1489,41013.0,2011.0,3.0,4.0,10.0,50.0,5.34,62.0,2.09,33.436,-77.743,44.0,11.0,1030.4,NE,0.0,2011-03-04 10:50:00,0
1490,41013.0,2011.0,3.0,4.0,11.0,50.0,5.35,63.0,2.25,33.436,-77.743,44.0,11.1,1030.8,NE,0.0,2011-03-04 11:50:00,0
1491,41013.0,2011.0,3.0,4.0,12.0,50.0,5.33,64.0,2.12,33.436,-77.743,46.0,10.4,1031.5,NE,0.0,2011-03-04 12:50:00,0
1492,41013.0,2011.0,3.0,4.0,13.0,50.0,5.2,71.0,2.21,33.436,-77.743,38.0,10.5,1032.0,NE,0.0,2011-03-04 13:50:00,0
1493,41013.0,2011.0,3.0,4.0,14.0,50.0,5.29,78.0,2.2,33.436,-77.743,43.0,11.1,1032.3,NE,0.0,2011-03-04 14:50:00,0
1494,41013.0,2011.0,3.0,4.0,15.0,50.0,5.09,73.0,2.11,33.436,-77.743,48.0,10.9,1032.2,NE,0.0,2011-03-04 15:50:00,0
1495,41013.0,2011.0,3.0,4.0,16.0,50.0,5.09,83.0,2.05,33.436,-77.743,46.0,9.5,1032.3,NE,0.0,2011-03-04 16:50:00,0
1496,41013.0,2011.0,3.0,4.0,17.0,50.0,5.16,60.0,2.02,33.436,-77.743,53.0,10.0,1031.6,NE,0.0,2011-03-04 17:50:00,0
1497,41013.0,2011.0,3.0,4.0,18.0,50.0,5.16,82.0,2.01,33.436,-77.743,44.0,10.7,1031.2,NE,0.0,2011-03-04 18:50:00,0
1498,41013.0,2011.0,3.0,4.0,19.0,50.0,5.07,63.0,2.03,33.436,-77.743,47.0,10.8,1030.7,NE,0.0,2011-03-04 19:50:00,0
1499,41013.0,2011.0,3.0,4.0,20.0,50.0,5.1,61.0,1.89,33.436,-77.743,50.0,11.0,1030.1,NE,0.0,2011-03-04 20:50:00,0
1500,41013.0,2011.0,3.0,4.0,21.0,50.0,5.18,60.0,2.06,33.436,-77.743,55.0,11.3,1029.5,NE,0.0,2011-03-04 21:50:00,0
1501,41013.0,2011.0,3.0,4.0,22.0,50.0,5.18,63.0,2.09,33.436,-77.743,55.0,10.3,1029.8,NE,0.0,2011-03-04 22:50:00,0
1502,41013.0,2011.0,3.0,4.0,23.0,50.0,5.31,58.0,2.11,33.436,-77.743,50.0,10.0,1030.0,NE,0.0,2011-03-04 23:50:00,0
1503,41013.0,2011.0,3.0,5.0,0.0,50.0,5.2,70.0,2.06,33.436,-77.743,56.0,10.0,1029.7,NE,0.0,2011-03-05 00:50:00,0
1504,41013.0,2011.0,3.0,5.0,1.0,50.0,5.24,66.0,2.01,33.436,-77.743,58.0,9.5,1029.5,NE,0.0,2011-03-05 01:50:00,0
1505,41013.0,2011.0,3.0,5.0,2.0,50.0,9.0,999.0,9.0,33.436,-77.743,92.0,9.2,1029.4,E,0.0,2011-03-05 02:50:00,0
1506,41013.0,2011.0,3.0,5.0,3.0,50.0,9.0,999.0,9.0,33.436,-77.743,103.0,9.8,1029.4,E,0.0,2011-03-05 03:50:00,0
1507,41013.0,2011.0,3.0,5.0,4.0,50.0,9.0,999.0,9.0,33.436,-77.743,114.0,7.0,1029.2,E,0.0,2011-03-05 04:50:00,0
1508,41013.0,2011.0,3.0,5.0,5.0,50.0,5.27,87.0,1.94,33.436,-77.743,114.0,9.5,1028.5,E,0.0,2011-03-05 05:50:00,0
1509,41013.0,2011.0,3.0,5.0,6.0,50.0,5.31,111.0,2.11,33.436,-77.743,122.0,8.1,1028.4,SE,0.0,2011-03-05 06:50:00,0
1510,41013.0,2011.0,3.0,5.0,7.0,50.0,9.0,999.0,9.0,33.436,-77.743,122.0,7.5,1027.9,SE,0.0,2011-03-05 07:50:00,0
1511,41013.0,2011.0,3.0,5.0,8.0,50.0,9.0,999.0,9.0,33.436,-77.743,124.0,7.1,1027.0,SE,0.0,2011-03-05 08:50:00,0
1512,41013.0,2011.0,3.0,5.0,9.0,50.0,9.0,999.0,9.0,33.436,-77.743,108.0,7.0,1026.7,E,0.0,2011-03-05 09:50:00,0
1513,41013.0,2011.0,3.0,5.0,10.0,50.0,5.12,92.0,1.67,33.436,-77.743,137.0,7.6,1026.8,SE,0.0,2011-03-05 10:50:00,0
1514,41013.0,2011.0,3.0,5.0,11.0,50.0,5.54,119.0,1.7,33.436,-77.743,123.0,5.1,1027.1,SE,0.0,2011-03-05 11:50:00,0
1515,41013.0,2011.0,3.0,5.0,12.0,50.0,9.0,999.0,9.0,33.436,-77.743,119.0,6.8,1027.1,SE,0.0,2011-03-05 12:50:00,0
1516,41013.0,2011.0,3.0,5.0,13.0,50.0,5.5,104.0,1.58,33.436,-77.743,116.0,6.4,1027.0,SE,0.0,2011-03-05 13:50:00,0
1517,41013.0,2011.0,3.0,5.0,14.0,50.0,5.5,107.0,1.55,33.436,-77.743,128.0,5.5,1027.2,SE,0.0,2011-03-05 14:50:00,0
1518,41013.0,2011.0,3.0,5.0,15.0,50.0,5.46,115.0,1.57,33.436,-77.743,138.0,6.3,1027.0,SE,0.0,2011-03-05 15:50:00,0
1519,41013.0,2011.0,3.0,5.0,16.0,50.0,5.59,111.0,1.59,33.436,-77.743,138.0,4.6,1026.7,SE,0.0,2011-03-05 16:50:00,0
1520,41013.0,2011.0,3.0,5.0,17.0,50.0,5.57,114.0,1.75,33.436,-77.743,151.0,4.5,1025.9,SE,0.0,2011-03-05 17:50:00,0
1521,41013.0,2011.0,3.0,5.0,18.0,50.0,5.29,119.0,1.63,33.436,-77.743,102.0,4.1,1025.0,E,0.0,2011-03-05 18:50:00,0
1522,41013.0,2011.0,3.0,5.0,19.0,50.0,5.41,106.0,1.61,33.436,-77.743,126.0,5.3,1024.1,SE,0.0,2011-03-05 19:50:00,0
1523,41013.0,2011.0,3.0,5.0,20.0,50.0,5.7,118.0,1.64,33.436,-77.743,142.0,3.2,1023.4,SE,0.0,2011-03-05 20:50:00,0
1524,41013.0,2011.0,3.0,5.0,21.0,50.0,9.0,999.0,9.0,33.436,-77.743,119.0,5.8,1022.8,SE,0.0,2011-03-05 21:50:00,0
1525,41013.0,2011.0,3.0,5.0,22.0,50.0,5.5,112.0,1.64,33.436,-77.743,96.0,5.5,1022.0,E,0.0,2011-03-05 22:50:00,0
1526,41013.0,2011.0,3.0,5.0,23.0,50.0,5.33,106.0,1.64,33.436,-77.743,153.0,9.8,1021.1,SE,0.0,2011-03-05 23:50:00,0
1527,41013.0,2011.0,3.0,6.0,0.0,50.0,5.67,100.0,1.78,33.436,-77.743,167.0,7.8,1021.1,S,0.0,2011-03-06 00:50:00,0
1528,41013.0,2011.0,3.0,6.0,1.0,50.0,5.38,114.0,1.73,33.436,-77.743,158.0,8.5,1021.0,S,0.0,2011-03-06 01:50:00,0
1529,41013.0,2011.0,3.0,6.0,2.0,50.0,5.62,99.0,2.08,33.436,-77.743,156.0,8.6,1020.9,S,0.0,2011-03-06 02:50:00,0
1530,41013.0,2011.0,3.0,6.0,3.0,50.0,5.61,105.0,2.07,33.436,-77.743,158.0,9.5,1020.2,S,0.0,2011-03-06 03:50:00,0
1531,41013.0,2011.0,3.0,6.0,4.0,50.0,5.68,97.0,2.14,33.436,-77.743,161.0,9.7,1019.4,S,0.0,2011-03-06 04:50:00,0
1532,41013.0,2011.0,3.0,6.0,5.0,50.0,5.52,123.0,2.05,33.436,-77.743,159.0,8.9,1018.4,S,0.0,2011-03-06 05:50:00,0
1533,41013.0,2011.0,3.0,6.0,6.0,50.0,5.51,107.0,2.28,33.436,-77.743,160.0,9.0,1018.0,S,0.0,2011-03-06 06:50:00,0
1534,41013.0,2011.0,3.0,6.0,7.0,50.0,5.41,131.0,2.16,33.436,-77.743,161.0,8.9,1017.2,S,0.0,2011-03-06 07:50:00,0
1535,41013.0,2011.0,3.0,6.0,8.0,50.0,5.48,151.0,2.33,33.436,-77.743,164.0,8.5,1016.4,S,0.0,2011-03-06 08:50:00,0
1536,41013.0,2011.0,3.0,6.0,9.0,50.0,5.37,149.0,2.32,33.436,-77.743,146.0,8.4,1015.9,SE,0.0,2011-03-06 09:50:00,0
1537,41013.0,2011.0,3.0,6.0,10.0,50.0,5.39,95.0,2.15,33.436,-77.743,173.0,8.8,1015.2,S,0.0,2011-03-06 10:50:00,0
1538,41013.0,2011.0,3.0,6.0,11.0,50.0,5.37,122.0,2.13,33.436,-77.743,161.0,11.9,1014.3,S,0.0,2011-03-06 11:50:00,0
1539,41013.0,2011.0,3.0,6.0,12.0,50.0,5.5,130.0,2.41,33.436,-77.743,156.0,11.4,1014.2,S,0.0,2011-03-06 12:50:00,0
1540,41013.0,2011.0,3.0,6.0,13.0,50.0,5.79,143.0,2.71,33.436,-77.743,162.0,10.7,1013.9,S,0.0,2011-03-06 13:50:00,0
1541,41013.0,2011.0,3.0,6.0,14.0,50.0,6.03,132.0,2.69,33.436,-77.743,167.0,10.3,1013.0,S,0.0,2011-03-06 14:50:00,0
1542,41013.0,2011.0,3.0,6.0,15.0,50.0,6.23,112.0,2.88,33.436,-77.743,173.0,10.5,1012.4,S,0.0,2011-03-06 15:50:00,0
1543,41013.0,2011.0,3.0,6.0,16.0,50.0,6.28,129.0,2.97,33.436,-77.743,181.0,10.1,1011.5,S,0.0,2011-03-06 16:50:00,0
1544,41013.0,2011.0,3.0,6.0,17.0,50.0,6.3,117.0,2.94,33.436,-77.743,179.0,9.8,1010.3,S,0.0,2011-03-06 17:50:00,0
1545,41013.0,2011.0,3.0,6.0,18.0,50.0,5.99,116.0,2.9,33.436,-77.743,229.0,9.0,1009.6,SW,0.0,2011-03-06 18:50:00,0
1546,41013.0,2011.0,3.0,6.0,19.0,50.0,6.11,123.0,2.76,33.436,-77.743,215.0,12.9,1008.4,SW,0.0,2011-03-06 19:50:00,0
1547,41013.0,2011.0,3.0,6.0,20.0,50.0,6.25,153.0,2.87,33.436,-77.743,207.0,8.3,1007.8,SW,0.0,2011-03-06 20:50:00,0
1548,41013.0,2011.0,3.0,6.0,21.0,50.0,6.04,150.0,2.77,33.436,-77.743,211.0,9.7,1006.7,SW,0.0,2011-03-06 21:50:00,0
1549,41013.0,2011.0,3.0,6.0,22.0,50.0,5.88,165.0,2.67,33.436,-77.743,221.0,9.6,1006.7,SW,0.0,2011-03-06 22:50:00,0
1550,41013.0,2011.0,3.0,6.0,23.0,50.0,9.0,999.0,9.0,33.436,-77.743,250.0,12.3,1007.1,W,0.0,2011-03-06 23:50:00,0
1551,41013.0,2011.0,3.0,7.0,0.0,50.0,9.0,999.0,9.0,33.436,-77.743,282.0,14.1,1007.7,W,0.0,2011-03-07 00:50:00,0
1552,41013.0,2011.0,3.0,7.0,1.0,50.0,5.4,167.0,2.51,33.436,-77.743,294.0,12.7,1010.2,W,0.0,2011-03-07 01:50:00,0
1553,41013.0,2011.0,3.0,7.0,2.0,50.0,9.0,999.0,9.0,33.436,-77.743,307.0,7.4,1011.6,NW,0.0,2011-03-07 02:50:00,0
1554,41013.0,2011.0,3.0,7.0,3.0,50.0,5.93,174.0,2.32,33.436,-77.743,298.0,7.1,1011.4,W,0.0,2011-03-07 03:50:00,0
1555,41013.0,2011.0,3.0,7.0,4.0,50.0,6.17,178.0,2.2,33.436,-77.743,321.0,9.7,1011.8,NW,0.0,2011-03-07 04:50:00,0
1556,41013.0,2011.0,3.0,7.0,5.0,50.0,5.81,168.0,2.07,33.436,-77.743,336.0,8.8,1012.5,NW,0.0,2011-03-07 05:50:00,0
1557,41013.0,2011.0,3.0,7.0,6.0,50.0,5.86,167.0,2.11,33.436,-77.743,317.0,7.6,1013.1,NW,0.0,2011-03-07 06:50:00,0
1558,41013.0,2011.0,3.0,7.0,7.0,50.0,5.8,139.0,1.83,33.436,-77.743,336.0,8.2,1013.0,NW,0.0,2011-03-07 07:50:00,0
1559,41013.0,2011.0,3.0,7.0,8.0,50.0,5.55,154.0,1.7,33.436,-77.743,346.0,8.5,1013.7,N,0.0,2011-03-07 08:50:00,0
1560,41013.0,2011.0,3.0,7.0,9.0,50.0,5.42,145.0,1.65,33.436,-77.743,345.0,8.4,1014.9,N,0.0,2011-03-07 09:50:00,0
1561,41013.0,2011.0,3.0,7.0,10.0,50.0,5.46,132.0,1.79,33.436,-77.743,348.0,8.0,1016.1,N,0.0,2011-03-07 10:50:00,0
1562,41013.0,2011.0,3.0,7.0,11.0,50.0,5.59,156.0,1.81,33.436,-77.743,354.0,7.6,1016.8,N,0.0,2011-03-07 11:50:00,0
1563,41013.0,2011.0,3.0,7.0,12.0,50.0,5.39,142.0,1.76,33.436,-77.743,1.0,8.1,1018.0,N,0.0,2011-03-07 12:50:00,0
1564,41013.0,2011.0,3.0,7.0,13.0,50.0,5.39,161.0,1.71,33.436,-77.743,6.0,8.0,1018.8,N,0.0,2011-03-07 13:50:00,0
1565,41013.0,2011.0,3.0,7.0,14.0,50.0,5.2,134.0,1.68,33.436,-77.743,15.0,8.3,1019.2,N,0.0,2011-03-07 14:50:00,0
1566,41013.0,2011.0,3.0,7.0,15.0,50.0,5.39,142.0,1.71,33.436,-77.743,21.0,7.8,1019.6,N,0.0,2011-03-07 15:50:00,0
1567,41013.0,2011.0,3.0,7.0,16.0,50.0,4.95,107.0,1.55,33.436,-77.743,21.0,8.2,1019.7,N,0.0,2011-03-07 16:50:00,0
1568,41013.0,2011.0,3.0,7.0,17.0,50.0,4.86,123.0,1.44,33.436,-77.743,26.0,8.2,1019.1,N,0.0,2011-03-07 17:50:00,0
1569,41013.0,2011.0,3.0,7.0,18.0,50.0,5.02,119.0,1.48,33.436,-77.743,28.0,6.7,1019.0,N,0.0,2011-03-07 18:50:00,0
1570,41013.0,2011.0,3.0,7.0,19.0,50.0,5.11,130.0,1.36,33.436,-77.743,36.0,5.6,1019.6,NE,0.0,2011-03-07 19:50:00,0
1571,41013.0,2011.0,3.0,7.0,20.0,50.0,5.38,126.0,1.33,33.436,-77.743,52.0,5.2,1020.1,NE,0.0,2011-03-07 20:50:00,0
1572,41013.0,2011.0,3.0,7.0,21.0,50.0,5.72,113.0,1.27,33.436,-77.743,55.0,5.8,1020.3,NE,0.0,2011-03-07 21:50:00,0
1573,41013.0,2011.0,3.0,7.0,22.0,50.0,5.43,126.0,1.14,33.436,-77.743,51.0,7.1,1020.8,NE,0.0,2011-03-07 22:50:00,0
1574,41013.0,2011.0,3.0,7.0,23.0,50.0,5.52,113.0,1.12,33.436,-77.743,47.0,6.5,1021.6,NE,0.0,2011-03-07 23:50:00,0
1575,41013.0,2011.0,3.0,8.0,0.0,50.0,5.58,105.0,1.16,33.436,-77.743,52.0,7.3,1021.9,NE,0.0,2011-03-08 00:50:00,0
1576,41013.0,2011.0,3.0,8.0,1.0,50.0,5.43,121.0,1.13,33.436,-77.743,38.0,7.0,1023.0,NE,0.0,2011-03-08 01:50:00,0
1577,41013.0,2011.0,3.0,8.0,2.0,50.0,5.53,113.0,1.19,33.436,-77.743,49.0,7.3,1023.6,NE,0.0,2011-03-08 02:50:00,0
1578,41013.0,2011.0,3.0,8.0,3.0,50.0,5.09,115.0,1.14,33.436,-77.743,44.0,8.3,1024.0,NE,0.0,2011-03-08 03:50:00,0
1579,41013.0,2011.0,3.0,8.0,4.0,50.0,5.02,101.0,1.26,33.436,-77.743,47.0,8.0,1023.9,NE,0.0,2011-03-08 04:50:00,0
1580,41013.0,2011.0,3.0,8.0,5.0,50.0,4.82,120.0,1.35,33.436,-77.743,42.0,9.1,1023.9,NE,0.0,2011-03-08 05:50:00,0
1581,41013.0,2011.0,3.0,8.0,6.0,50.0,4.76,115.0,1.42,33.436,-77.743,51.0,9.1,1023.9,NE,0.0,2011-03-08 06:50:00,0
1582,41013.0,2011.0,3.0,8.0,7.0,50.0,4.85,105.0,1.58,33.436,-77.743,52.0,10.6,1023.6,NE,0.0,2011-03-08 07:50:00,0
1583,41013.0,2011.0,3.0,8.0,8.0,50.0,4.79,68.0,1.66,33.436,-77.743,55.0,9.8,1024.1,NE,0.0,2011-03-08 08:50:00,0
1584,41013.0,2011.0,3.0,8.0,9.0,50.0,4.97,63.0,1.78,33.436,-77.743,51.0,9.0,1024.3,NE,0.0,2011-03-08 09:50:00,0
1585,41013.0,2011.0,3.0,8.0,10.0,50.0,4.88,59.0,1.57,33.436,-77.743,54.0,8.3,1024.9,NE,0.0,2011-03-08 10:50:00,0
1586,41013.0,2011.0,3.0,8.0,11.0,50.0,4.72,120.0,1.5,33.436,-77.743,52.0,8.2,1025.6,NE,0.0,2011-03-08 11:50:00,0
1587,41013.0,2011.0,3.0,8.0,12.0,50.0,4.96,93.0,1.57,33.436,-77.743,35.0,9.9,1026.2,NE,0.0,2011-03-08 12:50:00,0
1588,41013.0,2011.0,3.0,8.0,13.0,50.0,4.97,60.0,1.74,33.436,-77.743,38.0,9.7,1026.9,NE,0.0,2011-03-08 13:50:00,0
1589,41013.0,2011.0,3.0,8.0,14.0,50.0,4.84,65.0,1.59,33.436,-77.743,35.0,10.3,1027.5,NE,0.0,2011-03-08 14:50:00,0
1590,41013.0,2011.0,3.0,8.0,15.0,50.0,5.01,61.0,1.8,33.436,-77.743,38.0,9.4,1027.8,NE,0.0,2011-03-08 15:50:00,0
1591,41013.0,2011.0,3.0,8.0,16.0,50.0,5.04,60.0,1.88,33.436,-77.743,40.0,10.1,1027.6,NE,0.0,2011-03-08 16:50:00,0
1592,41013.0,2011.0,3.0,8.0,17.0,50.0,4.85,54.0,1.8,33.436,-77.743,37.0,10.6,1027.3,NE,0.0,2011-03-08 17:50:00,0
1593,41013.0,2011.0,3.0,8.0,18.0,50.0,4.88,62.0,1.94,33.436,-77.743,41.0,10.8,1026.9,NE,0.0,2011-03-08 18:50:00,0
1594,41013.0,2011.0,3.0,8.0,19.0,50.0,4.73,63.0,1.76,33.436,-77.743,41.0,11.0,1026.9,NE,0.0,2011-03-08 19:50:00,0
1595,41013.0,2011.0,3.0,8.0,20.0,50.0,4.91,56.0,1.95,33.436,-77.743,47.0,11.3,1026.6,NE,0.0,2011-03-08 20:50:00,0
1596,41013.0,2011.0,3.0,8.0,21.0,50.0,4.79,55.0,1.77,33.436,-77.743,49.0,11.8,1026.9,NE,0.0,2011-03-08 21:50:00,0
1597,41013.0,2011.0,3.0,8.0,22.0,50.0,5.01,69.0,1.97,33.436,-77.743,52.0,12.0,1027.4,NE,0.0,2011-03-08 22:50:00,0
1598,41013.0,2011.0,3.0,8.0,23.0,50.0,5.14,70.0,2.0,33.436,-77.743,57.0,12.5,1026.9,NE,0.0,2011-03-08 23:50:00,0
1599,41013.0,2011.0,3.0,9.0,0.0,50.0,5.12,59.0,2.05,33.436,-77.743,61.0,12.4,1027.2,NE,0.0,2011-03-09 00:50:00,0
1600,41013.0,2011.0,3.0,9.0,1.0,50.0,5.17,66.0,2.09,33.436,-77.743,60.0,12.2,1027.0,NE,0.0,2011-03-09 01:50:00,0
1601,41013.0,2011.0,3.0,9.0,2.0,50.0,5.29,62.0,2.2,33.436,-77.743,63.0,11.1,1027.3,NE,0.0,2011-03-09 02:50:00,0
1602,41013.0,2011.0,3.0,9.0,3.0,50.0,5.27,58.0,2.09,33.436,-77.743,60.0,11.1,1027.3,NE,0.0,2011-03-09 03:50:00,0
1603,41013.0,2011.0,3.0,9.0,4.0,50.0,5.28,73.0,2.29,33.436,-77.743,69.0,10.3,1027.1,NE,0.0,2011-03-09 04:50:00,0
1604,41013.0,2011.0,3.0,9.0,5.0,50.0,9.0,999.0,9.0,33.436,-77.743,86.0,9.8,1026.6,E,0.0,2011-03-09 05:50:00,0
1605,41013.0,2011.0,3.0,9.0,6.0,50.0,9.0,999.0,9.0,33.436,-77.743,97.0,8.6,1026.6,E,0.0,2011-03-09 06:50:00,0
1606,41013.0,2011.0,3.0,9.0,7.0,50.0,5.0,74.0,1.86,33.436,-77.743,93.0,9.0,1025.6,E,0.0,2011-03-09 07:50:00,0
1607,41013.0,2011.0,3.0,9.0,8.0,50.0,9.0,999.0,9.0,33.436,-77.743,95.0,8.2,1025.3,E,0.0,2011-03-09 08:50:00,0
1608,41013.0,2011.0,3.0,9.0,9.0,50.0,4.95,75.0,1.53,33.436,-77.743,103.0,8.2,1025.2,E,0.0,2011-03-09 09:50:00,0
1609,41013.0,2011.0,3.0,9.0,10.0,50.0,5.01,84.0,1.57,33.436,-77.743,95.0,9.1,1025.5,E,0.0,2011-03-09 10:50:00,0
1610,41013.0,2011.0,3.0,9.0,11.0,50.0,9.0,999.0,9.0,33.436,-77.743,108.0,7.3,1026.3,E,0.0,2011-03-09 11:50:00,0
1611,41013.0,2011.0,3.0,9.0,12.0,50.0,4.95,83.0,1.52,33.436,-77.743,115.0,5.8,1026.8,SE,0.0,2011-03-09 12:50:00,0
1612,41013.0,2011.0,3.0,9.0,13.0,50.0,9.0,999.0,9.0,33.436,-77.743,116.0,8.7,1026.3,SE,0.0,2011-03-09 13:50:00,0
1613,41013.0,2011.0,3.0,9.0,14.0,50.0,9.0,999.0,9.0,33.436,-77.743,103.0,8.2,1026.4,E,0.0,2011-03-09 14:50:00,0
1614,41013.0,2011.0,3.0,9.0,15.0,50.0,5.13,77.0,1.57,33.436,-77.743,115.0,9.5,1025.8,SE,0.0,2011-03-09 15:50:00,0
1615,41013.0,2011.0,3.0,9.0,16.0,50.0,5.2,62.0,1.71,33.436,-77.743,122.0,10.0,1025.3,SE,0.0,2011-03-09 16:50:00,0
1616,41013.0,2011.0,3.0,9.0,17.0,50.0,5.21,83.0,1.81,33.436,-77.743,127.0,9.6,1024.4,SE,0.0,2011-03-09 17:50:00,0
1617,41013.0,2011.0,3.0,9.0,18.0,50.0,5.23,88.0,1.83,33.436,-77.743,132.0,9.4,1023.9,SE,0.0,2011-03-09 18:50:00,0
1618,41013.0,2011.0,3.0,9.0,19.0,50.0,5.07,100.0,1.71,33.436,-77.743,150.0,9.5,1023.8,SE,0.0,2011-03-09 19:50:00,0
1619,41013.0,2011.0,3.0,9.0,20.0,50.0,5.29,109.0,1.88,33.436,-77.743,160.0,8.1,1023.9,S,0.0,2011-03-09 20:50:00,0
1620,41013.0,2011.0,3.0,9.0,21.0,50.0,5.14,111.0,1.85,33.436,-77.743,159.0,9.1,1023.0,S,0.0,2011-03-09 21:50:00,0
1621,41013.0,2011.0,3.0,9.0,22.0,50.0,5.0,119.0,1.99,33.436,-77.743,133.0,11.4,1021.7,SE,0.0,2011-03-09 22:50:00,0
1622,41013.0,2011.0,3.0,9.0,23.0,50.0,5.02,124.0,2.02,33.436,-77.743,135.0,12.4,1021.0,SE,0.0,2011-03-09 23:50:00,0
