,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
1591,41025.0,2011.0,3.0,8.0,23.0,50.0,5.8,999.0,1.85,35.005,-75.403,27.0,10.2,1030.4,N,0.0,2011-03-08 23:50:00,0
1592,41025.0,2011.0,3.0,9.0,0.0,50.0,5.58,999.0,1.84,35.005,-75.403,33.0,9.8,1030.2,N,0.0,2011-03-09 00:50:00,0
1593,41025.0,2011.0,3.0,9.0,1.0,50.0,5.84,999.0,2.0,35.005,-75.403,26.0,9.7,1029.8,N,0.0,2011-03-09 01:50:00,0
1594,41025.0,2011.0,3.0,9.0,2.0,50.0,5.63,999.0,2.0,35.005,-75.403,36.0,9.7,1029.6,NE,0.0,2011-03-09 02:50:00,0
1595,41025.0,2011.0,3.0,9.0,3.0,50.0,5.73,999.0,1.95,35.005,-75.403,39.0,8.1,1029.8,NE,0.0,2011-03-09 03:50:00,0
1596,41025.0,2011.0,3.0,9.0,4.0,50.0,5.72,999.0,2.03,35.005,-75.403,17.0,9.1,1029.3,N,0.0,2011-03-09 04:50:00,0
1597,41025.0,2011.0,3.0,9.0,5.0,50.0,5.68,999.0,1.99,35.005,-75.403,24.0,9.4,1028.7,N,0.0,2011-03-09 05:50:00,0
1598,41025.0,2011.0,3.0,9.0,6.0,50.0,5.84,999.0,2.15,35.005,-75.403,31.0,9.4,1028.4,N,0.0,2011-03-09 06:50:00,0
1599,41025.0,2011.0,3.0,9.0,7.0,50.0,5.91,999.0,2.05,35.005,-75.403,19.0,9.1,1028.1,N,0.0,2011-03-09 07:50:00,0
1600,41025.0,2011.0,3.0,9.0,8.0,50.0,5.81,999.0,2.13,35.005,-75.403,26.0,10.1,1027.4,N,0.0,2011-03-09 08:50:00,0
1601,41025.0,2011.0,3.0,9.0,9.0,50.0,5.95,999.0,2.11,35.005,-75.403,24.0,10.2,1027.4,N,0.0,2011-03-09 09:50:00,0
1602,41025.0,2011.0,3.0,9.0,10.0,50.0,5.47,999.0,1.94,35.005,-75.403,29.0,10.0,1027.9,N,0.0,2011-03-09 10:50:00,0
1603,41025.0,2011.0,3.0,9.0,11.0,50.0,5.44,999.0,2.02,35.005,-75.403,32.0,9.7,1027.9,N,0.0,2011-03-09 11:50:00,0
1604,41025.0,2011.0,3.0,9.0,12.0,50.0,5.71,999.0,2.11,35.005,-75.403,100.0,6.5,1028.8,E,0.0,2011-03-09 12:50:00,0
1605,41025.0,2011.0,3.0,9.0,13.0,50.0,5.8,999.0,2.02,35.005,-75.403,116.0,7.3,1028.9,SE,0.0,2011-03-09 13:50:00,0
1606,41025.0,2011.0,3.0,9.0,14.0,50.0,5.83,999.0,1.85,35.005,-75.403,122.0,8.1,1029.1,SE,0.0,2011-03-09 14:50:00,0
1607,41025.0,2011.0,3.0,9.0,15.0,50.0,5.67,999.0,1.83,35.005,-75.403,123.0,7.7,1028.8,SE,0.0,2011-03-09 15:50:00,0
1608,41025.0,2011.0,3.0,9.0,16.0,50.0,5.47,999.0,1.74,35.005,-75.403,126.0,8.1,1028.1,SE,0.0,2011-03-09 16:50:00,0
1609,41025.0,2011.0,3.0,9.0,17.0,50.0,5.53,999.0,1.77,35.005,-75.403,123.0,7.0,1027.2,SE,0.0,2011-03-09 17:50:00,0
1610,41025.0,2011.0,3.0,9.0,18.0,50.0,5.74,999.0,1.78,35.005,-75.403,122.0,6.9,1026.8,SE,0.0,2011-03-09 18:50:00,0
1611,41025.0,2011.0,3.0,9.0,19.0,50.0,5.82,999.0,1.89,35.005,-75.403,120.0,6.3,1026.8,SE,0.0,2011-03-09 19:50:00,0
1612,41025.0,2011.0,3.0,9.0,20.0,50.0,5.57,999.0,1.68,35.005,-75.403,137.0,6.3,1026.2,SE,0.0,2011-03-09 20:50:00,0
1613,41025.0,2011.0,3.0,9.0,21.0,50.0,6.01,999.0,1.97,35.005,-75.403,136.0,8.7,1026.3,SE,0.0,2011-03-09 21:50:00,0
1614,41025.0,2011.0,3.0,9.0,22.0,50.0,5.89,999.0,2.01,35.005,-75.403,135.0,9.2,1025.6,SE,0.0,2011-03-09 22:50:00,0
1615,41025.0,2011.0,3.0,9.0,23.0,50.0,5.42,999.0,1.82,35.005,-75.403,137.0,9.3,1025.1,SE,0.0,2011-03-09 23:50:00,0
1616,41025.0,2011.0,3.0,10.0,0.0,50.0,5.63,999.0,1.94,35.005,-75.403,150.0,9.2,1024.5,SE,0.0,2011-03-10 00:50:00,0
1617,41025.0,2011.0,3.0,10.0,1.0,50.0,5.81,999.0,2.02,35.005,-75.403,136.0,10.1,1023.8,SE,0.0,2011-03-10 01:50:00,0
1618,41025.0,2011.0,3.0,10.0,2.0,50.0,5.59,999.0,2.15,35.005,-75.403,143.0,10.8,1023.8,SE,0.0,2011-03-10 02:50:00,0
1619,41025.0,2011.0,3.0,10.0,3.0,50.0,5.44,999.0,2.08,35.005,-75.403,142.0,10.7,1023.3,SE,0.0,2011-03-10 03:50:00,0
1620,41025.0,2011.0,3.0,10.0,4.0,50.0,5.6,999.0,2.19,35.005,-75.403,151.0,11.3,1022.4,SE,0.0,2011-03-10 04:50:00,0
1621,41025.0,2011.0,3.0,10.0,5.0,50.0,5.36,999.0,2.09,35.005,-75.403,158.0,12.9,1021.3,S,0.0,2011-03-10 05:50:00,0
1622,41025.0,2011.0,3.0,10.0,6.0,50.0,9.0,999.0,9.0,35.005,-75.403,162.0,12.9,1020.5,S,0.0,2011-03-10 06:50:00,0
1623,41025.0,2011.0,3.0,10.0,7.0,50.0,5.26,999.0,2.43,35.005,-75.403,162.0,12.6,1019.6,S,0.0,2011-03-10 07:50:00,0
1624,41025.0,2011.0,3.0,10.0,8.0,50.0,5.52,999.0,2.61,35.005,-75.403,166.0,12.1,1019.5,S,0.0,2011-03-10 08:50:00,0
1625,41025.0,2011.0,3.0,10.0,9.0,50.0,5.5,999.0,2.63,35.005,-75.403,169.0,12.8,1018.7,S,0.0,2011-03-10 09:50:00,0
1626,41025.0,2011.0,3.0,10.0,10.0,50.0,5.7,999.0,2.82,35.005,-75.403,169.0,11.2,1018.9,S,0.0,2011-03-10 10:50:00,0
1627,41025.0,2011.0,3.0,10.0,11.0,50.0,5.84,999.0,2.84,35.005,-75.403,166.0,13.7,1017.9,S,0.0,2011-03-10 11:50:00,0
1628,41025.0,2011.0,3.0,10.0,12.0,50.0,5.7,999.0,2.95,35.005,-75.403,156.0,12.9,1017.6,S,0.0,2011-03-10 12:50:00,0
1629,41025.0,2011.0,3.0,10.0,13.0,50.0,5.65,999.0,2.88,35.005,-75.403,158.0,13.6,1017.0,S,0.0,2011-03-10 13:50:00,0
1630,41025.0,2011.0,3.0,10.0,14.0,50.0,6.02,999.0,3.26,35.005,-75.403,152.0,15.5,1015.8,SE,0.0,2011-03-10 14:50:00,0
1631,41025.0,2011.0,3.0,10.0,15.0,50.0,5.96,999.0,3.11,35.005,-75.403,153.0,14.3,1015.3,SE,0.0,2011-03-10 15:50:00,0
1632,41025.0,2011.0,3.0,10.0,16.0,50.0,6.0,999.0,3.55,35.005,-75.403,160.0,14.2,1015.4,S,0.0,2011-03-10 16:50:00,0
1633,41025.0,2011.0,3.0,10.0,17.0,50.0,6.33,999.0,3.86,35.005,-75.403,162.0,13.7,1014.2,S,0.0,2011-03-10 17:50:00,0
1634,41025.0,2011.0,3.0,10.0,18.0,50.0,6.39,999.0,3.86,35.005,-75.403,177.0,13.3,1013.4,S,0.0,2011-03-10 18:50:00,0
1635,41025.0,2011.0,3.0,10.0,19.0,50.0,6.4,999.0,3.87,35.005,-75.403,191.0,14.0,1012.5,S,0.0,2011-03-10 19:50:00,0
1636,41025.0,2011.0,3.0,10.0,20.0,50.0,6.77,999.0,4.36,35.005,-75.403,181.0,13.4,1011.8,S,0.0,2011-03-10 20:50:00,0
1637,41025.0,2011.0,3.0,10.0,21.0,50.0,6.39,999.0,3.82,35.005,-75.403,188.0,12.8,1011.2,S,0.0,2011-03-10 21:50:00,0
1638,41025.0,2011.0,3.0,10.0,22.0,50.0,6.37,999.0,3.58,35.005,-75.403,194.0,12.7,1010.3,S,0.0,2011-03-10 22:50:00,0
1639,41025.0,2011.0,3.0,10.0,23.0,50.0,6.38,999.0,3.73,35.005,-75.403,159.0,12.9,1008.6,S,0.0,2011-03-10 23:50:00,0
1640,41025.0,2011.0,3.0,11.0,0.0,50.0,6.2,999.0,3.34,35.005,-75.403,177.0,15.1,1008.8,S,0.0,2011-03-11 00:50:00,0
1641,41025.0,2011.0,3.0,11.0,1.0,50.0,6.12,999.0,3.39,35.005,-75.403,186.0,14.2,1008.5,S,0.0,2011-03-11 01:50:00,0
1642,41025.0,2011.0,3.0,11.0,2.0,50.0,9.0,999.0,9.0,35.005,-75.403,273.0,14.0,1009.7,W,0.0,2011-03-11 02:50:00,0
1643,41025.0,2011.0,3.0,11.0,3.0,50.0,6.07,999.0,3.29,35.005,-75.403,266.0,15.0,1009.9,W,0.0,2011-03-11 03:50:00,0
1644,41025.0,2011.0,3.0,11.0,4.0,50.0,9.0,999.0,9.0,35.005,-75.403,263.0,11.0,9999.0,W,0.0,2011-03-11 04:50:00,0
1645,41025.0,2011.0,3.0,11.0,5.0,50.0,6.0,999.0,3.24,35.005,-75.403,264.0,12.7,1009.4,W,0.0,2011-03-11 05:50:00,0
1646,41025.0,2011.0,3.0,11.0,6.0,50.0,5.63,999.0,2.59,35.005,-75.403,270.0,10.5,1009.3,W,0.0,2011-03-11 06:50:00,0
1647,41025.0,2011.0,3.0,11.0,8.0,50.0,6.1,999.0,2.62,35.005,-75.403,264.0,8.9,1010.3,W,0.0,2011-03-11 08:50:00,0
1648,41025.0,2011.0,3.0,11.0,9.0,50.0,9.0,999.0,9.0,35.005,-75.403,277.0,8.0,1010.6,W,0.0,2011-03-11 09:50:00,0
1649,41025.0,2011.0,3.0,11.0,10.0,50.0,9.0,999.0,9.0,35.005,-75.403,289.0,7.5,1011.4,W,0.0,2011-03-11 10:50:00,0
1650,41025.0,2011.0,3.0,11.0,11.0,50.0,5.97,999.0,2.22,35.005,-75.403,291.0,7.2,1012.2,W,0.0,2011-03-11 11:50:00,0
1651,41025.0,2011.0,3.0,11.0,12.0,50.0,5.86,999.0,2.1,35.005,-75.403,286.0,7.7,1013.0,W,0.0,2011-03-11 12:50:00,0
1652,41025.0,2011.0,3.0,11.0,13.0,50.0,5.97,999.0,2.11,35.005,-75.403,284.0,6.9,1013.9,W,0.0,2011-03-11 13:50:00,0
1653,41025.0,2011.0,3.0,11.0,14.0,50.0,9.0,999.0,9.0,35.005,-75.403,289.0,8.2,1014.4,W,0.0,2011-03-11 14:50:00,0
1654,41025.0,2011.0,3.0,11.0,15.0,50.0,6.04,999.0,2.27,35.005,-75.403,293.0,8.0,1014.2,W,0.0,2011-03-11 15:50:00,0
1655,41025.0,2011.0,3.0,11.0,16.0,50.0,5.83,999.0,2.03,35.005,-75.403,281.0,7.7,1013.9,W,0.0,2011-03-11 16:50:00,0
1656,41025.0,2011.0,3.0,11.0,17.0,50.0,5.63,999.0,2.07,35.005,-75.403,274.0,9.0,1013.4,W,0.0,2011-03-11 17:50:00,0
1657,41025.0,2011.0,3.0,11.0,18.0,50.0,9.0,999.0,9.0,35.005,-75.403,274.0,8.4,1013.2,W,0.0,2011-03-11 18:50:00,0
1658,41025.0,2011.0,3.0,11.0,19.0,50.0,9.0,999.0,9.0,35.005,-75.403,283.0,7.2,1013.1,W,0.0,2011-03-11 19:50:00,0
1659,41025.0,2011.0,3.0,11.0,20.0,50.0,6.19,999.0,2.03,35.005,-75.403,276.0,9.3,1013.2,W,0.0,2011-03-11 20:50:00,0
1660,41025.0,2011.0,3.0,11.0,21.0,50.0,9.0,999.0,9.0,35.005,-75.403,291.0,8.9,1013.9,W,0.0,2011-03-11 21:50:00,0
1661,41025.0,2011.0,3.0,11.0,22.0,50.0,5.54,999.0,1.79,35.005,-75.403,295.0,9.1,1014.9,W,0.0,2011-03-11 22:50:00,0
1662,41025.0,2011.0,3.0,11.0,23.0,50.0,5.75,999.0,1.87,35.005,-75.403,295.0,10.3,1015.8,W,0.0,2011-03-11 23:50:00,0
1663,41025.0,2011.0,3.0,12.0,0.0,50.0,9.0,999.0,9.0,35.005,-75.403,293.0,9.0,1016.8,W,0.0,2011-03-12 00:50:00,0
1664,41025.0,2011.0,3.0,12.0,1.0,50.0,5.47,999.0,1.83,35.005,-75.403,292.0,7.9,1017.7,W,0.0,2011-03-12 01:50:00,0
1665,41025.0,2011.0,3.0,12.0,2.0,50.0,9.0,999.0,9.0,35.005,-75.403,298.0,7.3,9999.0,W,0.0,2011-03-12 02:50:00,0
1666,41025.0,2011.0,3.0,12.0,3.0,50.0,9.0,999.0,9.0,35.005,-75.403,293.0,8.2,1018.4,W,0.0,2011-03-12 03:50:00,0
1667,41025.0,2011.0,3.0,12.0,4.0,50.0,9.0,999.0,9.0,35.005,-75.403,288.0,8.3,1018.6,W,0.0,2011-03-12 04:50:00,0
1668,41025.0,2011.0,3.0,12.0,5.0,50.0,5.76,999.0,1.8,35.005,-75.403,294.0,6.6,1018.4,W,0.0,2011-03-12 05:50:00,0
1669,41025.0,2011.0,3.0,12.0,6.0,50.0,9.0,999.0,9.0,35.005,-75.403,285.0,7.6,9999.0,W,0.0,2011-03-12 06:50:00,0
1670,41025.0,2011.0,3.0,12.0,7.0,50.0,9.0,999.0,9.0,35.005,-75.403,288.0,6.3,1018.9,W,0.0,2011-03-12 07:50:00,0
1671,41025.0,2011.0,3.0,12.0,8.0,50.0,9.0,999.0,9.0,35.005,-75.403,298.0,6.6,9999.0,W,0.0,2011-03-12 08:50:00,0
1672,41025.0,2011.0,3.0,12.0,9.0,50.0,9.0,999.0,9.0,35.005,-75.403,296.0,5.6,1019.7,W,0.0,2011-03-12 09:50:00,0
1673,41025.0,2011.0,3.0,12.0,10.0,50.0,5.78,999.0,1.56,35.005,-75.403,307.0,4.2,1020.5,NW,0.0,2011-03-12 10:50:00,0
1674,41025.0,2011.0,3.0,12.0,11.0,50.0,5.87,999.0,1.52,35.005,-75.403,322.0,3.4,1021.2,NW,0.0,2011-03-12 11:50:00,0
1675,41025.0,2011.0,3.0,12.0,12.0,50.0,6.07,999.0,1.36,35.005,-75.403,297.0,3.8,1022.2,W,0.0,2011-03-12 12:50:00,0
1676,41025.0,2011.0,3.0,12.0,13.0,50.0,6.82,999.0,1.41,35.005,-75.403,288.0,5.2,1022.6,W,0.0,2011-03-12 13:50:00,0
1677,41025.0,2011.0,3.0,12.0,14.0,50.0,6.19,999.0,1.24,35.005,-75.403,289.0,4.2,1022.5,W,0.0,2011-03-12 14:50:00,0
1678,41025.0,2011.0,3.0,12.0,15.0,50.0,6.7,999.0,1.28,35.005,-75.403,268.0,4.1,1022.2,W,0.0,2011-03-12 15:50:00,0
1679,41025.0,2011.0,3.0,12.0,16.0,50.0,6.3,999.0,1.14,35.005,-75.403,260.0,5.9,1021.8,W,0.0,2011-03-12 16:50:00,0
1680,41025.0,2011.0,3.0,12.0,17.0,50.0,6.07,999.0,1.12,35.005,-75.403,253.0,7.9,1021.0,W,0.0,2011-03-12 17:50:00,0
1681,41025.0,2011.0,3.0,12.0,18.0,50.0,5.77,999.0,1.3,35.005,-75.403,238.0,7.3,1019.8,SW,0.0,2011-03-12 18:50:00,0
1682,41025.0,2011.0,3.0,12.0,19.0,50.0,5.12,999.0,1.24,35.005,-75.403,242.0,8.8,1019.4,SW,0.0,2011-03-12 19:50:00,0
1683,41025.0,2011.0,3.0,12.0,20.0,50.0,4.91,999.0,1.35,35.005,-75.403,241.0,9.5,1018.9,SW,0.0,2011-03-12 20:50:00,0
1684,41025.0,2011.0,3.0,12.0,21.0,50.0,4.53,999.0,1.36,35.005,-75.403,237.0,10.6,1018.5,SW,0.0,2011-03-12 21:50:00,0
1685,41025.0,2011.0,3.0,12.0,22.0,50.0,4.57,999.0,1.5,35.005,-75.403,232.0,10.5,1018.4,SW,0.0,2011-03-12 22:50:00,0
1686,41025.0,2011.0,3.0,12.0,23.0,50.0,9.0,999.0,9.0,35.005,-75.403,233.0,11.4,1018.5,SW,0.0,2011-03-12 23:50:00,0
1687,41025.0,2011.0,3.0,13.0,0.0,50.0,4.6,999.0,1.78,35.005,-75.403,238.0,11.3,1018.9,SW,0.0,2011-03-13 00:50:00,0
1688,41025.0,2011.0,3.0,13.0,1.0,50.0,4.44,999.0,1.75,35.005,-75.403,227.0,11.3,1018.7,SW,0.0,2011-03-13 01:50:00,0
1689,41025.0,2011.0,3.0,13.0,3.0,50.0,4.89,999.0,1.95,35.005,-75.403,243.0,12.2,1019.0,SW,0.0,2011-03-13 03:50:00,0
1690,41025.0,2011.0,3.0,13.0,4.0,50.0,4.94,999.0,2.11,35.005,-75.403,237.0,12.0,1018.7,SW,0.0,2011-03-13 04:50:00,0
1691,41025.0,2011.0,3.0,13.0,5.0,50.0,4.58,999.0,1.9,35.005,-75.403,240.0,11.2,1018.9,SW,0.0,2011-03-13 05:50:00,0
1692,41025.0,2011.0,3.0,13.0,6.0,50.0,4.59,999.0,2.01,35.005,-75.403,244.0,12.4,1018.5,SW,0.0,2011-03-13 06:50:00,0
1693,41025.0,2011.0,3.0,13.0,7.0,50.0,4.89,999.0,1.92,35.005,-75.403,248.0,11.3,1018.3,W,0.0,2011-03-13 07:50:00,0
1694,41025.0,2011.0,3.0,13.0,8.0,50.0,4.77,999.0,1.93,35.005,-75.403,245.0,12.0,1018.0,W,0.0,2011-03-13 08:50:00,0
1695,41025.0,2011.0,3.0,13.0,9.0,50.0,4.7,999.0,2.01,35.005,-75.403,247.0,12.0,1018.4,W,0.0,2011-03-13 09:50:00,0
1696,41025.0,2011.0,3.0,13.0,10.0,50.0,9.0,999.0,9.0,35.005,-75.403,254.0,11.4,1019.0,W,0.0,2011-03-13 10:50:00,0
1697,41025.0,2011.0,3.0,13.0,11.0,50.0,4.88,999.0,2.04,35.005,-75.403,261.0,10.6,1019.6,W,0.0,2011-03-13 11:50:00,0
1698,41025.0,2011.0,3.0,13.0,12.0,50.0,9.0,999.0,9.0,35.005,-75.403,266.0,9.3,1020.3,W,0.0,2011-03-13 12:50:00,0
1699,41025.0,2011.0,3.0,13.0,13.0,50.0,4.91,999.0,1.95,35.005,-75.403,266.0,8.6,1020.8,W,0.0,2011-03-13 13:50:00,0
1700,41025.0,2011.0,3.0,13.0,14.0,50.0,9.0,999.0,9.0,35.005,-75.403,262.0,7.7,1021.0,W,0.0,2011-03-13 14:50:00,0
1701,41025.0,2011.0,3.0,13.0,15.0,50.0,4.78,999.0,1.5,35.005,-75.403,253.0,7.2,1021.1,W,0.0,2011-03-13 15:50:00,0
1702,41025.0,2011.0,3.0,13.0,16.0,50.0,4.88,999.0,1.41,35.005,-75.403,242.0,6.5,1021.0,SW,0.0,2011-03-13 16:50:00,0
1703,41025.0,2011.0,3.0,13.0,17.0,50.0,4.96,999.0,1.41,35.005,-75.403,245.0,7.3,1020.4,W,0.0,2011-03-13 17:50:00,0
1704,41025.0,2011.0,3.0,13.0,18.0,50.0,4.67,999.0,1.38,35.005,-75.403,241.0,6.5,1019.8,SW,0.0,2011-03-13 18:50:00,0
1705,41025.0,2011.0,3.0,13.0,19.0,50.0,4.62,999.0,1.23,35.005,-75.403,242.0,6.1,1019.7,SW,0.0,2011-03-13 19:50:00,0
1706,41025.0,2011.0,3.0,13.0,20.0,50.0,5.39,999.0,1.34,35.005,-75.403,234.0,6.3,1019.5,SW,0.0,2011-03-13 20:50:00,0
1707,41025.0,2011.0,3.0,13.0,21.0,50.0,5.02,999.0,1.18,35.005,-75.403,227.0,6.7,1019.4,SW,0.0,2011-03-13 21:50:00,0
1708,41025.0,2011.0,3.0,13.0,22.0,50.0,5.12,999.0,1.29,35.005,-75.403,229.0,6.6,1019.8,SW,0.0,2011-03-13 22:50:00,0
1709,41025.0,2011.0,3.0,13.0,23.0,50.0,5.33,999.0,1.24,35.005,-75.403,241.0,6.4,1020.5,SW,0.0,2011-03-13 23:50:00,0
1710,41025.0,2011.0,3.0,14.0,0.0,50.0,5.26,999.0,1.35,35.005,-75.403,234.0,6.5,1020.7,SW,0.0,2011-03-14 00:50:00,0
1711,41025.0,2011.0,3.0,14.0,1.0,50.0,5.67,999.0,1.2,35.005,-75.403,237.0,7.6,1021.0,SW,0.0,2011-03-14 01:50:00,0
1712,41025.0,2011.0,3.0,14.0,2.0,50.0,5.25,999.0,1.1,35.005,-75.403,257.0,5.3,1021.5,W,0.0,2011-03-14 02:50:00,0
1713,41025.0,2011.0,3.0,14.0,3.0,50.0,5.68,999.0,1.32,35.005,-75.403,245.0,6.1,1021.0,W,0.0,2011-03-14 03:50:00,0
1714,41025.0,2011.0,3.0,14.0,4.0,50.0,5.49,999.0,1.28,35.005,-75.403,259.0,8.2,1020.6,W,0.0,2011-03-14 04:50:00,0
1715,41025.0,2011.0,3.0,14.0,5.0,50.0,5.99,999.0,1.39,35.005,-75.403,272.0,6.4,1020.9,W,0.0,2011-03-14 05:50:00,0
1716,41025.0,2011.0,3.0,14.0,6.0,50.0,5.63,999.0,1.53,35.005,-75.403,316.0,5.5,1021.1,NW,0.0,2011-03-14 06:50:00,0
1717,41025.0,2011.0,3.0,14.0,7.0,50.0,5.24,999.0,1.38,35.005,-75.403,9.0,5.6,1020.8,N,0.0,2011-03-14 07:50:00,0
1718,41025.0,2011.0,3.0,14.0,8.0,50.0,5.9,999.0,1.43,35.005,-75.403,17.0,9.1,1020.6,N,0.0,2011-03-14 08:50:00,0
1719,41025.0,2011.0,3.0,14.0,9.0,50.0,5.0,999.0,1.37,35.005,-75.403,25.0,11.7,1020.9,N,0.0,2011-03-14 09:50:00,0
1720,41025.0,2011.0,3.0,14.0,10.0,50.0,4.87,999.0,1.69,35.005,-75.403,27.0,11.2,1021.3,N,0.0,2011-03-14 10:50:00,0
1721,41025.0,2011.0,3.0,14.0,11.0,50.0,4.96,999.0,1.95,35.005,-75.403,28.0,10.5,1021.8,N,0.0,2011-03-14 11:50:00,0
1722,41025.0,2011.0,3.0,14.0,12.0,50.0,4.91,999.0,1.9,35.005,-75.403,19.0,11.6,1022.5,N,0.0,2011-03-14 12:50:00,0
1723,41025.0,2011.0,3.0,14.0,13.0,50.0,5.17,999.0,2.1,35.005,-75.403,24.0,11.5,1023.1,N,0.0,2011-03-14 13:50:00,0
1724,41025.0,2011.0,3.0,14.0,14.0,50.0,5.33,999.0,2.13,35.005,-75.403,15.0,11.2,1023.6,N,0.0,2011-03-14 14:50:00,0
1725,41025.0,2011.0,3.0,14.0,15.0,50.0,5.12,999.0,1.95,35.005,-75.403,7.0,12.5,1023.9,N,0.0,2011-03-14 15:50:00,0
1726,41025.0,2011.0,3.0,14.0,16.0,50.0,5.18,999.0,1.98,35.005,-75.403,18.0,12.3,1023.7,N,0.0,2011-03-14 16:50:00,0
1727,41025.0,2011.0,3.0,14.0,17.0,50.0,5.35,999.0,2.15,35.005,-75.403,13.0,13.4,1023.6,N,0.0,2011-03-14 17:50:00,0
1728,41025.0,2011.0,3.0,14.0,18.0,50.0,5.46,999.0,2.39,35.005,-75.403,16.0,13.4,1023.6,N,0.0,2011-03-14 18:50:00,0
1729,41025.0,2011.0,3.0,14.0,19.0,50.0,5.5,999.0,2.23,35.005,-75.403,21.0,12.7,1023.9,N,0.0,2011-03-14 19:50:00,0
1730,41025.0,2011.0,3.0,14.0,20.0,50.0,5.39,999.0,2.11,35.005,-75.403,19.0,12.9,1024.2,N,0.0,2011-03-14 20:50:00,0
1731,41025.0,2011.0,3.0,14.0,21.0,50.0,5.42,999.0,2.4,35.005,-75.403,21.0,12.4,1024.7,N,0.0,2011-03-14 21:50:00,0
1732,41025.0,2011.0,3.0,14.0,22.0,50.0,5.68,999.0,2.56,35.005,-75.403,23.0,11.6,1025.3,N,0.0,2011-03-14 22:50:00,0
1733,41025.0,2011.0,3.0,14.0,23.0,50.0,5.35,999.0,2.26,35.005,-75.403,27.0,10.9,1026.0,N,0.0,2011-03-14 23:50:00,0
1734,41025.0,2011.0,3.0,15.0,0.0,50.0,5.4,999.0,2.25,35.005,-75.403,28.0,10.8,1026.7,N,0.0,2011-03-15 00:50:00,0
1735,41025.0,2011.0,3.0,15.0,1.0,50.0,5.17,999.0,1.99,35.005,-75.403,31.0,10.6,1027.0,N,0.0,2011-03-15 01:50:00,0
1736,41025.0,2011.0,3.0,15.0,2.0,50.0,5.09,999.0,1.88,35.005,-75.403,27.0,10.7,1027.3,N,0.0,2011-03-15 02:50:00,0
1737,41025.0,2011.0,3.0,15.0,3.0,50.0,5.2,999.0,2.01,35.005,-75.403,31.0,10.7,1027.4,N,0.0,2011-03-15 03:50:00,0
1738,41025.0,2011.0,3.0,15.0,4.0,50.0,5.27,999.0,1.87,35.005,-75.403,32.0,11.2,1027.1,N,0.0,2011-03-15 04:50:00,0
1739,41025.0,2011.0,3.0,15.0,5.0,50.0,5.66,999.0,2.08,35.005,-75.403,26.0,9.8,1027.1,N,0.0,2011-03-15 05:50:00,0
1740,41025.0,2011.0,3.0,15.0,6.0,50.0,5.34,999.0,1.95,35.005,-75.403,27.0,9.2,1026.8,N,0.0,2011-03-15 06:50:00,0
1741,41025.0,2011.0,3.0,15.0,7.0,50.0,5.59,999.0,1.92,35.005,-75.403,13.0,8.8,1026.1,N,0.0,2011-03-15 07:50:00,0
1742,41025.0,2011.0,3.0,15.0,8.0,50.0,5.77,999.0,1.93,35.005,-75.403,15.0,9.9,1025.8,N,0.0,2011-03-15 08:50:00,0
1743,41025.0,2011.0,3.0,15.0,9.0,50.0,5.65,999.0,1.91,35.005,-75.403,30.0,10.0,1025.6,N,0.0,2011-03-15 09:50:00,0
1744,41025.0,2011.0,3.0,15.0,10.0,50.0,5.74,999.0,1.98,35.005,-75.403,27.0,9.9,1025.8,N,0.0,2011-03-15 10:50:00,0
1745,41025.0,2011.0,3.0,15.0,11.0,50.0,5.61,999.0,1.92,35.005,-75.403,33.0,10.7,1026.0,N,0.0,2011-03-15 11:50:00,0
1746,41025.0,2011.0,3.0,15.0,12.0,50.0,5.47,999.0,1.95,35.005,-75.403,37.0,11.2,1026.4,NE,0.0,2011-03-15 12:50:00,0
1747,41025.0,2011.0,3.0,15.0,13.0,50.0,5.2,999.0,1.92,35.005,-75.403,45.0,9.7,1027.0,NE,0.0,2011-03-15 13:50:00,0
1748,41025.0,2011.0,3.0,15.0,14.0,50.0,5.17,999.0,1.93,35.005,-75.403,104.0,8.5,1027.3,E,0.0,2011-03-15 14:50:00,0
1749,41025.0,2011.0,3.0,15.0,15.0,50.0,4.97,999.0,1.89,35.005,-75.403,108.0,9.7,1026.9,E,0.0,2011-03-15 15:50:00,0
1750,41025.0,2011.0,3.0,15.0,16.0,50.0,5.27,999.0,1.91,35.005,-75.403,112.0,8.6,1027.0,E,0.0,2011-03-15 16:50:00,0
1751,41025.0,2011.0,3.0,15.0,17.0,50.0,5.39,999.0,2.02,35.005,-75.403,113.0,9.5,1026.1,E,0.0,2011-03-15 17:50:00,0
1752,41025.0,2011.0,3.0,15.0,18.0,50.0,5.63,999.0,2.1,35.005,-75.403,113.0,9.6,1025.5,E,0.0,2011-03-15 18:50:00,0
1753,41025.0,2011.0,3.0,15.0,19.0,50.0,5.59,999.0,2.02,35.005,-75.403,117.0,9.9,1024.8,SE,0.0,2011-03-15 19:50:00,0
1754,41025.0,2011.0,3.0,15.0,20.0,50.0,5.25,999.0,1.93,35.005,-75.403,122.0,10.3,1024.5,SE,0.0,2011-03-15 20:50:00,0
1755,41025.0,2011.0,3.0,15.0,21.0,50.0,9.0,999.0,9.0,35.005,-75.403,124.0,10.1,1024.2,SE,0.0,2011-03-15 21:50:00,0
