,Unnamed: 0,Unnamed: 0.1,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
1882,1882,1882,44009.0,2011.0,3.0,20.0,20.0,50.0,9.0,999.0,9.0,38.461,-74.703,88.0,4.4,1034.6,E,0.0,2011-03-20 20:50:00,0
1883,1883,1883,44009.0,2011.0,3.0,20.0,21.0,50.0,4.02,999.0,0.81,38.461,-74.703,94.0,4.0,1034.8,E,0.0,2011-03-20 21:50:00,0
1884,1884,1884,44009.0,2011.0,3.0,20.0,22.0,50.0,9.0,999.0,9.0,38.461,-74.703,100.0,4.7,1034.8,E,0.0,2011-03-20 22:50:00,0
1885,1885,1885,44009.0,2011.0,3.0,20.0,23.0,50.0,4.38,999.0,0.97,38.461,-74.703,105.0,6.0,1034.2,E,0.0,2011-03-20 23:50:00,0
1886,1886,1886,44009.0,2011.0,3.0,21.0,0.0,50.0,4.38,999.0,0.99,38.461,-74.703,119.0,6.0,1034.0,SE,0.0,2011-03-21 00:50:00,0
1887,1887,1887,44009.0,2011.0,3.0,21.0,1.0,50.0,4.56,999.0,1.07,38.461,-74.703,128.0,5.4,1034.1,SE,0.0,2011-03-21 01:50:00,0
1888,1888,1888,44009.0,2011.0,3.0,21.0,2.0,50.0,4.5,999.0,1.04,38.461,-74.703,133.0,6.3,1033.3,SE,0.0,2011-03-21 02:50:00,0
1889,1889,1889,44009.0,2011.0,3.0,21.0,3.0,50.0,4.58,999.0,1.04,38.461,-74.703,140.0,6.5,1032.7,SE,0.0,2011-03-21 03:50:00,0
1890,1890,1890,44009.0,2011.0,3.0,21.0,4.0,50.0,4.6,999.0,1.04,38.461,-74.703,145.0,6.5,1031.7,SE,0.0,2011-03-21 04:50:00,0
1891,1891,1891,44009.0,2011.0,3.0,21.0,5.0,50.0,4.63,999.0,1.07,38.461,-74.703,140.0,6.7,1030.7,SE,0.0,2011-03-21 05:50:00,0
1892,1892,1892,44009.0,2011.0,3.0,21.0,6.0,50.0,4.62,999.0,1.1,38.461,-74.703,148.0,5.8,1030.1,SE,0.0,2011-03-21 06:50:00,0
1893,1893,1893,44009.0,2011.0,3.0,21.0,7.0,50.0,4.5,999.0,1.12,38.461,-74.703,148.0,4.7,1029.5,SE,0.0,2011-03-21 07:50:00,0
1894,1894,1894,44009.0,2011.0,3.0,21.0,8.0,50.0,4.47,999.0,1.06,38.461,-74.703,143.0,7.0,1027.6,SE,0.0,2011-03-21 08:50:00,0
1895,1895,1895,44009.0,2011.0,3.0,21.0,9.0,50.0,4.32,999.0,1.14,38.461,-74.703,139.0,6.9,1026.9,SE,0.0,2011-03-21 09:50:00,0
1896,1896,1896,44009.0,2011.0,3.0,21.0,10.0,50.0,3.94,999.0,1.1,38.461,-74.703,137.0,7.9,1025.7,SE,0.0,2011-03-21 10:50:00,0
1897,1897,1897,44009.0,2011.0,3.0,21.0,11.0,50.0,3.99,999.0,1.12,38.461,-74.703,149.0,9.0,1024.3,SE,0.0,2011-03-21 11:50:00,0
1898,1898,1898,44009.0,2011.0,3.0,21.0,12.0,50.0,3.91,999.0,1.12,38.461,-74.703,160.0,5.9,1025.3,S,0.0,2011-03-21 12:50:00,0
1899,1899,1899,44009.0,2011.0,3.0,21.0,13.0,50.0,4.05,999.0,1.09,38.461,-74.703,162.0,8.3,1022.8,S,0.0,2011-03-21 13:50:00,0
1900,1900,1900,44009.0,2011.0,3.0,21.0,14.0,50.0,3.99,999.0,1.18,38.461,-74.703,177.0,10.8,1019.8,S,0.0,2011-03-21 14:50:00,0
1901,1901,1901,44009.0,2011.0,3.0,21.0,15.0,50.0,4.23,999.0,1.52,38.461,-74.703,196.0,10.6,1018.4,S,0.0,2011-03-21 15:50:00,0
1902,1902,1902,44009.0,2011.0,3.0,21.0,16.0,50.0,4.23,999.0,1.48,38.461,-74.703,206.0,9.1,1017.4,SW,0.0,2011-03-21 16:50:00,0
1903,1903,1903,44009.0,2011.0,3.0,21.0,17.0,50.0,4.39,999.0,1.52,38.461,-74.703,214.0,10.0,1015.7,SW,0.0,2011-03-21 17:50:00,0
1904,1904,1904,44009.0,2011.0,3.0,21.0,18.0,50.0,4.6,999.0,1.69,38.461,-74.703,215.0,9.6,1014.2,SW,0.0,2011-03-21 18:50:00,0
1905,1905,1905,44009.0,2011.0,3.0,21.0,19.0,50.0,4.59,999.0,1.75,38.461,-74.703,216.0,9.1,1013.4,SW,0.0,2011-03-21 19:50:00,0
1906,1906,1906,44009.0,2011.0,3.0,21.0,20.0,50.0,4.56,999.0,1.56,38.461,-74.703,209.0,7.5,1012.6,SW,0.0,2011-03-21 20:50:00,0
1907,1907,1907,44009.0,2011.0,3.0,21.0,21.0,50.0,9.0,999.0,9.0,38.461,-74.703,199.0,5.6,1011.7,S,0.0,2011-03-21 21:50:00,0
1908,1908,1908,44009.0,2011.0,3.0,21.0,22.0,50.0,4.82,999.0,1.36,38.461,-74.703,196.0,4.8,1011.2,S,0.0,2011-03-21 22:50:00,0
1909,1909,1909,44009.0,2011.0,3.0,21.0,23.0,50.0,4.79,999.0,1.38,38.461,-74.703,193.0,4.1,1011.0,S,0.0,2011-03-21 23:50:00,0
1910,1910,1910,44009.0,2011.0,3.0,22.0,0.0,50.0,4.82,999.0,1.39,38.461,-74.703,186.0,4.3,1010.8,S,0.0,2011-03-22 00:50:00,0
1911,1911,1911,44009.0,2011.0,3.0,22.0,1.0,50.0,4.89,999.0,1.24,38.461,-74.703,201.0,4.7,1010.2,SW,0.0,2011-03-22 01:50:00,0
1912,1912,1912,44009.0,2011.0,3.0,22.0,2.0,50.0,4.87,999.0,1.23,38.461,-74.703,238.0,7.5,1009.1,SW,0.0,2011-03-22 02:50:00,0
1913,1913,1913,44009.0,2011.0,3.0,22.0,3.0,50.0,4.9,999.0,1.18,38.461,-74.703,229.0,6.3,1009.6,SW,0.0,2011-03-22 03:50:00,0
1914,1914,1914,44009.0,2011.0,3.0,22.0,4.0,50.0,5.02,999.0,1.17,38.461,-74.703,256.0,6.5,1009.2,W,0.0,2011-03-22 04:50:00,0
1915,1915,1915,44009.0,2011.0,3.0,22.0,5.0,50.0,5.25,999.0,1.24,38.461,-74.703,339.0,6.2,1009.8,NW,0.0,2011-03-22 05:50:00,0
1916,1916,1916,44009.0,2011.0,3.0,22.0,6.0,50.0,5.6,999.0,1.13,38.461,-74.703,7.0,3.5,1010.2,N,0.0,2011-03-22 06:50:00,0
1917,1917,1917,44009.0,2011.0,3.0,22.0,7.0,50.0,5.75,999.0,1.25,38.461,-74.703,3.0,5.6,1010.4,N,0.0,2011-03-22 07:50:00,0
1918,1918,1918,44009.0,2011.0,3.0,22.0,8.0,50.0,9.0,999.0,9.0,38.461,-74.703,20.0,4.1,1016.0852924145908,N,0.0,2011-03-22 08:50:00,0
1919,1919,1919,44009.0,2011.0,3.0,22.0,9.0,50.0,5.61,999.0,1.33,38.461,-74.703,14.0,4.0,1011.3,N,0.0,2011-03-22 09:50:00,0
1920,1920,1920,44009.0,2011.0,3.0,22.0,10.0,50.0,5.69,999.0,1.26,38.461,-74.703,15.0,2.8,1012.3,N,0.0,2011-03-22 10:50:00,0
1921,1921,1921,44009.0,2011.0,3.0,22.0,11.0,50.0,5.85,999.0,1.33,38.461,-74.703,349.0,1.9,1012.8,N,0.0,2011-03-22 11:50:00,0
1922,1922,1922,44009.0,2011.0,3.0,22.0,12.0,50.0,5.76,999.0,1.27,38.461,-74.703,322.0,3.0,1013.8,NW,0.0,2011-03-22 12:50:00,0
1923,1923,1923,44009.0,2011.0,3.0,22.0,13.0,50.0,5.71,999.0,1.19,38.461,-74.703,359.0,4.4,1014.3,N,0.0,2011-03-22 13:50:00,0
1924,1924,1924,44009.0,2011.0,3.0,22.0,14.0,50.0,5.78,999.0,1.2,38.461,-74.703,346.0,4.7,1014.4,N,0.0,2011-03-22 14:50:00,0
1925,1925,1925,44009.0,2011.0,3.0,22.0,15.0,50.0,5.28,999.0,1.17,38.461,-74.703,347.0,3.3,1014.2,N,0.0,2011-03-22 15:50:00,0
1926,1926,1926,44009.0,2011.0,3.0,22.0,16.0,50.0,5.09,999.0,1.05,38.461,-74.703,354.0,3.2,1014.1,N,0.0,2011-03-22 16:50:00,0
1927,1927,1927,44009.0,2011.0,3.0,22.0,17.0,50.0,9.0,999.0,9.0,38.461,-74.703,31.0,1.9,1013.7,N,0.0,2011-03-22 17:50:00,0
1928,1928,1928,44009.0,2011.0,3.0,22.0,18.0,50.0,4.85,999.0,1.02,38.461,-74.703,39.0,1.9,1013.3,NE,0.0,2011-03-22 18:50:00,0
1929,1929,1929,44009.0,2011.0,3.0,22.0,19.0,50.0,4.87,999.0,0.9,38.461,-74.703,82.0,1.8,1013.3,E,0.0,2011-03-22 19:50:00,0
1930,1930,1930,44009.0,2011.0,3.0,22.0,20.0,50.0,5.13,999.0,0.9,38.461,-74.703,66.0,2.7,1013.0,NE,0.0,2011-03-22 20:50:00,0
1931,1931,1931,44009.0,2011.0,3.0,22.0,21.0,50.0,4.99,999.0,0.99,38.461,-74.703,90.0,2.7,1012.9,E,0.0,2011-03-22 21:50:00,0
1932,1932,1932,44009.0,2011.0,3.0,22.0,22.0,50.0,5.3,999.0,1.01,38.461,-74.703,127.0,1.8,1013.2,SE,0.0,2011-03-22 22:50:00,0
1933,1933,1933,44009.0,2011.0,3.0,22.0,23.0,50.0,5.18,999.0,1.01,38.461,-74.703,93.0,2.2,1014.0,E,0.0,2011-03-22 23:50:00,0
1934,1934,1934,44009.0,2011.0,3.0,23.0,0.0,50.0,9.0,999.0,9.0,38.461,-74.703,87.0,4.7,1016.0852924145908,E,0.0,2011-03-23 00:50:00,0
1935,1935,1935,44009.0,2011.0,3.0,23.0,1.0,50.0,9.0,999.0,9.0,38.461,-74.703,93.0,3.3,1014.7,E,0.0,2011-03-23 01:50:00,0
1936,1936,1936,44009.0,2011.0,3.0,23.0,2.0,50.0,4.61,999.0,0.84,38.461,-74.703,101.0,3.6,1014.1,E,0.0,2011-03-23 02:50:00,0
1937,1937,1937,44009.0,2011.0,3.0,23.0,3.0,50.0,4.7,999.0,0.87,38.461,-74.703,134.0,2.6,1014.3,SE,0.0,2011-03-23 03:50:00,0
1938,1938,1938,44009.0,2011.0,3.0,23.0,4.0,50.0,4.66,999.0,0.76,38.461,-74.703,155.0,2.2,1014.5,S,0.0,2011-03-23 04:50:00,0
1939,1939,1939,44009.0,2011.0,3.0,23.0,5.0,50.0,4.87,999.0,0.71,38.461,-74.703,111.0,1.4,1014.6,E,0.0,2011-03-23 05:50:00,0
1940,1940,1940,44009.0,2011.0,3.0,23.0,6.0,50.0,4.93,999.0,0.7,38.461,-74.703,217.0,0.6,1014.9,SW,0.0,2011-03-23 06:50:00,0
1941,1941,1941,44009.0,2011.0,3.0,23.0,8.0,50.0,9.0,999.0,9.0,38.461,-74.703,67.0,6.028814533747267,1016.0852924145908,NE,0.0,2011-03-23 08:50:00,0
1942,1942,1942,44009.0,2011.0,3.0,23.0,10.0,50.0,9.0,999.0,9.0,38.461,-74.703,76.0,6.7,1011.9,E,0.0,2011-03-23 10:50:00,0
1943,1943,1943,44009.0,2011.0,3.0,23.0,11.0,50.0,3.9,999.0,0.85,38.461,-74.703,89.0,7.2,1011.3,E,0.0,2011-03-23 11:50:00,0
1944,1944,1944,44009.0,2011.0,3.0,23.0,12.0,50.0,3.93,999.0,1.0,38.461,-74.703,95.0,7.5,1010.6,E,0.0,2011-03-23 12:50:00,0
1945,1945,1945,44009.0,2011.0,3.0,23.0,13.0,50.0,3.77,999.0,1.0,38.461,-74.703,97.0,7.2,1009.3,E,0.0,2011-03-23 13:50:00,0
1946,1946,1946,44009.0,2011.0,3.0,23.0,14.0,50.0,9.0,999.0,9.0,38.461,-74.703,105.0,8.0,1008.0,E,0.0,2011-03-23 14:50:00,0
1947,1947,1947,44009.0,2011.0,3.0,23.0,15.0,50.0,4.05,999.0,1.07,38.461,-74.703,104.0,7.5,1006.9,E,0.0,2011-03-23 15:50:00,0
1948,1948,1948,44009.0,2011.0,3.0,23.0,16.0,50.0,4.17,999.0,1.09,38.461,-74.703,110.0,6.8,1005.3,E,0.0,2011-03-23 16:50:00,0
1949,1949,1949,44009.0,2011.0,3.0,23.0,17.0,50.0,4.26,999.0,1.1,38.461,-74.703,98.0,4.9,1004.4,E,0.0,2011-03-23 17:50:00,0
1950,1950,1950,44009.0,2011.0,3.0,23.0,18.0,50.0,9.0,999.0,9.0,38.461,-74.703,70.0,3.6,1004.0,E,0.0,2011-03-23 18:50:00,0
1951,1951,1951,44009.0,2011.0,3.0,23.0,19.0,50.0,4.54,999.0,1.04,38.461,-74.703,73.0,4.0,1003.2,E,0.0,2011-03-23 19:50:00,0
1952,1952,1952,44009.0,2011.0,3.0,23.0,20.0,50.0,4.48,999.0,1.11,38.461,-74.703,71.0,4.9,1002.2,E,0.0,2011-03-23 20:50:00,0
1953,1953,1953,44009.0,2011.0,3.0,23.0,22.0,50.0,4.42,999.0,1.35,38.461,-74.703,88.0,6.8,998.9,E,0.0,2011-03-23 22:50:00,0
1954,1954,1954,44009.0,2011.0,3.0,23.0,23.0,50.0,4.5,999.0,1.33,38.461,-74.703,78.0,6.4,999.3,E,0.0,2011-03-23 23:50:00,0
1955,1955,1955,44009.0,2011.0,3.0,24.0,0.0,50.0,9.0,999.0,9.0,38.461,-74.703,95.0,7.0,997.7,E,0.0,2011-03-24 00:50:00,0
1956,1956,1956,44009.0,2011.0,3.0,24.0,1.0,50.0,9.0,999.0,9.0,38.461,-74.703,45.0,11.2,998.9,NE,0.0,2011-03-24 01:50:00,0
1957,1957,1957,44009.0,2011.0,3.0,24.0,2.0,50.0,9.0,999.0,9.0,38.461,-74.703,70.0,10.4,997.6,E,0.0,2011-03-24 02:50:00,0
1958,1958,1958,44009.0,2011.0,3.0,24.0,3.0,50.0,9.0,999.0,9.0,38.461,-74.703,16.0,7.8,998.6,N,0.0,2011-03-24 03:50:00,0
1959,1959,1959,44009.0,2011.0,3.0,24.0,4.0,50.0,9.0,999.0,9.0,38.461,-74.703,80.0,9.2,995.7,E,0.0,2011-03-24 04:50:00,0
1960,1960,1960,44009.0,2011.0,3.0,24.0,5.0,50.0,5.27,999.0,2.17,38.461,-74.703,81.0,8.8,994.1,E,0.0,2011-03-24 05:50:00,0
1961,1961,1961,44009.0,2011.0,3.0,24.0,6.0,50.0,9.0,999.0,9.0,38.461,-74.703,25.0,7.3,996.3,N,0.0,2011-03-24 06:50:00,0
1962,1962,1962,44009.0,2011.0,3.0,24.0,7.0,50.0,9.0,999.0,9.0,38.461,-74.703,25.0,8.4,996.9,N,0.0,2011-03-24 07:50:00,0
1963,1963,1963,44009.0,2011.0,3.0,24.0,8.0,50.0,5.36,999.0,2.23,38.461,-74.703,24.0,9.5,996.9,N,0.0,2011-03-24 08:50:00,0
1964,1964,1964,44009.0,2011.0,3.0,24.0,9.0,50.0,5.02,999.0,2.1,38.461,-74.703,27.0,9.7,998.1,N,0.0,2011-03-24 09:50:00,0
1965,1965,1965,44009.0,2011.0,3.0,24.0,10.0,50.0,5.12,999.0,2.21,38.461,-74.703,30.0,11.0,998.8,N,0.0,2011-03-24 10:50:00,0
1966,1966,1966,44009.0,2011.0,3.0,24.0,11.0,50.0,5.5,999.0,2.55,38.461,-74.703,38.0,9.9,999.9,NE,0.0,2011-03-24 11:50:00,0
1967,1967,1967,44009.0,2011.0,3.0,24.0,12.0,50.0,9.0,999.0,9.0,38.461,-74.703,43.0,9.5,1016.0852924145908,NE,0.0,2011-03-24 12:50:00,0
1968,1968,1968,44009.0,2011.0,3.0,24.0,13.0,50.0,5.46,999.0,2.49,38.461,-74.703,42.0,9.9,1001.8,NE,0.0,2011-03-24 13:50:00,0
1969,1969,1969,44009.0,2011.0,3.0,24.0,14.0,50.0,5.84,999.0,2.65,38.461,-74.703,30.0,9.0,1003.3,N,0.0,2011-03-24 14:50:00,0
1970,1970,1970,44009.0,2011.0,3.0,24.0,15.0,50.0,5.55,999.0,2.48,38.461,-74.703,24.0,8.8,1004.5,N,0.0,2011-03-24 15:50:00,0
1971,1971,1971,44009.0,2011.0,3.0,24.0,16.0,50.0,5.78,999.0,2.43,38.461,-74.703,26.0,7.8,1005.6,N,0.0,2011-03-24 16:50:00,0
1972,1972,1972,44009.0,2011.0,3.0,24.0,17.0,50.0,5.8,999.0,2.35,38.461,-74.703,4.0,7.9,1006.4,N,0.0,2011-03-24 17:50:00,0
1973,1973,1973,44009.0,2011.0,3.0,24.0,18.0,50.0,5.92,999.0,2.33,38.461,-74.703,352.0,5.8,1007.2,N,0.0,2011-03-24 18:50:00,0
1974,1974,1974,44009.0,2011.0,3.0,24.0,19.0,50.0,5.98,999.0,2.24,38.461,-74.703,331.0,6.1,1007.8,NW,0.0,2011-03-24 19:50:00,0
1975,1975,1975,44009.0,2011.0,3.0,24.0,20.0,50.0,6.04,999.0,2.25,38.461,-74.703,330.0,7.3,1008.3,NW,0.0,2011-03-24 20:50:00,0
1976,1976,1976,44009.0,2011.0,3.0,24.0,21.0,50.0,5.91,999.0,2.21,38.461,-74.703,344.0,8.6,1009.1,NW,0.0,2011-03-24 21:50:00,0
1977,1977,1977,44009.0,2011.0,3.0,24.0,22.0,50.0,9.0,999.0,9.0,38.461,-74.703,338.0,6.028814533747267,1016.0852924145908,NW,0.0,2011-03-24 22:50:00,0
1978,1978,1978,44009.0,2011.0,3.0,24.0,23.0,50.0,5.79,999.0,2.14,38.461,-74.703,322.0,8.4,1010.5,NW,0.0,2011-03-24 23:50:00,0
1979,1979,1979,44009.0,2011.0,3.0,25.0,0.0,50.0,5.79,999.0,2.23,38.461,-74.703,335.0,8.7,1011.6,NW,0.0,2011-03-25 00:50:00,0
1980,1980,1980,44009.0,2011.0,3.0,25.0,1.0,50.0,5.39,999.0,2.1,38.461,-74.703,333.0,11.7,1012.0,NW,0.0,2011-03-25 01:50:00,0
1981,1981,1981,44009.0,2011.0,3.0,25.0,2.0,50.0,5.28,999.0,2.11,38.461,-74.703,346.0,10.5,1011.8,N,0.0,2011-03-25 02:50:00,0
1982,1982,1982,44009.0,2011.0,3.0,25.0,3.0,50.0,5.22,999.0,2.19,38.461,-74.703,356.0,10.0,1012.4,N,0.0,2011-03-25 03:50:00,0
1983,1983,1983,44009.0,2011.0,3.0,25.0,4.0,50.0,5.18,999.0,2.04,38.461,-74.703,357.0,9.9,1012.8,N,0.0,2011-03-25 04:50:00,0
1984,1984,1984,44009.0,2011.0,3.0,25.0,5.0,50.0,5.53,999.0,2.17,38.461,-74.703,6.0,8.4,1013.0,N,0.0,2011-03-25 05:50:00,0
1985,1985,1985,44009.0,2011.0,3.0,25.0,6.0,50.0,5.18,999.0,1.82,38.461,-74.703,358.0,8.2,1013.4,N,0.0,2011-03-25 06:50:00,0
1986,1986,1986,44009.0,2011.0,3.0,25.0,7.0,50.0,5.25,999.0,1.84,38.461,-74.703,2.0,7.0,1013.8,N,0.0,2011-03-25 07:50:00,0
1987,1987,1987,44009.0,2011.0,3.0,25.0,8.0,50.0,5.2,999.0,1.83,38.461,-74.703,4.0,7.4,1014.2,N,0.0,2011-03-25 08:50:00,0
1988,1988,1988,44009.0,2011.0,3.0,25.0,9.0,50.0,5.25,999.0,1.79,38.461,-74.703,4.0,7.6,1015.0,N,0.0,2011-03-25 09:50:00,0
1989,1989,1989,44009.0,2011.0,3.0,25.0,10.0,50.0,5.24,999.0,1.79,38.461,-74.703,358.0,7.3,1015.8,N,0.0,2011-03-25 10:50:00,0
1990,1990,1990,44009.0,2011.0,3.0,25.0,11.0,50.0,5.24,999.0,1.73,38.461,-74.703,354.0,7.5,1016.6,N,0.0,2011-03-25 11:50:00,0
1991,1991,1991,44009.0,2011.0,3.0,25.0,12.0,50.0,5.45,999.0,1.73,38.461,-74.703,353.0,6.8,1016.7,N,0.0,2011-03-25 12:50:00,0
1992,1992,1992,44009.0,2011.0,3.0,25.0,13.0,50.0,5.37,999.0,1.59,38.461,-74.703,358.0,5.5,1016.8,N,0.0,2011-03-25 13:50:00,0
1993,1993,1993,44009.0,2011.0,3.0,25.0,14.0,50.0,5.48,999.0,1.51,38.461,-74.703,342.0,4.5,1016.6,NW,0.0,2011-03-25 14:50:00,0
1994,1994,1994,44009.0,2011.0,3.0,25.0,15.0,50.0,5.75,999.0,1.47,38.461,-74.703,329.0,3.9,1016.7,NW,0.0,2011-03-25 15:50:00,0
1995,1995,1995,44009.0,2011.0,3.0,25.0,16.0,50.0,5.78,999.0,1.32,38.461,-74.703,325.0,2.0,1015.8,NW,0.0,2011-03-25 16:50:00,0
1996,1996,1996,44009.0,2011.0,3.0,25.0,17.0,50.0,6.29,999.0,1.4,38.461,-74.703,338.0,0.9,1015.4,NW,0.0,2011-03-25 17:50:00,0
1997,1997,1997,44009.0,2011.0,3.0,25.0,18.0,50.0,5.97,999.0,1.2,38.461,-74.703,135.0,1.1,1014.6,SE,0.0,2011-03-25 18:50:00,0
1998,1998,1998,44009.0,2011.0,3.0,25.0,19.0,50.0,7.06,999.0,1.33,38.461,-74.703,145.0,1.9,1013.8,SE,0.0,2011-03-25 19:50:00,0
1999,1999,1999,44009.0,2011.0,3.0,25.0,20.0,50.0,7.24,999.0,1.4,38.461,-74.703,188.0,1.7,1013.5,S,0.0,2011-03-25 20:50:00,0
2000,2000,2000,44009.0,2011.0,3.0,25.0,21.0,50.0,7.51,999.0,1.31,38.461,-74.703,303.0,1.2,1013.9,NW,0.0,2011-03-25 21:50:00,0
2001,2001,2001,44009.0,2011.0,3.0,25.0,22.0,50.0,7.58,999.0,1.25,38.461,-74.703,352.0,1.2,1014.3,N,0.0,2011-03-25 22:50:00,0
2002,2002,2002,44009.0,2011.0,3.0,25.0,23.0,50.0,7.51,999.0,1.19,38.461,-74.703,146.0,0.8,1014.4,SE,0.0,2011-03-25 23:50:00,0
2003,2003,2003,44009.0,2011.0,3.0,26.0,0.0,50.0,8.03,999.0,1.25,38.461,-74.703,159.0,2.7,1014.4,S,0.0,2011-03-26 00:50:00,0
2004,2004,2004,44009.0,2011.0,3.0,26.0,1.0,50.0,7.79,999.0,1.18,38.461,-74.703,124.0,1.3,1014.9,SE,0.0,2011-03-26 01:50:00,0
2005,2005,2005,44009.0,2011.0,3.0,26.0,2.0,50.0,8.24,999.0,1.13,38.461,-74.703,199.0,2.7,1014.7,S,0.0,2011-03-26 02:50:00,0
2006,2006,2006,44009.0,2011.0,3.0,26.0,3.0,50.0,8.43,999.0,1.17,38.461,-74.703,250.0,3.8,1014.9,W,0.0,2011-03-26 03:50:00,0
2007,2007,2007,44009.0,2011.0,3.0,26.0,4.0,50.0,8.81,999.0,1.18,38.461,-74.703,5.0,6.7,1015.1,N,0.0,2011-03-26 04:50:00,0
2008,2008,2008,44009.0,2011.0,3.0,26.0,5.0,50.0,6.59,999.0,1.11,38.461,-74.703,15.0,6.1,1015.3,N,0.0,2011-03-26 05:50:00,0
2009,2009,2009,44009.0,2011.0,3.0,26.0,6.0,50.0,5.2,999.0,1.1,38.461,-74.703,15.0,7.4,1015.4,N,0.0,2011-03-26 06:50:00,0
2010,2010,2010,44009.0,2011.0,3.0,26.0,7.0,50.0,4.76,999.0,1.17,38.461,-74.703,18.0,6.8,1015.4,N,0.0,2011-03-26 07:50:00,0
2011,2011,2011,44009.0,2011.0,3.0,26.0,8.0,50.0,4.53,999.0,1.24,38.461,-74.703,17.0,7.7,1015.8,N,0.0,2011-03-26 08:50:00,0
2012,2012,2012,44009.0,2011.0,3.0,26.0,9.0,50.0,4.53,999.0,1.21,38.461,-74.703,30.0,6.7,1016.4,N,0.0,2011-03-26 09:50:00,0
2013,2013,2013,44009.0,2011.0,3.0,26.0,10.0,50.0,4.84,999.0,1.25,38.461,-74.703,27.0,6.4,1017.2,N,0.0,2011-03-26 10:50:00,0
2014,2014,2014,44009.0,2011.0,3.0,26.0,11.0,50.0,4.41,999.0,1.14,38.461,-74.703,23.0,5.9,1017.9,N,0.0,2011-03-26 11:50:00,0
2015,2015,2015,44009.0,2011.0,3.0,26.0,12.0,50.0,4.39,999.0,1.15,38.461,-74.703,22.0,7.7,1018.1,N,0.0,2011-03-26 12:50:00,0
2016,2016,2016,44009.0,2011.0,3.0,26.0,13.0,50.0,4.58,999.0,1.21,38.461,-74.703,20.0,6.5,1018.3,N,0.0,2011-03-26 13:50:00,0
2017,2017,2017,44009.0,2011.0,3.0,26.0,14.0,50.0,4.61,999.0,1.1,38.461,-74.703,21.0,5.3,1018.3,N,0.0,2011-03-26 14:50:00,0
2018,2018,2018,44009.0,2011.0,3.0,26.0,15.0,50.0,4.82,999.0,1.07,38.461,-74.703,348.0,4.8,1017.8,N,0.0,2011-03-26 15:50:00,0
2019,2019,2019,44009.0,2011.0,3.0,26.0,16.0,50.0,5.12,999.0,1.08,38.461,-74.703,339.0,3.9,1017.4,NW,0.0,2011-03-26 16:50:00,0
2020,2020,2020,44009.0,2011.0,3.0,26.0,17.0,50.0,4.96,999.0,0.93,38.461,-74.703,358.0,5.0,1016.8,N,0.0,2011-03-26 17:50:00,0
2021,2021,2021,44009.0,2011.0,3.0,26.0,18.0,50.0,4.8,999.0,0.93,38.461,-74.703,360.0,4.6,1016.1,N,0.0,2011-03-26 18:50:00,0
2022,2022,2022,44009.0,2011.0,3.0,26.0,19.0,50.0,4.65,999.0,0.94,38.461,-74.703,343.0,1.7,1016.4,NW,0.0,2011-03-26 19:50:00,0
2023,2023,2023,44009.0,2011.0,3.0,26.0,20.0,50.0,4.5,999.0,0.97,38.461,-74.703,340.0,2.9,1016.1,NW,0.0,2011-03-26 20:50:00,0
2024,2024,2024,44009.0,2011.0,3.0,26.0,21.0,50.0,4.09,999.0,0.96,38.461,-74.703,349.0,4.8,1016.0,N,0.0,2011-03-26 21:50:00,0
2025,2025,2025,44009.0,2011.0,3.0,26.0,22.0,50.0,4.06,999.0,1.0,38.461,-74.703,345.0,6.5,1015.8,N,0.0,2011-03-26 22:50:00,0
2026,2026,2026,44009.0,2011.0,3.0,26.0,23.0,50.0,3.85,999.0,0.94,38.461,-74.703,345.0,5.7,1016.2,N,0.0,2011-03-26 23:50:00,0
2027,2027,2027,44009.0,2011.0,3.0,27.0,0.0,50.0,3.62,999.0,0.81,38.461,-74.703,259.0,3.2,1016.6,W,0.0,2011-03-27 00:50:00,0
2028,2028,2028,44009.0,2011.0,3.0,27.0,1.0,50.0,3.98,999.0,0.84,38.461,-74.703,300.0,2.5,1016.4,NW,0.0,2011-03-27 01:50:00,0
2029,2029,2029,44009.0,2011.0,3.0,27.0,2.0,50.0,4.02,999.0,0.83,38.461,-74.703,357.0,5.6,1016.4,N,0.0,2011-03-27 02:50:00,0
2030,2030,2030,44009.0,2011.0,3.0,27.0,3.0,50.0,3.89,999.0,0.78,38.461,-74.703,15.0,6.1,1015.8,N,0.0,2011-03-27 03:50:00,0
2031,2031,2031,44009.0,2011.0,3.0,27.0,4.0,50.0,3.9,999.0,0.71,38.461,-74.703,25.0,5.1,1016.1,N,0.0,2011-03-27 04:50:00,0
2032,2032,2032,44009.0,2011.0,3.0,27.0,5.0,50.0,4.07,999.0,0.71,38.461,-74.703,35.0,5.8,1015.8,NE,0.0,2011-03-27 05:50:00,0
2033,2033,2033,44009.0,2011.0,3.0,27.0,6.0,50.0,3.59,999.0,0.69,38.461,-74.703,41.0,6.3,1015.1,NE,0.0,2011-03-27 06:50:00,0
2034,2034,2034,44009.0,2011.0,3.0,27.0,7.0,50.0,3.81,999.0,0.79,38.461,-74.703,32.0,4.8,1014.9,N,0.0,2011-03-27 07:50:00,0
