,Unnamed: 0,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
1901,1901,41010.0,2011.0,2.0,9.0,14.0,50.0,5.35,999.0,1.0,28.878,-78.485,125.0,3.8,1022.4,SE,0.0,2011-02-09 14:50:00,0
1902,1902,41010.0,2011.0,2.0,9.0,15.0,20.0,5.4,999.0,0.98,28.878,-78.485,119.0,2.6,1022.7,SE,0.0,2011-02-09 15:20:00,0
1903,1903,41010.0,2011.0,2.0,9.0,15.0,50.0,5.46,999.0,0.96,28.878,-78.485,133.0,2.9,1022.7,SE,0.0,2011-02-09 15:50:00,0
1904,1904,41010.0,2011.0,2.0,9.0,16.0,20.0,5.76,999.0,1.02,28.878,-78.485,142.0,2.5,1022.1,SE,0.0,2011-02-09 16:20:00,0
1905,1905,41010.0,2011.0,2.0,9.0,16.0,50.0,5.54,999.0,0.93,28.878,-78.485,124.0,3.7,1021.7,SE,0.0,2011-02-09 16:50:00,0
1906,1906,41010.0,2011.0,2.0,9.0,17.0,20.0,5.71,999.0,0.96,28.878,-78.485,127.0,1.6,1021.9,SE,0.0,2011-02-09 17:20:00,0
1907,1907,41010.0,2011.0,2.0,9.0,17.0,50.0,5.61,999.0,0.95,28.878,-78.485,141.0,2.8,1020.9,SE,0.0,2011-02-09 17:50:00,0
1908,1908,41010.0,2011.0,2.0,9.0,18.0,20.0,5.98,999.0,0.95,28.878,-78.485,150.0,3.5,1020.2,SE,0.0,2011-02-09 18:20:00,0
1909,1909,41010.0,2011.0,2.0,9.0,18.0,50.0,5.81,999.0,0.91,28.878,-78.485,148.0,4.8,1019.7,SE,0.0,2011-02-09 18:50:00,0
1910,1910,41010.0,2011.0,2.0,9.0,19.0,20.0,5.64,999.0,0.92,28.878,-78.485,156.0,4.8,1019.6,S,0.0,2011-02-09 19:20:00,0
1911,1911,41010.0,2011.0,2.0,9.0,19.0,50.0,5.43,999.0,0.88,28.878,-78.485,158.0,5.2,1019.0,S,0.0,2011-02-09 19:50:00,0
1912,1912,41010.0,2011.0,2.0,9.0,20.0,20.0,4.98,999.0,0.82,28.878,-78.485,169.0,6.0,1018.6,S,0.0,2011-02-09 20:20:00,0
1913,1913,41010.0,2011.0,2.0,9.0,20.0,50.0,4.71,999.0,0.86,28.878,-78.485,163.0,5.6,1018.3,S,0.0,2011-02-09 20:50:00,0
1914,1914,41010.0,2011.0,2.0,9.0,21.0,20.0,4.82,999.0,0.91,28.878,-78.485,161.0,5.3,1018.2,S,0.0,2011-02-09 21:20:00,0
1915,1915,41010.0,2011.0,2.0,9.0,21.0,50.0,4.61,999.0,0.88,28.878,-78.485,177.0,5.0,1018.3,S,0.0,2011-02-09 21:50:00,0
1916,1916,41010.0,2011.0,2.0,9.0,22.0,20.0,4.75,999.0,0.9,28.878,-78.485,175.0,5.0,1018.1,S,0.0,2011-02-09 22:20:00,0
1917,1917,41010.0,2011.0,2.0,9.0,22.0,50.0,4.87,999.0,0.94,28.878,-78.485,181.0,4.7,1018.1,S,0.0,2011-02-09 22:50:00,0
1918,1918,41010.0,2011.0,2.0,9.0,23.0,20.0,4.96,999.0,1.0,28.878,-78.485,186.0,4.9,1018.3,S,0.0,2011-02-09 23:20:00,0
1919,1919,41010.0,2011.0,2.0,9.0,23.0,50.0,5.19,999.0,1.02,28.878,-78.485,196.0,5.3,1018.4,S,0.0,2011-02-09 23:50:00,0
1920,1920,41010.0,2011.0,2.0,10.0,0.0,20.0,4.64,999.0,0.94,28.878,-78.485,186.0,5.8,1018.3,S,0.0,2011-02-10 00:20:00,0
1921,1921,41010.0,2011.0,2.0,10.0,0.0,50.0,4.65,999.0,0.89,28.878,-78.485,193.0,5.2,1018.5,S,0.0,2011-02-10 00:50:00,0
1922,1922,41010.0,2011.0,2.0,10.0,1.0,20.0,5.12,999.0,0.98,28.878,-78.485,197.0,4.5,1018.6,S,0.0,2011-02-10 01:20:00,0
1923,1923,41010.0,2011.0,2.0,10.0,1.0,50.0,4.97,999.0,0.94,28.878,-78.485,186.0,4.6,1018.1,S,0.0,2011-02-10 01:50:00,0
1924,1924,41010.0,2011.0,2.0,10.0,2.0,20.0,5.14,999.0,0.97,28.878,-78.485,187.0,4.1,1017.9,S,0.0,2011-02-10 02:20:00,0
1925,1925,41010.0,2011.0,2.0,10.0,2.0,50.0,4.98,999.0,0.91,28.878,-78.485,187.0,5.4,1017.6,S,0.0,2011-02-10 02:50:00,0
1926,1926,41010.0,2011.0,2.0,10.0,3.0,20.0,4.79,999.0,0.92,28.878,-78.485,193.0,6.9,1017.1,S,0.0,2011-02-10 03:20:00,0
1927,1927,41010.0,2011.0,2.0,10.0,3.0,50.0,4.33,999.0,0.95,28.878,-78.485,192.0,7.8,1016.7,S,0.0,2011-02-10 03:50:00,0
1928,1928,41010.0,2011.0,2.0,10.0,4.0,20.0,4.54,999.0,1.02,28.878,-78.485,189.0,8.0,1016.4,S,0.0,2011-02-10 04:20:00,0
1929,1929,41010.0,2011.0,2.0,10.0,4.0,50.0,4.69,999.0,1.24,28.878,-78.485,187.0,7.9,1015.8,S,0.0,2011-02-10 04:50:00,0
1930,1930,41010.0,2011.0,2.0,10.0,5.0,20.0,4.66,999.0,1.28,28.878,-78.485,188.0,7.3,1015.2,S,0.0,2011-02-10 05:20:00,0
1931,1931,41010.0,2011.0,2.0,10.0,5.0,50.0,4.65,999.0,1.26,28.878,-78.485,194.0,7.9,1014.9,S,0.0,2011-02-10 05:50:00,0
1932,1932,41010.0,2011.0,2.0,10.0,6.0,20.0,4.57,999.0,1.16,28.878,-78.485,194.0,8.5,1014.6,S,0.0,2011-02-10 06:20:00,0
1933,1933,41010.0,2011.0,2.0,10.0,6.0,50.0,4.62,999.0,1.31,28.878,-78.485,187.0,8.7,1013.6,S,0.0,2011-02-10 06:50:00,0
1934,1934,41010.0,2011.0,2.0,10.0,7.0,20.0,4.51,999.0,1.3,28.878,-78.485,188.0,8.8,1013.4,S,0.0,2011-02-10 07:20:00,0
1935,1935,41010.0,2011.0,2.0,10.0,7.0,50.0,4.57,999.0,1.39,28.878,-78.485,183.0,9.1,1013.1,S,0.0,2011-02-10 07:50:00,0
1936,1936,41010.0,2011.0,2.0,10.0,8.0,20.0,4.44,999.0,1.44,28.878,-78.485,190.0,9.8,1013.0,S,0.0,2011-02-10 08:20:00,0
1937,1937,41010.0,2011.0,2.0,10.0,8.0,50.0,4.5,999.0,1.42,28.878,-78.485,194.0,10.1,1012.5,S,0.0,2011-02-10 08:50:00,0
1938,1938,41010.0,2011.0,2.0,10.0,9.0,20.0,4.47,999.0,1.47,28.878,-78.485,196.0,10.3,1012.3,S,0.0,2011-02-10 09:20:00,0
1939,1939,41010.0,2011.0,2.0,10.0,9.0,50.0,4.54,999.0,1.52,28.878,-78.485,194.0,10.6,1011.8,S,0.0,2011-02-10 09:50:00,0
1940,1940,41010.0,2011.0,2.0,10.0,10.0,20.0,4.52,999.0,1.69,28.878,-78.485,194.0,12.0,1011.7,S,0.0,2011-02-10 10:20:00,0
1941,1941,41010.0,2011.0,2.0,10.0,10.0,50.0,4.79,999.0,1.91,28.878,-78.485,194.0,11.1,1011.9,S,0.0,2011-02-10 10:50:00,0
1942,1942,41010.0,2011.0,2.0,10.0,11.0,20.0,4.87,999.0,1.94,28.878,-78.485,203.0,11.5,1012.2,SW,0.0,2011-02-10 11:20:00,0
1943,1943,41010.0,2011.0,2.0,10.0,11.0,50.0,4.86,999.0,1.79,28.878,-78.485,213.0,10.8,1012.6,SW,0.0,2011-02-10 11:50:00,0
1944,1944,41010.0,2011.0,2.0,10.0,12.0,20.0,4.98,999.0,1.97,28.878,-78.485,208.0,10.9,1012.5,SW,0.0,2011-02-10 12:20:00,0
1945,1945,41010.0,2011.0,2.0,10.0,12.0,50.0,4.74,999.0,1.81,28.878,-78.485,208.0,10.5,1012.6,SW,0.0,2011-02-10 12:50:00,0
1946,1946,41010.0,2011.0,2.0,10.0,13.0,20.0,4.93,999.0,1.94,28.878,-78.485,212.0,10.6,1012.7,SW,0.0,2011-02-10 13:20:00,0
1947,1947,41010.0,2011.0,2.0,10.0,13.0,50.0,5.0,999.0,1.89,28.878,-78.485,208.0,11.1,1012.7,SW,0.0,2011-02-10 13:50:00,0
1948,1948,41010.0,2011.0,2.0,10.0,14.0,20.0,5.06,999.0,2.12,28.878,-78.485,213.0,10.7,1012.8,SW,0.0,2011-02-10 14:20:00,0
1949,1949,41010.0,2011.0,2.0,10.0,14.0,50.0,5.2,999.0,2.12,28.878,-78.485,227.0,10.6,1012.6,SW,0.0,2011-02-10 14:50:00,0
1950,1950,41010.0,2011.0,2.0,10.0,15.0,20.0,5.23,999.0,2.15,28.878,-78.485,220.0,11.0,1012.4,SW,0.0,2011-02-10 15:20:00,0
1951,1951,41010.0,2011.0,2.0,10.0,15.0,50.0,5.08,999.0,2.19,28.878,-78.485,225.0,12.1,1012.2,SW,0.0,2011-02-10 15:50:00,0
1952,1952,41010.0,2011.0,2.0,10.0,16.0,20.0,5.08,999.0,2.27,28.878,-78.485,234.0,11.9,1012.3,SW,0.0,2011-02-10 16:20:00,0
1953,1953,41010.0,2011.0,2.0,10.0,16.0,50.0,5.36,999.0,2.5,28.878,-78.485,238.0,10.9,1012.4,SW,0.0,2011-02-10 16:50:00,0
1954,1954,41010.0,2011.0,2.0,10.0,17.0,20.0,5.44,999.0,2.69,28.878,-78.485,336.0,11.0,1013.2,NW,0.0,2011-02-10 17:20:00,0
1955,1955,41010.0,2011.0,2.0,10.0,17.0,50.0,5.07,999.0,2.44,28.878,-78.485,331.0,11.0,1013.2,NW,0.0,2011-02-10 17:50:00,0
1956,1956,41010.0,2011.0,2.0,10.0,18.0,20.0,5.01,999.0,2.41,28.878,-78.485,359.0,10.9,1013.4,N,0.0,2011-02-10 18:20:00,0
1957,1957,41010.0,2011.0,2.0,10.0,18.0,50.0,4.97,999.0,2.66,28.878,-78.485,6.0,10.0,1013.0,N,0.0,2011-02-10 18:50:00,0
1958,1958,41010.0,2011.0,2.0,10.0,19.0,20.0,4.88,999.0,2.49,28.878,-78.485,18.0,8.4,1013.1,N,0.0,2011-02-10 19:20:00,0
1959,1959,41010.0,2011.0,2.0,10.0,19.0,50.0,4.98,999.0,2.62,28.878,-78.485,11.0,8.3,1013.4,N,0.0,2011-02-10 19:50:00,0
1960,1960,41010.0,2011.0,2.0,10.0,20.0,20.0,4.92,999.0,2.46,28.878,-78.485,13.0,9.0,1013.5,N,0.0,2011-02-10 20:20:00,0
1961,1961,41010.0,2011.0,2.0,10.0,20.0,50.0,5.01,999.0,2.6,28.878,-78.485,15.0,9.6,1013.7,N,0.0,2011-02-10 20:50:00,0
1962,1962,41010.0,2011.0,2.0,10.0,21.0,20.0,4.99,999.0,2.61,28.878,-78.485,15.0,9.9,1014.2,N,0.0,2011-02-10 21:20:00,0
1963,1963,41010.0,2011.0,2.0,10.0,21.0,50.0,5.33,999.0,2.89,28.878,-78.485,29.0,8.8,1014.5,N,0.0,2011-02-10 21:50:00,0
1964,1964,41010.0,2011.0,2.0,10.0,22.0,20.0,5.36,999.0,2.82,28.878,-78.485,36.0,8.2,1015.0,NE,0.0,2011-02-10 22:20:00,0
1965,1965,41010.0,2011.0,2.0,10.0,22.0,50.0,5.57,999.0,2.76,28.878,-78.485,42.0,8.5,1015.1,NE,0.0,2011-02-10 22:50:00,0
1966,1966,41010.0,2011.0,2.0,10.0,23.0,20.0,5.56,999.0,2.86,28.878,-78.485,54.0,7.7,1015.3,NE,0.0,2011-02-10 23:20:00,0
1967,1967,41010.0,2011.0,2.0,10.0,23.0,50.0,5.92,999.0,2.98,28.878,-78.485,53.0,7.0,1015.6,NE,0.0,2011-02-10 23:50:00,0
1968,1968,41010.0,2011.0,2.0,11.0,0.0,20.0,5.67,999.0,2.69,28.878,-78.485,64.0,7.6,1015.9,NE,0.0,2011-02-11 00:20:00,0
1969,1969,41010.0,2011.0,2.0,11.0,0.0,50.0,5.62,999.0,2.48,28.878,-78.485,60.0,6.9,1016.2,NE,0.0,2011-02-11 00:50:00,0
1970,1970,41010.0,2011.0,2.0,11.0,1.0,20.0,5.29,999.0,2.36,28.878,-78.485,62.0,6.8,1016.8,NE,0.0,2011-02-11 01:20:00,0
1971,1971,41010.0,2011.0,2.0,11.0,1.0,50.0,5.77,999.0,2.37,28.878,-78.485,68.0,7.0,1017.1,NE,0.0,2011-02-11 01:50:00,0
1972,1972,41010.0,2011.0,2.0,11.0,2.0,20.0,5.6,999.0,2.28,28.878,-78.485,73.0,7.0,1017.0,E,0.0,2011-02-11 02:20:00,0
1973,1973,41010.0,2011.0,2.0,11.0,2.0,50.0,5.56,999.0,2.26,28.878,-78.485,84.0,6.3,1017.3,E,0.0,2011-02-11 02:50:00,0
1974,1974,41010.0,2011.0,2.0,11.0,3.0,20.0,5.5,999.0,2.15,28.878,-78.485,86.0,6.8,1016.8,E,0.0,2011-02-11 03:20:00,0
1975,1975,41010.0,2011.0,2.0,11.0,3.0,50.0,5.37,999.0,1.99,28.878,-78.485,75.0,6.3,1016.6,E,0.0,2011-02-11 03:50:00,0
1976,1976,41010.0,2011.0,2.0,11.0,4.0,20.0,5.72,999.0,2.04,28.878,-78.485,72.0,6.7,1016.5,E,0.0,2011-02-11 04:20:00,0
1977,1977,41010.0,2011.0,2.0,11.0,4.0,50.0,5.65,999.0,1.92,28.878,-78.485,80.0,6.0,1016.4,E,0.0,2011-02-11 04:50:00,0
1978,1978,41010.0,2011.0,2.0,11.0,5.0,20.0,5.62,999.0,1.93,28.878,-78.485,85.0,6.5,1016.1,E,0.0,2011-02-11 05:20:00,0
1979,1979,41010.0,2011.0,2.0,11.0,5.0,50.0,5.77,999.0,1.95,28.878,-78.485,94.0,6.1,1016.0,E,0.0,2011-02-11 05:50:00,0
1980,1980,41010.0,2011.0,2.0,11.0,6.0,20.0,5.63,999.0,1.9,28.878,-78.485,94.0,6.3,1015.8,E,0.0,2011-02-11 06:20:00,0
1981,1981,41010.0,2011.0,2.0,11.0,6.0,50.0,5.77,999.0,1.8,28.878,-78.485,94.0,6.6,1015.6,E,0.0,2011-02-11 06:50:00,0
1982,1982,41010.0,2011.0,2.0,11.0,7.0,20.0,5.7,999.0,1.93,28.878,-78.485,92.0,6.9,1015.5,E,0.0,2011-02-11 07:20:00,0
1983,1983,41010.0,2011.0,2.0,11.0,7.0,50.0,5.84,999.0,1.87,28.878,-78.485,96.0,7.2,1015.3,E,0.0,2011-02-11 07:50:00,0
1984,1984,41010.0,2011.0,2.0,11.0,8.0,20.0,5.5,999.0,1.73,28.878,-78.485,97.0,7.3,1014.9,E,0.0,2011-02-11 08:20:00,0
1985,1985,41010.0,2011.0,2.0,11.0,8.0,50.0,5.89,999.0,1.98,28.878,-78.485,94.0,6.9,1014.9,E,0.0,2011-02-11 08:50:00,0
1986,1986,41010.0,2011.0,2.0,11.0,9.0,20.0,5.62,999.0,1.79,28.878,-78.485,109.0,7.0,1015.0,E,0.0,2011-02-11 09:20:00,0
1987,1987,41010.0,2011.0,2.0,11.0,9.0,50.0,5.62,999.0,1.91,28.878,-78.485,109.0,8.3,1014.7,E,0.0,2011-02-11 09:50:00,0
1988,1988,41010.0,2011.0,2.0,11.0,10.0,20.0,5.68,999.0,1.89,28.878,-78.485,115.0,7.7,1014.9,SE,0.0,2011-02-11 10:20:00,0
1989,1989,41010.0,2011.0,2.0,11.0,10.0,50.0,5.52,999.0,1.78,28.878,-78.485,124.0,7.7,1015.0,SE,0.0,2011-02-11 10:50:00,0
1990,1990,41010.0,2011.0,2.0,11.0,11.0,20.0,5.45,999.0,1.82,28.878,-78.485,154.0,7.9,1015.2,SE,0.0,2011-02-11 11:20:00,0
1991,1991,41010.0,2011.0,2.0,11.0,11.0,50.0,5.58,999.0,1.8,28.878,-78.485,144.0,7.4,1015.3,SE,0.0,2011-02-11 11:50:00,0
1992,1992,41010.0,2011.0,2.0,11.0,12.0,20.0,5.58,999.0,1.88,28.878,-78.485,153.0,7.5,1015.6,SE,0.0,2011-02-11 12:20:00,0
1993,1993,41010.0,2011.0,2.0,11.0,12.0,50.0,5.44,999.0,1.87,28.878,-78.485,151.0,8.1,1015.4,SE,0.0,2011-02-11 12:50:00,0
1994,1994,41010.0,2011.0,2.0,11.0,13.0,20.0,5.77,999.0,1.93,28.878,-78.485,174.0,8.0,1016.1,S,0.0,2011-02-11 13:20:00,0
1995,1995,41010.0,2011.0,2.0,11.0,13.0,50.0,5.62,999.0,1.84,28.878,-78.485,170.0,6.8,1016.1,S,0.0,2011-02-11 13:50:00,0
1996,1996,41010.0,2011.0,2.0,11.0,14.0,20.0,5.42,999.0,1.82,28.878,-78.485,174.0,7.7,1016.3,S,0.0,2011-02-11 14:20:00,0
1997,1997,41010.0,2011.0,2.0,11.0,14.0,50.0,5.53,999.0,1.79,28.878,-78.485,179.0,8.5,1016.1,S,0.0,2011-02-11 14:50:00,0
1998,1998,41010.0,2011.0,2.0,11.0,15.0,20.0,5.4,999.0,1.89,28.878,-78.485,255.0,9.9,1016.4,W,0.0,2011-02-11 15:20:00,0
1999,1999,41010.0,2011.0,2.0,11.0,15.0,50.0,5.29,999.0,1.79,28.878,-78.485,270.0,9.6,1016.6,W,0.0,2011-02-11 15:50:00,0
2000,2000,41010.0,2011.0,2.0,11.0,16.0,20.0,5.07,999.0,1.84,28.878,-78.485,271.0,9.6,1016.4,W,0.0,2011-02-11 16:20:00,0
2001,2001,41010.0,2011.0,2.0,11.0,16.0,50.0,4.85,999.0,1.86,28.878,-78.485,270.0,9.8,1016.5,W,0.0,2011-02-11 16:50:00,0
2002,2002,41010.0,2011.0,2.0,11.0,17.0,20.0,4.75,999.0,1.94,28.878,-78.485,276.0,11.4,1016.4,W,0.0,2011-02-11 17:20:00,0
2003,2003,41010.0,2011.0,2.0,11.0,17.0,50.0,4.61,999.0,1.85,28.878,-78.485,282.0,10.7,1016.0,W,0.0,2011-02-11 17:50:00,0
2004,2004,41010.0,2011.0,2.0,11.0,18.0,20.0,4.79,999.0,2.13,28.878,-78.485,281.0,10.6,1015.8,W,0.0,2011-02-11 18:20:00,0
2005,2005,41010.0,2011.0,2.0,11.0,18.0,50.0,4.58,999.0,2.05,28.878,-78.485,287.0,10.8,1015.6,W,0.0,2011-02-11 18:50:00,0
2006,2006,41010.0,2011.0,2.0,11.0,19.0,20.0,4.6,999.0,2.02,28.878,-78.485,286.0,10.5,1015.6,W,0.0,2011-02-11 19:20:00,0
2007,2007,41010.0,2011.0,2.0,11.0,19.0,50.0,4.53,999.0,2.02,28.878,-78.485,287.0,9.5,1015.9,W,0.0,2011-02-11 19:50:00,0
2008,2008,41010.0,2011.0,2.0,11.0,20.0,20.0,4.62,999.0,1.99,28.878,-78.485,292.0,10.1,1015.9,W,0.0,2011-02-11 20:20:00,0
2009,2009,41010.0,2011.0,2.0,11.0,20.0,50.0,4.64,999.0,2.09,28.878,-78.485,292.0,9.9,1016.1,W,0.0,2011-02-11 20:50:00,0
2010,2010,41010.0,2011.0,2.0,11.0,21.0,20.0,4.61,999.0,2.05,28.878,-78.485,297.0,10.1,1016.3,W,0.0,2011-02-11 21:20:00,0
2011,2011,41010.0,2011.0,2.0,11.0,21.0,50.0,4.49,999.0,2.08,28.878,-78.485,292.0,10.8,1016.6,W,0.0,2011-02-11 21:50:00,0
2012,2012,41010.0,2011.0,2.0,11.0,22.0,20.0,4.51,999.0,2.11,28.878,-78.485,302.0,10.0,1017.0,NW,0.0,2011-02-11 22:20:00,0
2013,2013,41010.0,2011.0,2.0,11.0,22.0,50.0,4.62,999.0,2.15,28.878,-78.485,310.0,10.2,1017.1,NW,0.0,2011-02-11 22:50:00,0
2014,2014,41010.0,2011.0,2.0,11.0,23.0,20.0,4.7,999.0,2.13,28.878,-78.485,312.0,9.9,1017.6,NW,0.0,2011-02-11 23:20:00,0
2015,2015,41010.0,2011.0,2.0,11.0,23.0,50.0,4.72,999.0,2.07,28.878,-78.485,313.0,9.6,1017.9,NW,0.0,2011-02-11 23:50:00,0
2016,2016,41010.0,2011.0,2.0,12.0,0.0,20.0,4.65,999.0,1.91,28.878,-78.485,315.0,9.9,1018.1,NW,0.0,2011-02-12 00:20:00,0
2017,2017,41010.0,2011.0,2.0,12.0,0.0,50.0,4.78,999.0,2.06,28.878,-78.485,317.0,10.6,1018.5,NW,0.0,2011-02-12 00:50:00,0
2018,2018,41010.0,2011.0,2.0,12.0,1.0,20.0,4.74,999.0,2.13,28.878,-78.485,322.0,10.3,1019.1,NW,0.0,2011-02-12 01:20:00,0
2019,2019,41010.0,2011.0,2.0,12.0,1.0,50.0,4.66,999.0,1.98,28.878,-78.485,319.0,9.6,1019.4,NW,0.0,2011-02-12 01:50:00,0
2020,2020,41010.0,2011.0,2.0,12.0,2.0,20.0,4.8,999.0,2.0,28.878,-78.485,323.0,10.1,1019.7,NW,0.0,2011-02-12 02:20:00,0
2021,2021,41010.0,2011.0,2.0,12.0,2.0,50.0,4.96,999.0,2.12,28.878,-78.485,329.0,9.6,1019.9,NW,0.0,2011-02-12 02:50:00,0
2022,2022,41010.0,2011.0,2.0,12.0,3.0,20.0,5.01,999.0,2.26,28.878,-78.485,323.0,9.7,1020.2,NW,0.0,2011-02-12 03:20:00,0
2023,2023,41010.0,2011.0,2.0,12.0,3.0,50.0,4.94,999.0,2.14,28.878,-78.485,326.0,9.9,1020.3,NW,0.0,2011-02-12 03:50:00,0
2024,2024,41010.0,2011.0,2.0,12.0,4.0,20.0,4.95,999.0,2.11,28.878,-78.485,327.0,9.7,1020.5,NW,0.0,2011-02-12 04:20:00,0
2025,2025,41010.0,2011.0,2.0,12.0,4.0,50.0,4.85,999.0,2.02,28.878,-78.485,324.0,9.5,1020.4,NW,0.0,2011-02-12 04:50:00,0
2026,2026,41010.0,2011.0,2.0,12.0,5.0,20.0,4.82,999.0,2.06,28.878,-78.485,327.0,9.1,1020.4,NW,0.0,2011-02-12 05:20:00,0
2027,2027,41010.0,2011.0,2.0,12.0,5.0,50.0,5.08,999.0,2.01,28.878,-78.485,333.0,8.9,1020.4,NW,0.0,2011-02-12 05:50:00,0
2028,2028,41010.0,2011.0,2.0,12.0,6.0,20.0,4.92,999.0,2.07,28.878,-78.485,339.0,8.2,1020.3,NW,0.0,2011-02-12 06:20:00,0
2029,2029,41010.0,2011.0,2.0,12.0,6.0,50.0,4.94,999.0,1.98,28.878,-78.485,332.0,8.4,1020.2,NW,0.0,2011-02-12 06:50:00,0
2030,2030,41010.0,2011.0,2.0,12.0,7.0,20.0,4.79,999.0,1.99,28.878,-78.485,334.0,8.9,1020.2,NW,0.0,2011-02-12 07:20:00,0
2031,2031,41010.0,2011.0,2.0,12.0,7.0,50.0,4.91,999.0,1.97,28.878,-78.485,331.0,8.8,1020.0,NW,0.0,2011-02-12 07:50:00,0
2032,2032,41010.0,2011.0,2.0,12.0,8.0,20.0,4.88,999.0,1.96,28.878,-78.485,342.0,9.1,1020.0,NW,0.0,2011-02-12 08:20:00,0
2033,2033,41010.0,2011.0,2.0,12.0,8.0,50.0,4.86,999.0,1.87,28.878,-78.485,335.0,7.6,1020.1,NW,0.0,2011-02-12 08:50:00,0
2034,2034,41010.0,2011.0,2.0,12.0,9.0,20.0,5.21,999.0,1.98,28.878,-78.485,348.0,7.8,1020.2,N,0.0,2011-02-12 09:20:00,0
2035,2035,41010.0,2011.0,2.0,12.0,9.0,50.0,5.0,999.0,1.81,28.878,-78.485,337.0,7.3,1020.7,NW,0.0,2011-02-12 09:50:00,0
2036,2036,41010.0,2011.0,2.0,12.0,10.0,20.0,4.9,999.0,1.81,28.878,-78.485,336.0,6.9,1021.3,NW,0.0,2011-02-12 10:20:00,0
2037,2037,41010.0,2011.0,2.0,12.0,10.0,50.0,5.08,999.0,1.77,28.878,-78.485,329.0,7.1,1021.8,NW,0.0,2011-02-12 10:50:00,0
2038,2038,41010.0,2011.0,2.0,12.0,11.0,20.0,5.07,999.0,1.93,28.878,-78.485,331.0,6.9,1022.0,NW,0.0,2011-02-12 11:20:00,0
2039,2039,41010.0,2011.0,2.0,12.0,11.0,50.0,5.24,999.0,1.97,28.878,-78.485,340.0,7.5,1022.4,NW,0.0,2011-02-12 11:50:00,0
2040,2040,41010.0,2011.0,2.0,12.0,12.0,20.0,5.04,999.0,1.86,28.878,-78.485,339.0,7.8,1022.9,NW,0.0,2011-02-12 12:20:00,0
2041,2041,41010.0,2011.0,2.0,12.0,12.0,50.0,5.05,999.0,1.83,28.878,-78.485,344.0,8.0,1023.2,NW,0.0,2011-02-12 12:50:00,0
2042,2042,41010.0,2011.0,2.0,12.0,13.0,20.0,5.05,999.0,1.82,28.878,-78.485,331.0,8.7,1023.7,NW,0.0,2011-02-12 13:20:00,0
2043,2043,41010.0,2011.0,2.0,12.0,13.0,50.0,5.06,999.0,1.87,28.878,-78.485,346.0,8.0,1024.1,N,0.0,2011-02-12 13:50:00,0
2044,2044,41010.0,2011.0,2.0,12.0,14.0,20.0,5.3,999.0,1.98,28.878,-78.485,340.0,8.6,1024.6,NW,0.0,2011-02-12 14:20:00,0
2045,2045,41010.0,2011.0,2.0,12.0,14.0,50.0,5.06,999.0,1.85,28.878,-78.485,344.0,7.6,1025.1,NW,0.0,2011-02-12 14:50:00,0
2046,2046,41010.0,2011.0,2.0,12.0,15.0,20.0,4.97,999.0,1.9,28.878,-78.485,343.0,7.7,1025.3,NW,0.0,2011-02-12 15:20:00,0
2047,2047,41010.0,2011.0,2.0,12.0,15.0,50.0,5.07,999.0,1.92,28.878,-78.485,338.0,8.1,1025.4,NW,0.0,2011-02-12 15:50:00,0
2048,2048,41010.0,2011.0,2.0,12.0,16.0,20.0,5.08,999.0,1.91,28.878,-78.485,344.0,8.5,1025.4,NW,0.0,2011-02-12 16:20:00,0
2049,2049,41010.0,2011.0,2.0,12.0,16.0,50.0,5.0,999.0,1.86,28.878,-78.485,340.0,8.4,1025.2,NW,0.0,2011-02-12 16:50:00,0
2050,2050,41010.0,2011.0,2.0,12.0,17.0,20.0,5.04,999.0,1.79,28.878,-78.485,339.0,7.5,1025.0,NW,0.0,2011-02-12 17:20:00,0
2051,2051,41010.0,2011.0,2.0,12.0,17.0,50.0,4.88,999.0,1.84,28.878,-78.485,343.0,8.7,1024.6,NW,0.0,2011-02-12 17:50:00,0
2052,2052,41010.0,2011.0,2.0,12.0,18.0,20.0,4.91,999.0,1.94,28.878,-78.485,341.0,8.0,1024.4,NW,0.0,2011-02-12 18:20:00,0
2053,2053,41010.0,2011.0,2.0,12.0,18.0,50.0,4.96,999.0,1.98,28.878,-78.485,348.0,8.4,1024.1,N,0.0,2011-02-12 18:50:00,0
2054,2054,41010.0,2011.0,2.0,12.0,19.0,20.0,4.92,999.0,1.89,28.878,-78.485,341.0,8.2,1023.9,NW,0.0,2011-02-12 19:20:00,0
2055,2055,41010.0,2011.0,2.0,12.0,19.0,50.0,5.1,999.0,1.96,28.878,-78.485,351.0,7.9,1023.7,N,0.0,2011-02-12 19:50:00,0
2056,2056,41010.0,2011.0,2.0,12.0,20.0,20.0,5.02,999.0,1.99,28.878,-78.485,350.0,7.2,1023.7,N,0.0,2011-02-12 20:20:00,0
2057,2057,41010.0,2011.0,2.0,12.0,20.0,50.0,4.76,999.0,1.76,28.878,-78.485,351.0,7.3,1023.7,N,0.0,2011-02-12 20:50:00,0
2058,2058,41010.0,2011.0,2.0,12.0,21.0,20.0,4.84,999.0,1.83,28.878,-78.485,359.0,7.5,1023.8,N,0.0,2011-02-12 21:20:00,0
2059,2059,41010.0,2011.0,2.0,12.0,21.0,50.0,4.85,999.0,1.81,28.878,-78.485,352.0,7.1,1023.8,N,0.0,2011-02-12 21:50:00,0
