,Unnamed: 0,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
1061,1061,41025.0,2011.0,2.0,14.0,14.0,50.0,5.1,999.0,2.35,35.005,-75.403,238.0,12.7,1015.5,SW,0.0,2011-02-14 14:50:00,0
1062,1062,41025.0,2011.0,2.0,14.0,15.0,50.0,5.49,999.0,2.47,35.005,-75.403,236.0,14.6,1014.5,SW,0.0,2011-02-14 15:50:00,0
1063,1063,41025.0,2011.0,2.0,14.0,16.0,50.0,5.33,999.0,2.51,35.005,-75.403,234.0,15.1,1013.2,SW,0.0,2011-02-14 16:50:00,0
1064,1064,41025.0,2011.0,2.0,14.0,17.0,50.0,5.24,999.0,2.58,35.005,-75.403,235.0,15.9,1011.4,SW,0.0,2011-02-14 17:50:00,0
1065,1065,41025.0,2011.0,2.0,14.0,18.0,50.0,5.74,999.0,3.18,35.005,-75.403,240.0,15.0,1010.4,SW,0.0,2011-02-14 18:50:00,0
1066,1066,41025.0,2011.0,2.0,14.0,19.0,50.0,6.11,999.0,3.6,35.005,-75.403,233.0,15.4,1008.6,SW,0.0,2011-02-14 19:50:00,0
1067,1067,41025.0,2011.0,2.0,14.0,20.0,50.0,6.28,999.0,3.91,35.005,-75.403,236.0,15.7,1008.0,SW,0.0,2011-02-14 20:50:00,0
1068,1068,41025.0,2011.0,2.0,14.0,21.0,50.0,6.19,999.0,3.87,35.005,-75.403,242.0,14.9,1008.5,SW,0.0,2011-02-14 21:50:00,0
1069,1069,41025.0,2011.0,2.0,14.0,22.0,50.0,6.35,999.0,4.08,35.005,-75.403,246.0,14.3,1009.5,W,0.0,2011-02-14 22:50:00,0
1070,1070,41025.0,2011.0,2.0,14.0,23.0,50.0,9.0,999.0,9.0,35.005,-75.403,250.0,13.8,1010.4,W,0.0,2011-02-14 23:50:00,0
1071,1071,41025.0,2011.0,2.0,15.0,0.0,50.0,6.46,999.0,3.94,35.005,-75.403,248.0,12.7,1011.0,W,0.0,2011-02-15 00:50:00,0
1072,1072,41025.0,2011.0,2.0,15.0,1.0,50.0,6.38,999.0,3.96,35.005,-75.403,249.0,12.1,1011.5,W,0.0,2011-02-15 01:50:00,0
1073,1073,41025.0,2011.0,2.0,15.0,3.0,50.0,9.0,999.0,9.0,35.005,-75.403,266.0,8.6,1013.9,W,0.0,2011-02-15 03:50:00,0
1074,1074,41025.0,2011.0,2.0,15.0,4.0,50.0,9.0,999.0,9.0,35.005,-75.403,318.0,11.3,1015.3,NW,0.0,2011-02-15 04:50:00,0
1075,1075,41025.0,2011.0,2.0,15.0,5.0,50.0,9.0,999.0,9.0,35.005,-75.403,351.0,8.8,1017.1,N,0.0,2011-02-15 05:50:00,0
1076,1076,41025.0,2011.0,2.0,15.0,6.0,50.0,6.2,999.0,2.72,35.005,-75.403,335.0,10.4,1018.2,NW,0.0,2011-02-15 06:50:00,0
1077,1077,41025.0,2011.0,2.0,15.0,7.0,50.0,5.93,999.0,2.35,35.005,-75.403,332.0,10.8,1018.8,NW,0.0,2011-02-15 07:50:00,0
1078,1078,41025.0,2011.0,2.0,15.0,9.0,50.0,5.18,999.0,1.93,35.005,-75.403,333.0,12.8,1020.7,NW,0.0,2011-02-15 09:50:00,0
1079,1079,41025.0,2011.0,2.0,15.0,10.0,50.0,4.76,999.0,1.79,35.005,-75.403,333.0,13.4,1022.0,NW,0.0,2011-02-15 10:50:00,0
1080,1080,41025.0,2011.0,2.0,15.0,11.0,50.0,4.81,999.0,1.89,35.005,-75.403,341.0,13.8,1023.1,NW,0.0,2011-02-15 11:50:00,0
1081,1081,41025.0,2011.0,2.0,15.0,12.0,50.0,4.73,999.0,1.89,35.005,-75.403,345.0,13.7,1024.1,N,0.0,2011-02-15 12:50:00,0
1082,1082,41025.0,2011.0,2.0,15.0,13.0,50.0,4.95,999.0,2.15,35.005,-75.403,352.0,11.5,1025.5,N,0.0,2011-02-15 13:50:00,0
1083,1083,41025.0,2011.0,2.0,15.0,14.0,50.0,5.26,999.0,2.21,35.005,-75.403,355.0,12.0,1026.6,N,0.0,2011-02-15 14:50:00,0
1084,1084,41025.0,2011.0,2.0,15.0,15.0,50.0,5.13,999.0,2.03,35.005,-75.403,359.0,12.2,1027.0,N,0.0,2011-02-15 15:50:00,0
1085,1085,41025.0,2011.0,2.0,15.0,16.0,50.0,5.16,999.0,2.21,35.005,-75.403,358.0,11.9,1027.5,N,0.0,2011-02-15 16:50:00,0
1086,1086,41025.0,2011.0,2.0,15.0,17.0,50.0,5.34,999.0,2.25,35.005,-75.403,355.0,12.4,1027.4,N,0.0,2011-02-15 17:50:00,0
1087,1087,41025.0,2011.0,2.0,15.0,18.0,50.0,5.2,999.0,2.13,35.005,-75.403,4.0,11.7,1027.6,N,0.0,2011-02-15 18:50:00,0
1088,1088,41025.0,2011.0,2.0,15.0,19.0,50.0,5.29,999.0,2.07,35.005,-75.403,7.0,11.0,1028.0,N,0.0,2011-02-15 19:50:00,0
1089,1089,41025.0,2011.0,2.0,15.0,20.0,50.0,5.05,999.0,1.88,35.005,-75.403,7.0,9.9,1028.6,N,0.0,2011-02-15 20:50:00,0
1090,1090,41025.0,2011.0,2.0,15.0,21.0,50.0,4.91,999.0,1.73,35.005,-75.403,10.0,9.5,1029.1,N,0.0,2011-02-15 21:50:00,0
1091,1091,41025.0,2011.0,2.0,15.0,22.0,50.0,5.11,999.0,1.73,35.005,-75.403,7.0,8.8,1029.8,N,0.0,2011-02-15 22:50:00,0
1092,1092,41025.0,2011.0,2.0,15.0,23.0,50.0,5.02,999.0,1.71,35.005,-75.403,13.0,8.4,1030.4,N,0.0,2011-02-15 23:50:00,0
1093,1093,41025.0,2011.0,2.0,16.0,0.0,50.0,5.12,999.0,1.67,35.005,-75.403,8.0,7.7,1030.7,N,0.0,2011-02-16 00:50:00,0
1094,1094,41025.0,2011.0,2.0,16.0,1.0,50.0,5.07,999.0,1.48,35.005,-75.403,22.0,7.5,1030.7,N,0.0,2011-02-16 01:50:00,0
1095,1095,41025.0,2011.0,2.0,16.0,2.0,50.0,5.16,999.0,1.47,35.005,-75.403,16.0,7.0,1031.1,N,0.0,2011-02-16 02:50:00,0
1096,1096,41025.0,2011.0,2.0,16.0,3.0,50.0,5.06,999.0,1.39,35.005,-75.403,21.0,7.0,1030.8,N,0.0,2011-02-16 03:50:00,0
1097,1097,41025.0,2011.0,2.0,16.0,4.0,50.0,5.58,999.0,1.43,35.005,-75.403,30.0,6.6,1030.5,N,0.0,2011-02-16 04:50:00,0
1098,1098,41025.0,2011.0,2.0,16.0,5.0,50.0,5.6,999.0,1.43,35.005,-75.403,33.0,6.3,1030.2,N,0.0,2011-02-16 05:50:00,0
1099,1099,41025.0,2011.0,2.0,16.0,6.0,50.0,6.55,999.0,1.75,35.005,-75.403,16.0,6.1,1030.6,N,0.0,2011-02-16 06:50:00,0
1100,1100,41025.0,2011.0,2.0,16.0,7.0,50.0,7.28,999.0,1.84,35.005,-75.403,14.0,6.4,1030.5,N,0.0,2011-02-16 07:50:00,0
1101,1101,41025.0,2011.0,2.0,16.0,8.0,50.0,7.07,999.0,1.73,35.005,-75.403,18.0,6.3,1030.2,N,0.0,2011-02-16 08:50:00,0
1102,1102,41025.0,2011.0,2.0,16.0,9.0,50.0,6.45,999.0,1.39,35.005,-75.403,14.0,6.7,1030.5,N,0.0,2011-02-16 09:50:00,0
1103,1103,41025.0,2011.0,2.0,16.0,10.0,50.0,6.18,999.0,1.44,35.005,-75.403,24.0,6.8,1030.8,N,0.0,2011-02-16 10:50:00,0
1104,1104,41025.0,2011.0,2.0,16.0,11.0,50.0,5.88,999.0,1.4,35.005,-75.403,27.0,6.4,1031.0,N,0.0,2011-02-16 11:50:00,0
1105,1105,41025.0,2011.0,2.0,16.0,12.0,50.0,5.68,999.0,1.43,35.005,-75.403,21.0,5.5,1031.5,N,0.0,2011-02-16 12:50:00,0
1106,1106,41025.0,2011.0,2.0,16.0,13.0,50.0,5.6,999.0,1.23,35.005,-75.403,19.0,5.1,1031.9,N,0.0,2011-02-16 13:50:00,0
1107,1107,41025.0,2011.0,2.0,16.0,14.0,50.0,5.48,999.0,1.13,35.005,-75.403,21.0,5.3,1031.7,N,0.0,2011-02-16 14:50:00,0
1108,1108,41025.0,2011.0,2.0,16.0,15.0,50.0,5.89,999.0,1.11,35.005,-75.403,15.0,4.6,1031.5,N,0.0,2011-02-16 15:50:00,0
1109,1109,41025.0,2011.0,2.0,16.0,16.0,50.0,6.05,999.0,1.09,35.005,-75.403,351.0,4.8,1031.1,N,0.0,2011-02-16 16:50:00,0
1110,1110,41025.0,2011.0,2.0,16.0,17.0,50.0,5.78,999.0,1.12,35.005,-75.403,339.0,4.6,1030.3,NW,0.0,2011-02-16 17:50:00,0
1111,1111,41025.0,2011.0,2.0,16.0,18.0,50.0,5.5,999.0,1.07,35.005,-75.403,7.0,3.4,1029.5,N,0.0,2011-02-16 18:50:00,0
1112,1112,41025.0,2011.0,2.0,16.0,19.0,50.0,5.48,999.0,1.08,35.005,-75.403,38.0,1.7,1028.9,NE,0.0,2011-02-16 19:50:00,0
1113,1113,41025.0,2011.0,2.0,16.0,20.0,50.0,5.47,999.0,1.08,35.005,-75.403,73.0,1.1,1028.4,E,0.0,2011-02-16 20:50:00,0
1114,1114,41025.0,2011.0,2.0,16.0,21.0,50.0,6.35,999.0,1.29,35.005,-75.403,205.0,6.3,1027.7,SW,0.0,2011-02-16 21:50:00,0
1115,1115,41025.0,2011.0,2.0,16.0,22.0,50.0,5.76,999.0,1.05,35.005,-75.403,199.0,5.9,1027.6,S,0.0,2011-02-16 22:50:00,0
1116,1116,41025.0,2011.0,2.0,16.0,23.0,50.0,5.48,999.0,1.2,35.005,-75.403,204.0,4.4,1027.8,SW,0.0,2011-02-16 23:50:00,0
1117,1117,41025.0,2011.0,2.0,17.0,0.0,50.0,5.59,999.0,1.12,35.005,-75.403,206.0,4.5,1027.8,SW,0.0,2011-02-17 00:50:00,0
1118,1118,41025.0,2011.0,2.0,17.0,1.0,50.0,5.84,999.0,1.13,35.005,-75.403,213.0,5.4,1027.8,SW,0.0,2011-02-17 01:50:00,0
1119,1119,41025.0,2011.0,2.0,17.0,2.0,50.0,6.24,999.0,1.18,35.005,-75.403,205.0,6.2,1027.6,SW,0.0,2011-02-17 02:50:00,0
1120,1120,41025.0,2011.0,2.0,17.0,3.0,50.0,6.07,999.0,1.18,35.005,-75.403,203.0,6.6,1027.5,SW,0.0,2011-02-17 03:50:00,0
1121,1121,41025.0,2011.0,2.0,17.0,4.0,50.0,5.85,999.0,1.19,35.005,-75.403,208.0,6.1,1027.5,SW,0.0,2011-02-17 04:50:00,0
1122,1122,41025.0,2011.0,2.0,17.0,5.0,50.0,5.46,999.0,1.11,35.005,-75.403,211.0,5.9,1027.2,SW,0.0,2011-02-17 05:50:00,0
1123,1123,41025.0,2011.0,2.0,17.0,6.0,50.0,5.24,999.0,1.1,35.005,-75.403,210.0,6.0,1026.8,SW,0.0,2011-02-17 06:50:00,0
1124,1124,41025.0,2011.0,2.0,17.0,7.0,50.0,5.15,999.0,1.02,35.005,-75.403,222.0,4.6,1026.7,SW,0.0,2011-02-17 07:50:00,0
1125,1125,41025.0,2011.0,2.0,17.0,8.0,50.0,5.5,999.0,1.2,35.005,-75.403,218.0,4.6,1026.4,SW,0.0,2011-02-17 08:50:00,0
1126,1126,41025.0,2011.0,2.0,17.0,9.0,50.0,5.83,999.0,1.17,35.005,-75.403,233.0,2.9,1026.4,SW,0.0,2011-02-17 09:50:00,0
1127,1127,41025.0,2011.0,2.0,17.0,10.0,50.0,5.66,999.0,1.11,35.005,-75.403,253.0,2.6,1026.7,W,0.0,2011-02-17 10:50:00,0
1128,1128,41025.0,2011.0,2.0,17.0,11.0,50.0,6.03,999.0,1.21,35.005,-75.403,269.0,1.1,1026.7,W,0.0,2011-02-17 11:50:00,0
1129,1129,41025.0,2011.0,2.0,17.0,12.0,50.0,6.56,999.0,1.28,35.005,-75.403,201.0,1.5,1027.1,SW,0.0,2011-02-17 12:50:00,0
1130,1130,41025.0,2011.0,2.0,17.0,13.0,50.0,6.34,999.0,1.15,35.005,-75.403,207.0,1.9,1027.6,SW,0.0,2011-02-17 13:50:00,0
1131,1131,41025.0,2011.0,2.0,17.0,14.0,50.0,6.87,999.0,1.32,35.005,-75.403,211.0,1.8,1027.7,SW,0.0,2011-02-17 14:50:00,0
1132,1132,41025.0,2011.0,2.0,17.0,15.0,50.0,6.08,999.0,1.04,35.005,-75.403,284.0,1.7,1027.9,W,0.0,2011-02-17 15:50:00,0
1133,1133,41025.0,2011.0,2.0,17.0,16.0,50.0,6.47,999.0,1.11,35.005,-75.403,233.0,0.3,1027.4,SW,0.0,2011-02-17 16:50:00,0
1134,1134,41025.0,2011.0,2.0,17.0,17.0,50.0,6.12,999.0,1.01,35.005,-75.403,191.0,1.7,1026.5,S,0.0,2011-02-17 17:50:00,0
1135,1135,41025.0,2011.0,2.0,17.0,18.0,50.0,5.99,999.0,0.91,35.005,-75.403,198.0,3.0,1025.1,S,0.0,2011-02-17 18:50:00,0
1136,1136,41025.0,2011.0,2.0,17.0,19.0,50.0,6.53,999.0,1.03,35.005,-75.403,220.0,3.0,1024.6,SW,0.0,2011-02-17 19:50:00,0
1137,1137,41025.0,2011.0,2.0,17.0,20.0,50.0,6.54,999.0,1.01,35.005,-75.403,217.0,3.6,1024.7,SW,0.0,2011-02-17 20:50:00,0
1138,1138,41025.0,2011.0,2.0,17.0,21.0,50.0,6.52,999.0,0.97,35.005,-75.403,212.0,4.7,1024.2,SW,0.0,2011-02-17 21:50:00,0
1139,1139,41025.0,2011.0,2.0,17.0,22.0,50.0,5.96,999.0,0.87,35.005,-75.403,225.0,5.3,1024.0,SW,0.0,2011-02-17 22:50:00,0
1140,1140,41025.0,2011.0,2.0,17.0,23.0,50.0,5.9,999.0,1.0,35.005,-75.403,222.0,5.5,1024.3,SW,0.0,2011-02-17 23:50:00,0
1141,1141,41025.0,2011.0,2.0,18.0,0.0,50.0,5.42,999.0,0.89,35.005,-75.403,247.0,3.5,1024.3,W,0.0,2011-02-18 00:50:00,0
1142,1142,41025.0,2011.0,2.0,18.0,1.0,50.0,4.95,999.0,0.87,35.005,-75.403,238.0,3.5,1024.3,SW,0.0,2011-02-18 01:50:00,0
1143,1143,41025.0,2011.0,2.0,18.0,2.0,50.0,5.05,999.0,0.84,35.005,-75.403,229.0,5.8,1023.8,SW,0.0,2011-02-18 02:50:00,0
1144,1144,41025.0,2011.0,2.0,18.0,3.0,50.0,4.95,999.0,0.81,35.005,-75.403,226.0,6.1,1023.4,SW,0.0,2011-02-18 03:50:00,0
1145,1145,41025.0,2011.0,2.0,18.0,4.0,50.0,4.45,999.0,0.82,35.005,-75.403,230.0,6.4,1023.0,SW,0.0,2011-02-18 04:50:00,0
1146,1146,41025.0,2011.0,2.0,18.0,5.0,50.0,4.42,999.0,0.97,35.005,-75.403,224.0,6.7,1022.5,SW,0.0,2011-02-18 05:50:00,0
1147,1147,41025.0,2011.0,2.0,18.0,6.0,50.0,4.34,999.0,1.09,35.005,-75.403,229.0,6.3,1022.0,SW,0.0,2011-02-18 06:50:00,0
1148,1148,41025.0,2011.0,2.0,18.0,8.0,50.0,4.44,999.0,1.22,35.005,-75.403,228.0,7.4,1021.0,SW,0.0,2011-02-18 08:50:00,0
1149,1149,41025.0,2011.0,2.0,18.0,9.0,50.0,4.41,999.0,1.29,35.005,-75.403,236.0,7.1,1021.0,SW,0.0,2011-02-18 09:50:00,0
1150,1150,41025.0,2011.0,2.0,18.0,10.0,50.0,4.26,999.0,1.32,35.005,-75.403,238.0,7.5,1021.1,SW,0.0,2011-02-18 10:50:00,0
1151,1151,41025.0,2011.0,2.0,18.0,11.0,50.0,4.44,999.0,1.34,35.005,-75.403,242.0,8.2,1021.3,SW,0.0,2011-02-18 11:50:00,0
1152,1152,41025.0,2011.0,2.0,18.0,12.0,50.0,4.46,999.0,1.32,35.005,-75.403,243.0,7.4,1021.8,SW,0.0,2011-02-18 12:50:00,0
1153,1153,41025.0,2011.0,2.0,18.0,13.0,50.0,4.29,999.0,1.25,35.005,-75.403,242.0,9.4,1021.8,SW,0.0,2011-02-18 13:50:00,0
1154,1154,41025.0,2011.0,2.0,18.0,14.0,50.0,4.37,999.0,1.34,35.005,-75.403,236.0,9.6,1020.9,SW,0.0,2011-02-18 14:50:00,0
1155,1155,41025.0,2011.0,2.0,18.0,15.0,50.0,4.25,999.0,1.34,35.005,-75.403,241.0,9.3,1020.3,SW,0.0,2011-02-18 15:50:00,0
1156,1156,41025.0,2011.0,2.0,18.0,16.0,50.0,4.29,999.0,1.41,35.005,-75.403,233.0,9.3,1019.3,SW,0.0,2011-02-18 16:50:00,0
1157,1157,41025.0,2011.0,2.0,18.0,17.0,50.0,4.39,999.0,1.53,35.005,-75.403,233.0,10.2,1017.7,SW,0.0,2011-02-18 17:50:00,0
1158,1158,41025.0,2011.0,2.0,18.0,18.0,50.0,4.38,999.0,1.6,35.005,-75.403,233.0,9.6,1016.6,SW,0.0,2011-02-18 18:50:00,0
1159,1159,41025.0,2011.0,2.0,18.0,19.0,50.0,4.35,999.0,1.61,35.005,-75.403,233.0,9.1,1015.7,SW,0.0,2011-02-18 19:50:00,0
1160,1160,41025.0,2011.0,2.0,18.0,20.0,50.0,4.57,999.0,1.65,35.005,-75.403,231.0,10.6,1015.4,SW,0.0,2011-02-18 20:50:00,0
1161,1161,41025.0,2011.0,2.0,18.0,21.0,50.0,4.44,999.0,1.71,35.005,-75.403,233.0,10.6,1014.5,SW,0.0,2011-02-18 21:50:00,0
1162,1162,41025.0,2011.0,2.0,18.0,22.0,50.0,4.56,999.0,1.75,35.005,-75.403,243.0,9.9,1015.3,SW,0.0,2011-02-18 22:50:00,0
1163,1163,41025.0,2011.0,2.0,18.0,23.0,50.0,4.56,999.0,1.77,35.005,-75.403,250.0,9.3,1015.9,W,0.0,2011-02-18 23:50:00,0
1164,1164,41025.0,2011.0,2.0,19.0,0.0,50.0,4.69,999.0,1.9,35.005,-75.403,248.0,9.6,1016.0,W,0.0,2011-02-19 00:50:00,0
1165,1165,41025.0,2011.0,2.0,19.0,1.0,50.0,9.0,999.0,9.0,35.005,-75.403,246.0,9.6,1016.1,W,0.0,2011-02-19 01:50:00,0
1166,1166,41025.0,2011.0,2.0,19.0,2.0,50.0,4.69,999.0,1.99,35.005,-75.403,248.0,9.6,1016.0,W,0.0,2011-02-19 02:50:00,0
1167,1167,41025.0,2011.0,2.0,19.0,3.0,50.0,9.0,999.0,9.0,35.005,-75.403,249.0,8.8,1016.0,W,0.0,2011-02-19 03:50:00,0
1168,1168,41025.0,2011.0,2.0,19.0,4.0,50.0,9.0,999.0,9.0,35.005,-75.403,249.0,8.9,1015.6,W,0.0,2011-02-19 04:50:00,0
1169,1169,41025.0,2011.0,2.0,19.0,5.0,50.0,4.82,999.0,1.95,35.005,-75.403,261.0,7.9,1015.8,W,0.0,2011-02-19 05:50:00,0
1170,1170,41025.0,2011.0,2.0,19.0,6.0,50.0,4.89,999.0,1.81,35.005,-75.403,269.0,5.8,1015.3,W,0.0,2011-02-19 06:50:00,0
1171,1171,41025.0,2011.0,2.0,19.0,7.0,50.0,9.0,999.0,9.0,35.005,-75.403,271.0,5.6,1015.2,W,0.0,2011-02-19 07:50:00,0
1172,1172,41025.0,2011.0,2.0,19.0,8.0,50.0,4.76,999.0,1.49,35.005,-75.403,283.0,5.9,1015.5,W,0.0,2011-02-19 08:50:00,0
1173,1173,41025.0,2011.0,2.0,19.0,9.0,50.0,9.0,999.0,9.0,35.005,-75.403,291.0,6.2,1016.2,W,0.0,2011-02-19 09:50:00,0
1174,1174,41025.0,2011.0,2.0,19.0,10.0,50.0,4.71,999.0,1.3,35.005,-75.403,315.0,7.7,1016.6,NW,0.0,2011-02-19 10:50:00,0
1175,1175,41025.0,2011.0,2.0,19.0,11.0,50.0,4.42,999.0,1.29,35.005,-75.403,314.0,7.7,1017.3,NW,0.0,2011-02-19 11:50:00,0
1176,1176,41025.0,2011.0,2.0,19.0,12.0,50.0,4.38,999.0,1.32,35.005,-75.403,313.0,9.5,1018.1,NW,0.0,2011-02-19 12:50:00,0
1177,1177,41025.0,2011.0,2.0,19.0,13.0,50.0,9.0,999.0,9.0,35.005,-75.403,305.0,8.1,1018.7,NW,0.0,2011-02-19 13:50:00,0
1178,1178,41025.0,2011.0,2.0,19.0,14.0,50.0,9.0,999.0,9.0,35.005,-75.403,308.0,10.3,1016.9762119262126,NW,0.0,2011-02-19 14:50:00,0
1179,1179,41025.0,2011.0,2.0,19.0,15.0,50.0,9.0,999.0,9.0,35.005,-75.403,296.0,9.3,1018.6,W,0.0,2011-02-19 15:50:00,0
1180,1180,41025.0,2011.0,2.0,19.0,16.0,50.0,9.0,999.0,9.0,35.005,-75.403,284.0,10.5,1017.9,W,0.0,2011-02-19 16:50:00,0
1181,1181,41025.0,2011.0,2.0,19.0,17.0,50.0,9.0,999.0,9.0,35.005,-75.403,280.0,10.6,1016.9,W,0.0,2011-02-19 17:50:00,0
1182,1182,41025.0,2011.0,2.0,19.0,18.0,50.0,9.0,999.0,9.0,35.005,-75.403,279.0,9.4,1016.0,W,0.0,2011-02-19 18:50:00,0
1183,1183,41025.0,2011.0,2.0,19.0,19.0,50.0,4.03,999.0,1.25,35.005,-75.403,274.0,8.9,1015.8,W,0.0,2011-02-19 19:50:00,0
1184,1184,41025.0,2011.0,2.0,19.0,20.0,50.0,4.12,999.0,1.14,35.005,-75.403,272.0,7.1,1015.4,W,0.0,2011-02-19 20:50:00,0
1185,1185,41025.0,2011.0,2.0,19.0,21.0,50.0,9.0,999.0,9.0,35.005,-75.403,275.0,8.4,1015.2,W,0.0,2011-02-19 21:50:00,0
1186,1186,41025.0,2011.0,2.0,19.0,22.0,50.0,3.73,999.0,0.97,35.005,-75.403,282.0,8.8,1015.4,W,0.0,2011-02-19 22:50:00,0
1187,1187,41025.0,2011.0,2.0,19.0,23.0,50.0,9.0,999.0,9.0,35.005,-75.403,285.0,9.9,1016.1,W,0.0,2011-02-19 23:50:00,0
1188,1188,41025.0,2011.0,2.0,20.0,1.0,50.0,3.64,999.0,1.04,35.005,-75.403,291.0,10.0,1017.2,W,0.0,2011-02-20 01:50:00,0
1189,1189,41025.0,2011.0,2.0,20.0,2.0,50.0,9.0,999.0,9.0,35.005,-75.403,291.0,9.6,1017.9,W,0.0,2011-02-20 02:50:00,0
1190,1190,41025.0,2011.0,2.0,20.0,3.0,50.0,3.71,999.0,1.13,35.005,-75.403,310.0,10.1,1018.8,NW,0.0,2011-02-20 03:50:00,0
1191,1191,41025.0,2011.0,2.0,20.0,4.0,50.0,3.72,999.0,1.2,35.005,-75.403,324.0,10.1,1019.9,NW,0.0,2011-02-20 04:50:00,0
1192,1192,41025.0,2011.0,2.0,20.0,5.0,50.0,3.72,999.0,1.19,35.005,-75.403,326.0,10.1,1020.7,NW,0.0,2011-02-20 05:50:00,0
1193,1193,41025.0,2011.0,2.0,20.0,6.0,50.0,3.73,999.0,1.18,35.005,-75.403,330.0,10.4,1020.9,NW,0.0,2011-02-20 06:50:00,0
1194,1194,41025.0,2011.0,2.0,20.0,7.0,50.0,3.7,999.0,1.17,35.005,-75.403,330.0,10.7,1021.5,NW,0.0,2011-02-20 07:50:00,0
1195,1195,41025.0,2011.0,2.0,20.0,8.0,50.0,3.76,999.0,1.21,35.005,-75.403,332.0,12.8,1021.4,NW,0.0,2011-02-20 08:50:00,0
1196,1196,41025.0,2011.0,2.0,20.0,10.0,50.0,4.19,999.0,1.51,35.005,-75.403,334.0,11.4,1022.7,NW,0.0,2011-02-20 10:50:00,0
1197,1197,41025.0,2011.0,2.0,20.0,11.0,50.0,4.69,999.0,1.79,35.005,-75.403,349.0,11.8,1023.3,N,0.0,2011-02-20 11:50:00,0
1198,1198,41025.0,2011.0,2.0,20.0,12.0,50.0,5.19,999.0,2.25,35.005,-75.403,346.0,10.6,1024.4,N,0.0,2011-02-20 12:50:00,0
1199,1199,41025.0,2011.0,2.0,20.0,13.0,50.0,5.52,999.0,2.49,35.005,-75.403,349.0,10.4,1024.8,N,0.0,2011-02-20 13:50:00,0
1200,1200,41025.0,2011.0,2.0,20.0,14.0,50.0,9.0,999.0,9.0,35.005,-75.403,359.0,10.3,1016.9762119262126,N,0.0,2011-02-20 14:50:00,0
1201,1201,41025.0,2011.0,2.0,20.0,15.0,50.0,5.33,999.0,2.09,35.005,-75.403,353.0,10.1,1024.9,N,0.0,2011-02-20 15:50:00,0
1202,1202,41025.0,2011.0,2.0,20.0,16.0,50.0,5.25,999.0,1.98,35.005,-75.403,351.0,10.1,1025.3,N,0.0,2011-02-20 16:50:00,0
1203,1203,41025.0,2011.0,2.0,20.0,17.0,50.0,5.38,999.0,2.03,35.005,-75.403,1.0,10.0,1023.8,N,0.0,2011-02-20 17:50:00,0
1204,1204,41025.0,2011.0,2.0,20.0,18.0,50.0,5.14,999.0,1.88,35.005,-75.403,357.0,7.9,1023.7,N,0.0,2011-02-20 18:50:00,0
1205,1205,41025.0,2011.0,2.0,20.0,19.0,50.0,5.19,999.0,1.73,35.005,-75.403,8.0,7.6,1023.4,N,0.0,2011-02-20 19:50:00,0
1206,1206,41025.0,2011.0,2.0,20.0,20.0,50.0,5.73,999.0,1.8,35.005,-75.403,9.0,6.8,1023.3,N,0.0,2011-02-20 20:50:00,0
1207,1207,41025.0,2011.0,2.0,20.0,21.0,50.0,5.83,999.0,1.64,35.005,-75.403,7.0,5.1,1023.0,N,0.0,2011-02-20 21:50:00,0
1208,1208,41025.0,2011.0,2.0,20.0,22.0,50.0,5.74,999.0,1.32,35.005,-75.403,359.0,4.4,1022.9,N,0.0,2011-02-20 22:50:00,0
1209,1209,41025.0,2011.0,2.0,20.0,23.0,50.0,6.2,999.0,1.53,35.005,-75.403,14.0,3.1,1022.8,N,0.0,2011-02-20 23:50:00,0
1210,1210,41025.0,2011.0,2.0,21.0,0.0,50.0,6.52,999.0,1.42,35.005,-75.403,346.0,1.6,1022.5,N,0.0,2011-02-21 00:50:00,0
1211,1211,41025.0,2011.0,2.0,21.0,1.0,50.0,6.55,999.0,1.34,35.005,-75.403,35.0,1.6,1022.0,NE,0.0,2011-02-21 01:50:00,0
1212,1212,41025.0,2011.0,2.0,21.0,2.0,50.0,6.62,999.0,1.36,35.005,-75.403,37.0,1.5,1021.8,NE,0.0,2011-02-21 02:50:00,0
1213,1213,41025.0,2011.0,2.0,21.0,3.0,50.0,6.39,999.0,1.29,35.005,-75.403,145.0,1.5,1020.5,SE,0.0,2011-02-21 03:50:00,0
1214,1214,41025.0,2011.0,2.0,21.0,4.0,50.0,6.41,999.0,1.23,35.005,-75.403,186.0,3.8,1020.1,S,0.0,2011-02-21 04:50:00,0
1215,1215,41025.0,2011.0,2.0,21.0,5.0,50.0,6.24,999.0,1.19,35.005,-75.403,209.0,5.4,1019.2,SW,0.0,2011-02-21 05:50:00,0
1216,1216,41025.0,2011.0,2.0,21.0,6.0,50.0,6.43,999.0,1.24,35.005,-75.403,216.0,8.3,1017.5,SW,0.0,2011-02-21 06:50:00,0
1217,1217,41025.0,2011.0,2.0,21.0,7.0,50.0,5.54,999.0,1.17,35.005,-75.403,222.0,8.7,1016.1,SW,0.0,2011-02-21 07:50:00,0
1218,1218,41025.0,2011.0,2.0,21.0,8.0,50.0,4.68,999.0,1.26,35.005,-75.403,223.0,9.4,1015.1,SW,0.0,2011-02-21 08:50:00,0
