,Unnamed: 0,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
1064,1064,41013.0,2011.0,2.0,14.0,13.0,50.0,4.37,228.0,1.49,33.436,-77.743,250.0,10.6,1019.6,W,0.0,2011-02-14 13:50:00,0
1065,1065,41013.0,2011.0,2.0,14.0,14.0,50.0,9.0,999.0,9.0,33.436,-77.743,249.0,10.9,1016.9704589899908,W,0.0,2011-02-14 14:50:00,0
1066,1066,41013.0,2011.0,2.0,14.0,15.0,50.0,4.7,227.0,1.88,33.436,-77.743,246.0,10.8,1018.6,W,0.0,2011-02-14 15:50:00,0
1067,1067,41013.0,2011.0,2.0,14.0,16.0,50.0,9.0,999.0,9.0,33.436,-77.743,242.0,10.1,1017.8,SW,0.0,2011-02-14 16:50:00,0
1068,1068,41013.0,2011.0,2.0,14.0,17.0,50.0,9.0,999.0,9.0,33.436,-77.743,239.0,11.5,1016.2,SW,0.0,2011-02-14 17:50:00,0
1069,1069,41013.0,2011.0,2.0,14.0,18.0,50.0,4.96,224.0,2.28,33.436,-77.743,236.0,11.7,1014.7,SW,0.0,2011-02-14 18:50:00,0
1070,1070,41013.0,2011.0,2.0,14.0,19.0,50.0,4.89,214.0,2.02,33.436,-77.743,233.0,12.0,1013.2,SW,0.0,2011-02-14 19:50:00,0
1071,1071,41013.0,2011.0,2.0,14.0,20.0,50.0,5.18,227.0,2.36,33.436,-77.743,229.0,13.4,1012.3,SW,0.0,2011-02-14 20:50:00,0
1072,1072,41013.0,2011.0,2.0,14.0,21.0,50.0,5.28,220.0,2.54,33.436,-77.743,238.0,13.3,1012.3,SW,0.0,2011-02-14 21:50:00,0
1073,1073,41013.0,2011.0,2.0,14.0,22.0,50.0,5.38,217.0,2.6,33.436,-77.743,243.0,13.0,1012.9,SW,0.0,2011-02-14 22:50:00,0
1074,1074,41013.0,2011.0,2.0,14.0,23.0,50.0,5.55,223.0,2.6,33.436,-77.743,245.0,12.3,1013.7,W,0.0,2011-02-14 23:50:00,0
1075,1075,41013.0,2011.0,2.0,15.0,1.0,50.0,9.0,999.0,9.0,33.436,-77.743,255.0,10.2,1015.4,W,0.0,2011-02-15 01:50:00,0
1076,1076,41013.0,2011.0,2.0,15.0,3.0,50.0,9.0,999.0,9.0,33.436,-77.743,260.0,8.3,1016.9704589899908,W,0.0,2011-02-15 03:50:00,0
1077,1077,41013.0,2011.0,2.0,15.0,4.0,50.0,9.0,999.0,9.0,33.436,-77.743,264.0,8.6,1016.9704589899908,W,0.0,2011-02-15 04:50:00,0
1078,1078,41013.0,2011.0,2.0,15.0,6.0,50.0,5.16,199.0,1.75,33.436,-77.743,331.0,8.7,1018.7,NW,0.0,2011-02-15 06:50:00,0
1079,1079,41013.0,2011.0,2.0,15.0,7.0,50.0,4.71,214.0,1.38,33.436,-77.743,11.0,10.4,1019.4,N,0.0,2011-02-15 07:50:00,0
1080,1080,41013.0,2011.0,2.0,15.0,8.0,50.0,4.2,207.0,1.19,33.436,-77.743,18.0,11.5,1020.2,N,0.0,2011-02-15 08:50:00,0
1081,1081,41013.0,2011.0,2.0,15.0,9.0,50.0,4.26,356.0,1.2,33.436,-77.743,22.0,11.6,1021.1,N,0.0,2011-02-15 09:50:00,0
1082,1082,41013.0,2011.0,2.0,15.0,10.0,50.0,4.3,14.0,1.32,33.436,-77.743,20.0,11.7,1022.3,N,0.0,2011-02-15 10:50:00,0
1083,1083,41013.0,2011.0,2.0,15.0,11.0,50.0,4.33,31.0,1.36,33.436,-77.743,22.0,11.6,1023.7,N,0.0,2011-02-15 11:50:00,0
1084,1084,41013.0,2011.0,2.0,15.0,12.0,50.0,4.58,44.0,1.68,33.436,-77.743,23.0,11.1,1024.7,N,0.0,2011-02-15 12:50:00,0
1085,1085,41013.0,2011.0,2.0,15.0,13.0,50.0,4.65,33.0,1.72,33.436,-77.743,29.0,10.9,1026.0,N,0.0,2011-02-15 13:50:00,0
1086,1086,41013.0,2011.0,2.0,15.0,14.0,50.0,4.67,34.0,1.71,33.436,-77.743,30.0,10.9,1026.7,N,0.0,2011-02-15 14:50:00,0
1087,1087,41013.0,2011.0,2.0,15.0,15.0,50.0,4.57,35.0,1.64,33.436,-77.743,35.0,10.1,1027.4,NE,0.0,2011-02-15 15:50:00,0
1088,1088,41013.0,2011.0,2.0,15.0,16.0,50.0,4.74,43.0,1.57,33.436,-77.743,33.0,9.9,1027.5,N,0.0,2011-02-15 16:50:00,0
1089,1089,41013.0,2011.0,2.0,15.0,17.0,50.0,4.85,37.0,1.64,33.436,-77.743,38.0,9.2,1027.2,NE,0.0,2011-02-15 17:50:00,0
1090,1090,41013.0,2011.0,2.0,15.0,18.0,50.0,4.78,36.0,1.53,33.436,-77.743,41.0,8.4,1027.3,NE,0.0,2011-02-15 18:50:00,0
1091,1091,41013.0,2011.0,2.0,15.0,19.0,50.0,4.9,38.0,1.49,33.436,-77.743,39.0,7.8,1027.3,NE,0.0,2011-02-15 19:50:00,0
1092,1092,41013.0,2011.0,2.0,15.0,20.0,50.0,4.95,56.0,1.34,33.436,-77.743,49.0,6.4,1027.8,NE,0.0,2011-02-15 20:50:00,0
1093,1093,41013.0,2011.0,2.0,15.0,21.0,50.0,5.18,48.0,1.43,33.436,-77.743,60.0,7.0,1028.0,NE,0.0,2011-02-15 21:50:00,0
1094,1094,41013.0,2011.0,2.0,15.0,22.0,50.0,5.53,86.0,1.47,33.436,-77.743,67.0,7.0,1028.7,NE,0.0,2011-02-15 22:50:00,0
1095,1095,41013.0,2011.0,2.0,15.0,23.0,50.0,5.61,96.0,1.52,33.436,-77.743,69.0,7.1,1029.0,NE,0.0,2011-02-15 23:50:00,0
1096,1096,41013.0,2011.0,2.0,16.0,0.0,50.0,9.0,999.0,9.0,33.436,-77.743,72.0,7.4,1029.1,E,0.0,2011-02-16 00:50:00,0
1097,1097,41013.0,2011.0,2.0,16.0,1.0,50.0,5.69,87.0,1.62,33.436,-77.743,76.0,8.1,1028.9,E,0.0,2011-02-16 01:50:00,0
1098,1098,41013.0,2011.0,2.0,16.0,2.0,50.0,5.55,88.0,1.68,33.436,-77.743,73.0,8.5,1029.1,E,0.0,2011-02-16 02:50:00,0
1099,1099,41013.0,2011.0,2.0,16.0,3.0,50.0,5.26,94.0,1.55,33.436,-77.743,65.0,7.6,1029.4,NE,0.0,2011-02-16 03:50:00,0
1100,1100,41013.0,2011.0,2.0,16.0,4.0,50.0,5.21,98.0,1.48,33.436,-77.743,65.0,7.3,1029.1,NE,0.0,2011-02-16 04:50:00,0
1101,1101,41013.0,2011.0,2.0,16.0,5.0,50.0,5.11,70.0,1.48,33.436,-77.743,60.0,7.1,1029.0,NE,0.0,2011-02-16 05:50:00,0
1102,1102,41013.0,2011.0,2.0,16.0,6.0,50.0,5.24,119.0,1.46,33.436,-77.743,57.0,7.4,1028.7,NE,0.0,2011-02-16 06:50:00,0
1103,1103,41013.0,2011.0,2.0,16.0,7.0,50.0,5.09,102.0,1.43,33.436,-77.743,54.0,7.3,1028.5,NE,0.0,2011-02-16 07:50:00,0
1104,1104,41013.0,2011.0,2.0,16.0,8.0,50.0,5.28,101.0,1.44,33.436,-77.743,51.0,7.5,1028.4,NE,0.0,2011-02-16 08:50:00,0
1105,1105,41013.0,2011.0,2.0,16.0,9.0,50.0,5.29,85.0,1.51,33.436,-77.743,46.0,8.3,1028.6,NE,0.0,2011-02-16 09:50:00,0
1106,1106,41013.0,2011.0,2.0,16.0,10.0,50.0,5.76,90.0,1.57,33.436,-77.743,41.0,8.0,1028.8,NE,0.0,2011-02-16 10:50:00,0
1107,1107,41013.0,2011.0,2.0,16.0,11.0,50.0,5.35,123.0,1.45,33.436,-77.743,46.0,8.2,1029.5,NE,0.0,2011-02-16 11:50:00,0
1108,1108,41013.0,2011.0,2.0,16.0,12.0,50.0,5.17,106.0,1.39,33.436,-77.743,57.0,7.5,1030.0,NE,0.0,2011-02-16 12:50:00,0
1109,1109,41013.0,2011.0,2.0,16.0,13.0,50.0,5.19,106.0,1.36,33.436,-77.743,71.0,7.8,1030.3,E,0.0,2011-02-16 13:50:00,0
1110,1110,41013.0,2011.0,2.0,16.0,14.0,50.0,5.1,113.0,1.43,33.436,-77.743,78.0,7.4,1030.4,E,0.0,2011-02-16 14:50:00,0
1111,1111,41013.0,2011.0,2.0,16.0,15.0,50.0,5.35,94.0,1.45,33.436,-77.743,109.0,6.0,1030.2,E,0.0,2011-02-16 15:50:00,0
1112,1112,41013.0,2011.0,2.0,16.0,16.0,50.0,5.13,105.0,1.35,33.436,-77.743,129.0,6.4,1029.6,SE,0.0,2011-02-16 16:50:00,0
1113,1113,41013.0,2011.0,2.0,16.0,17.0,50.0,5.02,99.0,1.3,33.436,-77.743,130.0,6.7,1028.5,SE,0.0,2011-02-16 17:50:00,0
1114,1114,41013.0,2011.0,2.0,16.0,18.0,50.0,4.77,94.0,1.27,33.436,-77.743,134.0,6.2,1027.8,SE,0.0,2011-02-16 18:50:00,0
1115,1115,41013.0,2011.0,2.0,16.0,19.0,50.0,4.6,110.0,1.18,33.436,-77.743,133.0,6.3,1027.2,SE,0.0,2011-02-16 19:50:00,0
1116,1116,41013.0,2011.0,2.0,16.0,20.0,50.0,4.83,111.0,1.16,33.436,-77.743,141.0,6.6,1026.8,SE,0.0,2011-02-16 20:50:00,0
1117,1117,41013.0,2011.0,2.0,16.0,21.0,50.0,4.95,118.0,1.25,33.436,-77.743,144.0,6.5,1026.4,SE,0.0,2011-02-16 21:50:00,0
1118,1118,41013.0,2011.0,2.0,16.0,22.0,50.0,5.06,113.0,1.19,33.436,-77.743,152.0,6.5,1026.2,SE,0.0,2011-02-16 22:50:00,0
1119,1119,41013.0,2011.0,2.0,16.0,23.0,50.0,4.96,120.0,1.12,33.436,-77.743,163.0,6.5,1026.2,S,0.0,2011-02-16 23:50:00,0
1120,1120,41013.0,2011.0,2.0,17.0,0.0,50.0,4.92,113.0,1.05,33.436,-77.743,159.0,5.4,1026.4,S,0.0,2011-02-17 00:50:00,0
1121,1121,41013.0,2011.0,2.0,17.0,1.0,50.0,5.4,103.0,1.1,33.436,-77.743,158.0,5.0,1026.6,S,0.0,2011-02-17 01:50:00,0
1122,1122,41013.0,2011.0,2.0,17.0,2.0,50.0,5.24,117.0,1.0,33.436,-77.743,157.0,5.1,1026.6,S,0.0,2011-02-17 02:50:00,0
1123,1123,41013.0,2011.0,2.0,17.0,3.0,50.0,5.42,106.0,1.05,33.436,-77.743,162.0,4.5,1026.9,S,0.0,2011-02-17 03:50:00,0
1124,1124,41013.0,2011.0,2.0,17.0,4.0,50.0,4.94,121.0,1.02,33.436,-77.743,165.0,4.2,1026.8,S,0.0,2011-02-17 04:50:00,0
1125,1125,41013.0,2011.0,2.0,17.0,5.0,50.0,4.94,98.0,0.95,33.436,-77.743,165.0,3.6,1026.6,S,0.0,2011-02-17 05:50:00,0
1126,1126,41013.0,2011.0,2.0,17.0,6.0,50.0,5.08,102.0,0.96,33.436,-77.743,155.0,2.5,1026.4,S,0.0,2011-02-17 06:50:00,0
1127,1127,41013.0,2011.0,2.0,17.0,7.0,50.0,5.0,113.0,1.01,33.436,-77.743,171.0,2.1,1026.1,S,0.0,2011-02-17 07:50:00,0
1128,1128,41013.0,2011.0,2.0,17.0,8.0,50.0,5.13,112.0,0.97,33.436,-77.743,184.0,3.2,1025.7,S,0.0,2011-02-17 08:50:00,0
1129,1129,41013.0,2011.0,2.0,17.0,9.0,50.0,5.42,114.0,0.92,33.436,-77.743,166.0,3.8,1025.6,S,0.0,2011-02-17 09:50:00,0
1130,1130,41013.0,2011.0,2.0,17.0,10.0,50.0,5.59,107.0,0.97,33.436,-77.743,161.0,3.6,1025.6,S,0.0,2011-02-17 10:50:00,0
1131,1131,41013.0,2011.0,2.0,17.0,11.0,50.0,6.2,121.0,0.99,33.436,-77.743,162.0,4.1,1025.9,S,0.0,2011-02-17 11:50:00,0
1132,1132,41013.0,2011.0,2.0,17.0,12.0,50.0,6.25,115.0,0.96,33.436,-77.743,167.0,3.5,1026.4,S,0.0,2011-02-17 12:50:00,0
1133,1133,41013.0,2011.0,2.0,17.0,13.0,50.0,6.23,121.0,0.94,33.436,-77.743,162.0,3.0,1026.8,S,0.0,2011-02-17 13:50:00,0
1134,1134,41013.0,2011.0,2.0,17.0,14.0,50.0,6.53,90.0,1.02,33.436,-77.743,159.0,3.3,1027.0,S,0.0,2011-02-17 14:50:00,0
1135,1135,41013.0,2011.0,2.0,17.0,15.0,50.0,6.23,119.0,0.99,33.436,-77.743,163.0,3.7,1027.2,S,0.0,2011-02-17 15:50:00,0
1136,1136,41013.0,2011.0,2.0,17.0,16.0,50.0,5.93,117.0,1.02,33.436,-77.743,159.0,3.5,1026.9,S,0.0,2011-02-17 16:50:00,0
1137,1137,41013.0,2011.0,2.0,17.0,17.0,50.0,5.43,137.0,0.94,33.436,-77.743,158.0,4.9,1025.7,S,0.0,2011-02-17 17:50:00,0
1138,1138,41013.0,2011.0,2.0,17.0,18.0,50.0,5.59,112.0,1.04,33.436,-77.743,167.0,4.6,1024.9,S,0.0,2011-02-17 18:50:00,0
1139,1139,41013.0,2011.0,2.0,17.0,19.0,50.0,5.2,108.0,1.03,33.436,-77.743,169.0,4.7,1024.6,S,0.0,2011-02-17 19:50:00,0
1140,1140,41013.0,2011.0,2.0,17.0,20.0,50.0,4.94,113.0,1.02,33.436,-77.743,164.0,5.2,1024.2,S,0.0,2011-02-17 20:50:00,0
1141,1141,41013.0,2011.0,2.0,17.0,21.0,50.0,5.12,119.0,1.02,33.436,-77.743,160.0,5.6,1024.0,S,0.0,2011-02-17 21:50:00,0
1142,1142,41013.0,2011.0,2.0,17.0,22.0,50.0,4.89,104.0,0.91,33.436,-77.743,160.0,5.5,1024.0,S,0.0,2011-02-17 22:50:00,0
1143,1143,41013.0,2011.0,2.0,17.0,23.0,50.0,5.21,133.0,0.9,33.436,-77.743,171.0,4.9,1024.1,S,0.0,2011-02-17 23:50:00,0
1144,1144,41013.0,2011.0,2.0,18.0,0.0,50.0,5.48,128.0,0.86,33.436,-77.743,205.0,5.5,1024.1,SW,0.0,2011-02-18 00:50:00,0
1145,1145,41013.0,2011.0,2.0,18.0,1.0,50.0,5.12,106.0,0.98,33.436,-77.743,217.0,7.0,1024.0,SW,0.0,2011-02-18 01:50:00,0
1146,1146,41013.0,2011.0,2.0,18.0,2.0,50.0,4.93,128.0,1.01,33.436,-77.743,215.0,6.6,1024.1,SW,0.0,2011-02-18 02:50:00,0
1147,1147,41013.0,2011.0,2.0,18.0,3.0,50.0,5.01,119.0,1.0,33.436,-77.743,212.0,4.9,1023.8,SW,0.0,2011-02-18 03:50:00,0
1148,1148,41013.0,2011.0,2.0,18.0,4.0,50.0,4.79,112.0,1.05,33.436,-77.743,196.0,5.8,1023.5,S,0.0,2011-02-18 04:50:00,0
1149,1149,41013.0,2011.0,2.0,18.0,5.0,50.0,4.72,176.0,1.14,33.436,-77.743,200.0,5.3,1023.0,SW,0.0,2011-02-18 05:50:00,0
1150,1150,41013.0,2011.0,2.0,18.0,6.0,50.0,4.64,171.0,1.15,33.436,-77.743,219.0,3.9,1022.8,SW,0.0,2011-02-18 06:50:00,0
1151,1151,41013.0,2011.0,2.0,18.0,7.0,50.0,4.59,180.0,1.13,33.436,-77.743,200.0,3.9,1022.3,SW,0.0,2011-02-18 07:50:00,0
1152,1152,41013.0,2011.0,2.0,18.0,8.0,50.0,4.63,179.0,1.12,33.436,-77.743,219.0,3.7,1021.9,SW,0.0,2011-02-18 08:50:00,0
1153,1153,41013.0,2011.0,2.0,18.0,9.0,50.0,4.79,127.0,1.04,33.436,-77.743,217.0,4.9,1021.7,SW,0.0,2011-02-18 09:50:00,0
1154,1154,41013.0,2011.0,2.0,18.0,10.0,50.0,4.96,130.0,0.94,33.436,-77.743,239.0,7.2,1021.9,SW,0.0,2011-02-18 10:50:00,0
1155,1155,41013.0,2011.0,2.0,18.0,11.0,50.0,4.37,123.0,0.99,33.436,-77.743,249.0,7.5,1022.2,W,0.0,2011-02-18 11:50:00,0
1156,1156,41013.0,2011.0,2.0,18.0,12.0,50.0,4.37,142.0,1.06,33.436,-77.743,249.0,7.8,1022.7,W,0.0,2011-02-18 12:50:00,0
1157,1157,41013.0,2011.0,2.0,18.0,13.0,50.0,4.44,168.0,1.13,33.436,-77.743,249.0,8.3,1023.1,W,0.0,2011-02-18 13:50:00,0
1158,1158,41013.0,2011.0,2.0,18.0,14.0,50.0,4.55,164.0,1.2,33.436,-77.743,257.0,8.3,1023.2,W,0.0,2011-02-18 14:50:00,0
1159,1159,41013.0,2011.0,2.0,18.0,15.0,50.0,4.7,173.0,1.34,33.436,-77.743,258.0,7.8,1023.2,W,0.0,2011-02-18 15:50:00,0
1160,1160,41013.0,2011.0,2.0,18.0,16.0,50.0,4.83,173.0,1.27,33.436,-77.743,246.0,6.6,1022.3,W,0.0,2011-02-18 16:50:00,0
1161,1161,41013.0,2011.0,2.0,18.0,17.0,50.0,4.75,171.0,1.25,33.436,-77.743,246.0,6.7,1021.2,W,0.0,2011-02-18 17:50:00,0
1162,1162,41013.0,2011.0,2.0,18.0,18.0,50.0,4.83,192.0,1.29,33.436,-77.743,234.0,6.9,1019.9,SW,0.0,2011-02-18 18:50:00,0
1163,1163,41013.0,2011.0,2.0,18.0,19.0,50.0,4.71,194.0,1.31,33.436,-77.743,226.0,7.8,1019.2,SW,0.0,2011-02-18 19:50:00,0
1164,1164,41013.0,2011.0,2.0,18.0,20.0,50.0,4.44,180.0,1.19,33.436,-77.743,220.0,8.9,1018.1,SW,0.0,2011-02-18 20:50:00,0
1165,1165,41013.0,2011.0,2.0,18.0,21.0,50.0,4.47,188.0,1.42,33.436,-77.743,223.0,10.7,1017.2,SW,0.0,2011-02-18 21:50:00,0
1166,1166,41013.0,2011.0,2.0,18.0,22.0,50.0,4.43,201.0,1.52,33.436,-77.743,231.0,10.6,1017.5,SW,0.0,2011-02-18 22:50:00,0
1167,1167,41013.0,2011.0,2.0,18.0,23.0,50.0,4.35,205.0,1.56,33.436,-77.743,236.0,10.5,1017.8,SW,0.0,2011-02-18 23:50:00,0
1168,1168,41013.0,2011.0,2.0,19.0,0.0,50.0,4.55,201.0,1.68,33.436,-77.743,238.0,10.4,1018.0,SW,0.0,2011-02-19 00:50:00,0
1169,1169,41013.0,2011.0,2.0,19.0,1.0,50.0,4.54,201.0,1.62,33.436,-77.743,245.0,10.0,1018.7,W,0.0,2011-02-19 01:50:00,0
1170,1170,41013.0,2011.0,2.0,19.0,2.0,50.0,4.57,201.0,1.57,33.436,-77.743,248.0,10.6,1018.7,W,0.0,2011-02-19 02:50:00,0
1171,1171,41013.0,2011.0,2.0,19.0,3.0,50.0,9.0,999.0,9.0,33.436,-77.743,255.0,10.2,1018.7,W,0.0,2011-02-19 03:50:00,0
1172,1172,41013.0,2011.0,2.0,19.0,4.0,50.0,9.0,999.0,9.0,33.436,-77.743,259.0,8.6,1018.8,W,0.0,2011-02-19 04:50:00,0
1173,1173,41013.0,2011.0,2.0,19.0,6.0,50.0,4.95,199.0,1.55,33.436,-77.743,262.0,7.1,1018.1,W,0.0,2011-02-19 06:50:00,0
1174,1174,41013.0,2011.0,2.0,19.0,7.0,50.0,9.0,999.0,9.0,33.436,-77.743,273.0,7.9,1017.6,W,0.0,2011-02-19 07:50:00,0
1175,1175,41013.0,2011.0,2.0,19.0,8.0,50.0,4.58,211.0,1.31,33.436,-77.743,292.0,6.9,1017.8,W,0.0,2011-02-19 08:50:00,0
1176,1176,41013.0,2011.0,2.0,19.0,9.0,50.0,4.53,201.0,1.21,33.436,-77.743,319.0,7.0,1018.1,NW,0.0,2011-02-19 09:50:00,0
1177,1177,41013.0,2011.0,2.0,19.0,10.0,50.0,4.52,215.0,1.07,33.436,-77.743,330.0,6.6,1018.8,NW,0.0,2011-02-19 10:50:00,0
1178,1178,41013.0,2011.0,2.0,19.0,11.0,50.0,4.53,196.0,1.0,33.436,-77.743,342.0,6.4,1019.6,NW,0.0,2011-02-19 11:50:00,0
1179,1179,41013.0,2011.0,2.0,19.0,12.0,50.0,4.24,195.0,0.96,33.436,-77.743,348.0,7.6,1020.4,N,0.0,2011-02-19 12:50:00,0
1180,1180,41013.0,2011.0,2.0,19.0,13.0,50.0,4.25,141.0,0.91,33.436,-77.743,349.0,7.3,1021.0,N,0.0,2011-02-19 13:50:00,0
1181,1181,41013.0,2011.0,2.0,19.0,14.0,50.0,4.3,134.0,0.84,33.436,-77.743,356.0,7.0,1021.4,N,0.0,2011-02-19 14:50:00,0
1182,1182,41013.0,2011.0,2.0,19.0,15.0,50.0,4.64,108.0,0.76,33.436,-77.743,6.0,5.7,1021.6,N,0.0,2011-02-19 15:50:00,0
1183,1183,41013.0,2011.0,2.0,19.0,16.0,50.0,5.09,139.0,0.69,33.436,-77.743,8.0,3.6,1021.4,N,0.0,2011-02-19 16:50:00,0
1184,1184,41013.0,2011.0,2.0,19.0,17.0,50.0,5.68,133.0,0.62,33.436,-77.743,336.0,2.3,1021.0,NW,0.0,2011-02-19 17:50:00,0
1185,1185,41013.0,2011.0,2.0,19.0,18.0,50.0,6.08,127.0,0.68,33.436,-77.743,268.0,3.2,1020.2,W,0.0,2011-02-19 18:50:00,0
1186,1186,41013.0,2011.0,2.0,19.0,19.0,50.0,9.0,999.0,9.0,33.436,-77.743,267.0,4.0,1019.6,W,0.0,2011-02-19 19:50:00,0
1187,1187,41013.0,2011.0,2.0,19.0,20.0,50.0,5.95,145.0,0.76,33.436,-77.743,259.0,4.1,1019.3,W,0.0,2011-02-19 20:50:00,0
1188,1188,41013.0,2011.0,2.0,19.0,21.0,50.0,5.79,143.0,0.75,33.436,-77.743,262.0,5.1,1019.0,W,0.0,2011-02-19 21:50:00,0
1189,1189,41013.0,2011.0,2.0,19.0,22.0,50.0,4.63,144.0,0.65,33.436,-77.743,264.0,4.9,1019.1,W,0.0,2011-02-19 22:50:00,0
1190,1190,41013.0,2011.0,2.0,19.0,23.0,50.0,4.62,129.0,0.66,33.436,-77.743,275.0,5.0,1019.8,W,0.0,2011-02-19 23:50:00,0
1191,1191,41013.0,2011.0,2.0,20.0,0.0,50.0,4.7,129.0,0.67,33.436,-77.743,311.0,6.7,1020.2,NW,0.0,2011-02-20 00:50:00,0
1192,1192,41013.0,2011.0,2.0,20.0,1.0,50.0,4.15,152.0,0.71,33.436,-77.743,317.0,6.3,1020.5,NW,0.0,2011-02-20 01:50:00,0
1193,1193,41013.0,2011.0,2.0,20.0,2.0,50.0,4.02,115.0,0.68,33.436,-77.743,316.0,7.0,1021.0,NW,0.0,2011-02-20 02:50:00,0
1194,1194,41013.0,2011.0,2.0,20.0,3.0,50.0,4.28,139.0,0.67,33.436,-77.743,320.0,7.8,1021.2,NW,0.0,2011-02-20 03:50:00,0
1195,1195,41013.0,2011.0,2.0,20.0,4.0,50.0,3.66,142.0,0.71,33.436,-77.743,335.0,8.4,1021.5,NW,0.0,2011-02-20 04:50:00,0
1196,1196,41013.0,2011.0,2.0,20.0,5.0,50.0,3.53,320.0,0.71,33.436,-77.743,342.0,8.5,1022.0,NW,0.0,2011-02-20 05:50:00,0
1197,1197,41013.0,2011.0,2.0,20.0,6.0,50.0,3.78,129.0,0.77,33.436,-77.743,3.0,9.4,1022.1,N,0.0,2011-02-20 06:50:00,0
1198,1198,41013.0,2011.0,2.0,20.0,7.0,50.0,3.61,348.0,0.77,33.436,-77.743,19.0,10.4,1022.3,N,0.0,2011-02-20 07:50:00,0
1199,1199,41013.0,2011.0,2.0,20.0,8.0,50.0,3.65,358.0,0.79,33.436,-77.743,25.0,10.5,1022.4,N,0.0,2011-02-20 08:50:00,0
1200,1200,41013.0,2011.0,2.0,20.0,9.0,50.0,3.78,20.0,0.88,33.436,-77.743,26.0,9.6,1023.1,N,0.0,2011-02-20 09:50:00,0
1201,1201,41013.0,2011.0,2.0,20.0,10.0,50.0,3.91,40.0,1.03,33.436,-77.743,31.0,10.9,1023.5,N,0.0,2011-02-20 10:50:00,0
1202,1202,41013.0,2011.0,2.0,20.0,11.0,50.0,4.25,35.0,1.21,33.436,-77.743,41.0,10.2,1024.0,NE,0.0,2011-02-20 11:50:00,0
1203,1203,41013.0,2011.0,2.0,20.0,12.0,50.0,4.43,55.0,1.32,33.436,-77.743,43.0,10.1,1024.8,NE,0.0,2011-02-20 12:50:00,0
1204,1204,41013.0,2011.0,2.0,20.0,13.0,50.0,4.62,54.0,1.41,33.436,-77.743,40.0,9.8,1025.1,NE,0.0,2011-02-20 13:50:00,0
1205,1205,41013.0,2011.0,2.0,20.0,14.0,50.0,4.55,52.0,1.4,33.436,-77.743,45.0,9.8,1025.6,NE,0.0,2011-02-20 14:50:00,0
1206,1206,41013.0,2011.0,2.0,20.0,15.0,50.0,4.51,44.0,1.46,33.436,-77.743,46.0,9.0,1025.5,NE,0.0,2011-02-20 15:50:00,0
1207,1207,41013.0,2011.0,2.0,20.0,16.0,50.0,4.64,53.0,1.39,33.436,-77.743,42.0,7.0,1025.9,NE,0.0,2011-02-20 16:50:00,0
1208,1208,41013.0,2011.0,2.0,20.0,17.0,50.0,4.56,50.0,1.25,33.436,-77.743,40.0,6.0,1025.4,NE,0.0,2011-02-20 17:50:00,0
1209,1209,41013.0,2011.0,2.0,20.0,18.0,50.0,4.46,52.0,1.16,33.436,-77.743,46.0,4.3,1025.1,NE,0.0,2011-02-20 18:50:00,0
1210,1210,41013.0,2011.0,2.0,20.0,19.0,50.0,4.66,64.0,1.12,33.436,-77.743,57.0,4.4,1024.2,NE,0.0,2011-02-20 19:50:00,0
1211,1211,41013.0,2011.0,2.0,20.0,20.0,50.0,4.77,62.0,1.16,33.436,-77.743,66.0,3.9,1023.5,NE,0.0,2011-02-20 20:50:00,0
1212,1212,41013.0,2011.0,2.0,20.0,21.0,50.0,5.07,75.0,1.12,33.436,-77.743,76.0,4.5,1022.9,E,0.0,2011-02-20 21:50:00,0
1213,1213,41013.0,2011.0,2.0,20.0,22.0,50.0,5.17,99.0,1.06,33.436,-77.743,86.0,4.8,1022.7,E,0.0,2011-02-20 22:50:00,0
1214,1214,41013.0,2011.0,2.0,20.0,23.0,50.0,5.68,72.0,1.16,33.436,-77.743,111.0,4.7,1022.4,E,0.0,2011-02-20 23:50:00,0
1215,1215,41013.0,2011.0,2.0,21.0,0.0,50.0,5.56,74.0,0.97,33.436,-77.743,125.0,4.1,1022.2,SE,0.0,2011-02-21 00:50:00,0
1216,1216,41013.0,2011.0,2.0,21.0,1.0,50.0,5.77,92.0,0.99,33.436,-77.743,148.0,5.2,1021.6,SE,0.0,2011-02-21 01:50:00,0
1217,1217,41013.0,2011.0,2.0,21.0,2.0,50.0,6.05,92.0,0.98,33.436,-77.743,148.0,5.1,1020.7,SE,0.0,2011-02-21 02:50:00,0
1218,1218,41013.0,2011.0,2.0,21.0,3.0,50.0,5.59,69.0,0.89,33.436,-77.743,173.0,6.4,1019.9,S,0.0,2011-02-21 03:50:00,0
1219,1219,41013.0,2011.0,2.0,21.0,4.0,50.0,5.36,104.0,1.0,33.436,-77.743,174.0,7.3,1018.8,S,0.0,2011-02-21 04:50:00,0
1220,1220,41013.0,2011.0,2.0,21.0,5.0,50.0,5.06,132.0,1.03,33.436,-77.743,182.0,6.6,1017.9,S,0.0,2011-02-21 05:50:00,0
1221,1221,41013.0,2011.0,2.0,21.0,6.0,50.0,4.97,83.0,1.1,33.436,-77.743,199.0,7.9,1017.0,S,0.0,2011-02-21 06:50:00,0
