#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 02 21 05 50 159  7.6  9.3  1.68  8.33  5.83 999 1020.3  21.0  22.4 999.0 99.0 99.00
2011 02 21 06 20 173  7.3  9.0  1.75  8.33  5.86 999 1020.2  21.0  22.4 999.0 99.0 99.00
2011 02 21 06 50 168  7.0  9.2  1.83  9.09  5.91 999 1019.9  21.1  22.4 999.0 99.0 99.00
2011 02 21 07 20 176  7.1  8.7  1.80  9.09  5.83 999 1019.4  21.1  22.4 999.0 99.0 99.00
2011 02 21 07 50 169  6.9  8.6  1.80  9.09  5.71 999 1019.2  21.2  22.4 999.0 99.0 99.00
2011 02 21 08 20 164  7.6  9.1  1.73  9.09  5.84 999 1018.9  21.2  22.4 999.0 99.0 99.00
2011 02 21 08 50 175  7.6  9.3  1.99  9.09  5.98 999 1018.6  21.2  22.4 999.0 99.0 99.00
2011 02 21 09 20 179  7.5  9.1  1.80  5.26  5.71 999 1018.5  21.2  22.4 999.0 99.0 99.00
2011 02 21 09 50 181  7.7  9.4  1.99  8.33  6.01 999 1018.5  21.3  22.4 999.0 99.0 99.00
2011 02 21 10 20 178  7.3  9.6  1.92  5.56  5.88 999 1018.6  21.3  22.4 999.0 99.0 99.00
2011 02 21 10 50 187  7.5  9.6  1.93  5.56  5.80 999 1018.7  21.4  22.4 999.0 99.0 99.00
2011 02 21 11 20 193  7.3  9.0  2.00 10.81  6.12 999 1018.9  21.5  22.4 999.0 99.0 99.00
2011 02 21 11 50 196  6.2  7.9  1.94 12.12  5.92 999 1019.2  21.6  22.3 999.0 99.0 99.00
2011 02 21 12 20 205  6.9  8.9  1.84 10.81  6.00 999 1019.3  21.7  22.4 999.0 99.0 99.00
2011 02 21 12 50 195  6.7  8.6  1.81 11.43  5.85 999 1019.6  21.7  22.4 999.0 99.0 99.00
2011 02 21 13 20 212  6.8  8.7  1.98 12.12  6.15 999 1019.9  21.8  22.4 999.0 99.0 99.00
2011 02 21 13 50 206  6.4  8.2  1.99 10.81  6.17 999 1020.2  21.8  22.5 999.0 99.0 99.00
2011 02 21 14 20 202  6.6  8.6  1.83  5.88  5.79 999 1020.4  21.8  22.5 999.0 99.0 99.00
2011 02 21 14 50 204  6.2  7.7  1.75 10.81  5.98 999 1020.5  21.9  22.5 999.0 99.0 99.00
2011 02 21 15 20 206  6.5  8.6  1.94  5.88  6.04 999 1020.6  21.9  22.5 999.0 99.0 99.00
2011 02 21 15 50 199  6.5  7.8  1.85  5.88  5.86 999 1020.4  22.0  22.5 999.0 99.0 99.00
2011 02 21 16 20 188  6.8  8.1  1.94 11.43  5.99 999 1020.1  22.0  22.4 999.0 99.0 99.00
2011 02 21 16 50 189  7.3  8.5  1.96 12.90  6.27 999 1019.8  22.0  22.2 999.0 99.0 99.00
2011 02 21 17 20 189  7.5  9.2  1.87 10.81  5.93 999 1019.5  22.0  22.3 999.0 99.0 99.00
2011 02 21 17 50 187  7.8  9.5  1.70 10.00  5.63 999 1018.9  22.1  22.3 999.0 99.0 99.00
2011 02 21 18 20 193  7.9  9.8  1.74 10.00  5.75 999 1018.5  22.1  22.3 999.0 99.0 99.00
2011 02 21 18 50 200  8.4 10.6  1.71  5.56  5.54 999 1018.2  22.1  22.3 999.0 99.0 99.00
2011 02 21 19 20 195  7.7  9.3  1.83  5.88  5.55 999 1018.0  22.2  22.3 999.0 99.0 99.00
2011 02 21 19 50 197  7.9  9.4  1.76  5.56  5.61 999 1017.6  22.3  22.3 999.0 99.0 99.00
2011 02 21 20 20 200  8.3 10.1  1.85  5.56  5.58 999 1017.2  22.3  22.4 999.0 99.0 99.00
2011 02 21 20 50 199  9.0 10.9  1.75  5.88  5.23 999 1016.8  22.4  22.4 999.0 99.0 99.00
2011 02 21 21 20 204  8.8 11.5  1.82  6.25  5.24 999 1016.9  22.5  22.4 999.0 99.0 99.00
2011 02 21 21 50 201  8.7 10.5  1.97  5.88  5.44 999 1016.8  22.5  22.7 999.0 99.0 99.00
2011 02 21 22 20 208  8.6 10.4  1.82  5.88  5.16 999 1016.7  22.5  22.6 999.0 99.0 99.00
2011 02 21 22 50 203  8.6 11.3  1.83  5.26  5.26 999 1016.7  22.4  22.6 999.0 99.0 99.00
2011 02 21 23 20 199  9.0 11.3  1.88  5.26  5.25 999 1016.6  22.4  22.6 999.0 99.0 99.00
2011 02 21 23 50 198  9.2 10.9  2.00  6.25  5.42 999 1016.7  22.4  22.6 999.0 99.0 99.00
2011 02 22 00 20 198  9.1 11.2  1.84  5.88  5.18 999 1016.7  22.4  22.4 999.0 99.0 99.00
2011 02 22 00 50 202  9.2 11.0  1.89  5.88  5.25 999 1016.9  22.4  22.2 999.0 99.0 99.00
2011 02 22 01 20 199  9.4 11.6  1.94  5.88  5.37 999 1017.0  22.4  22.2 999.0 99.0 99.00
2011 02 22 01 50 199  9.3 11.2  2.03  5.56  5.38 999 1017.1  22.4  22.1 999.0 99.0 99.00
2011 02 22 02 20 202  9.6 11.5  2.05  6.25  5.26 999 1017.1  22.5  22.1 999.0 99.0 99.00
2011 02 22 02 50 203  9.9 11.9  2.08  5.88  5.32 999 1017.1  22.5  22.1 999.0 99.0 99.00
2011 02 22 03 20 205 10.0 11.8  2.14  5.88  5.12 999 1017.2  22.5  22.0 999.0 99.0 99.00
2011 02 22 03 50 208 10.1 12.5  2.24  6.25  5.29 999 1017.1  22.5  22.0 999.0 99.0 99.00
2011 02 22 04 20 211 10.3 12.4  2.02  6.67  5.28 999 1017.1  22.6  22.0 999.0 99.0 99.00
2011 02 22 04 50 215 10.5 12.5  2.16  6.67  5.24 999 1017.3  22.6  22.1 999.0 99.0 99.00
2011 02 22 05 20 217  9.5 11.3  2.11  6.25  5.22 999 1017.0  22.7  22.1 999.0 99.0 99.00
2011 02 22 05 50 223  9.4 11.7  2.37  6.67  5.38 999 1016.9  22.8  22.2 999.0 99.0 99.00
2011 02 22 06 20 224  9.8 11.7  2.41  6.67  5.53 999 1016.6  22.9  22.3 999.0 99.0 99.00
2011 02 22 06 50 247  9.9 12.0  2.36  6.67  5.39 999 1016.3  23.1  22.4 999.0 99.0 99.00
2011 02 22 07 20 253  9.6 11.5  2.19  6.67  5.18 999 1016.1  23.1  22.4 999.0 99.0 99.00
2011 02 22 07 50 266  9.0 10.7  2.03  6.67  5.09 999 1016.0  23.0  22.4 999.0 99.0 99.00
2011 02 22 08 20 271  8.7 10.3  2.03  6.25  5.15 999 1016.0  22.8  22.3 999.0 99.0 99.00
2011 02 22 08 50 268  8.5 10.1  1.94  7.14  5.12 999 1016.0  22.7  22.3 999.0 99.0 99.00
2011 02 22 09 20 271  8.8 10.6  2.11  6.67  5.19 999 1016.0  22.5  22.2 999.0 99.0 99.00
2011 02 22 09 50 260  8.6  9.9  1.96  6.67  5.07 999 1016.0  22.5  22.2 999.0 99.0 99.00
2011 02 22 10 20 262  8.8 10.4  2.04  6.67  5.14 999 1016.1  22.4  22.3 999.0 99.0 99.00
2011 02 22 10 50 262  8.9 11.0  1.83  6.25  4.90 999 1016.3  22.3  22.3 999.0 99.0 99.00
2011 02 22 11 20 260  8.6 10.8  1.85  6.25  4.87 999 1016.7  22.3  22.4 999.0 99.0 99.00
2011 02 22 11 50 263  9.2 10.6  1.85  5.88  4.80 999 1017.0  22.3  22.4 999.0 99.0 99.00
2011 02 22 12 20 270  9.4 12.0  1.84  6.25  4.80 999 1017.4  22.3  22.5 999.0 99.0 99.00
2011 02 22 12 50 268  9.7 12.0  1.80  6.25  4.64 999 1017.7  22.3  22.5 999.0 99.0 99.00
2011 02 22 13 20 275 10.1 11.7  1.78  5.88  4.69 999 1018.1  22.3  22.6 999.0 99.0 99.00
2011 02 22 13 50 269  9.2 11.0  1.88  6.67  4.68 999 1018.5  22.3  22.6 999.0 99.0 99.00
2011 02 22 14 20 271  8.8 10.8  1.71  5.88  4.59 999 1018.8  22.3  22.7 999.0 99.0 99.00
2011 02 22 14 50 266  8.6 10.4  1.58  5.88  4.51 999 1018.9  22.2  22.7 999.0 99.0 99.00
2011 02 22 15 20 269  8.2  9.9  1.66  6.25  4.79 999 1018.8  22.3  22.8 999.0 99.0 99.00
2011 02 22 15 50 268  8.2  9.3  1.75  5.56  4.80 999 1019.0  22.2  22.7 999.0 99.0 99.00
2011 02 22 16 20 270  8.0  9.2  1.77  5.88  4.89 999 1018.9  22.3  22.7 999.0 99.0 99.00
2011 02 22 16 50 267  7.3  8.7  1.83  5.88  4.88 999 1018.9  22.3  22.7 999.0 99.0 99.00
2011 02 22 17 20 265  7.6  8.8  1.76  5.88  4.90 999 1018.7  22.2  22.8 999.0 99.0 99.00
2011 02 22 17 50 266  7.9  9.5  1.75  5.88  4.85 999 1018.3  22.2  22.8 999.0 99.0 99.00
2011 02 22 18 20 266  7.8  8.8  1.68  5.88  4.83 999 1018.0  22.2  22.8 999.0 99.0 99.00
2011 02 22 18 50 267  7.2  8.4  1.75  5.56  4.87 999 1017.7  22.3  22.8 999.0 99.0 99.00
2011 02 22 19 20 268  7.1  8.1  1.75  6.25  4.90 999 1017.6  22.2  22.7 999.0 99.0 99.00
2011 02 22 19 50 271  6.8  8.2  1.70  5.56  4.86 999 1017.5  22.3  22.8 999.0 99.0 99.00
2011 02 22 20 20 270  6.7  7.7  1.50  5.88  4.62 999 1017.3  22.3  22.7 999.0 99.0 99.00
2011 02 22 20 50 262  6.6  7.7  1.51  5.56  4.63 999 1017.3  22.3  22.7 999.0 99.0 99.00
2011 02 22 21 20 261  6.2  7.5  1.46  5.56  4.67 999 1017.4  22.3  22.7 999.0 99.0 99.00
2011 02 22 21 50 256  5.6  6.7  1.37  5.56  4.53 999 1017.4  22.4  22.7 999.0 99.0 99.00
2011 02 22 22 20 245  5.9  6.9  1.33  5.00  4.60 999 1017.3  22.3  22.7 999.0 99.0 99.00
2011 02 22 22 50 239  5.2  6.4  1.34  5.56  4.65 999 1017.4  22.3  22.6 999.0 99.0 99.00
2011 02 22 23 20 237  4.7  5.8  1.27  5.00  4.55 999 1017.5  22.2  22.6 999.0 99.0 99.00
2011 02 22 23 50 226  5.0  5.9  1.15  5.26  4.48 999 1017.4  22.2  22.5 999.0 99.0 99.00
2011 02 23 00 20 225  5.0  5.7  1.10  4.76  4.44 999 1017.4  22.3  22.5 999.0 99.0 99.00
2011 02 23 00 50 222  4.5  5.3  1.06  5.00  4.37 999 1017.5  22.4  22.5 999.0 99.0 99.00
2011 02 23 01 20 223  4.1  4.8  1.08  4.76  4.40 999 1017.7  22.4  22.4 999.0 99.0 99.00
2011 02 23 01 50 219  4.7  6.4  0.94  5.00  4.26 999 1017.7  22.5  22.4 999.0 99.0 99.00
2011 02 23 02 20 218  4.7  5.6  0.90  4.55  4.30 999 1017.8  22.5  22.4 999.0 99.0 99.00
2011 02 23 02 50 217  5.1  6.1  0.85  5.26  4.18 999 1017.9  22.5  22.4 999.0 99.0 99.00
2011 02 23 03 20 222  4.7  5.6  0.90  4.76  4.25 999 1018.1  22.6  22.4 999.0 99.0 99.00
2011 02 23 03 50 226  4.8  5.6  0.82  4.76  4.18 999 1018.0  22.6  22.4 999.0 99.0 99.00
2011 02 23 04 20 228  4.9  6.0  0.88  5.00  4.23 999 1018.0  22.7  22.4 999.0 99.0 99.00
2011 02 23 04 50 227  5.4  6.4  0.87  4.55  4.10 999 1017.9  22.6  22.4 999.0 99.0 99.00
2011 02 23 05 20 230  6.0  7.0  0.83  4.35  4.01 999 1017.8  22.6  22.4 999.0 99.0 99.00
2011 02 23 05 50 228  6.1  7.2  0.86  4.17  3.93 999 1017.7  22.5  22.4 999.0 99.0 99.00
2011 02 23 06 20 230  6.8  8.2  0.92  4.76  3.99 999 1017.6  22.5  22.4 999.0 99.0 99.00
2011 02 23 06 50 236  7.3  8.3  0.96  4.55  3.95 999 1017.5  22.4  22.4 999.0 99.0 99.00
2011 02 23 07 20 236  7.0  8.3  1.00  4.55  3.99 999 1017.3  22.4  22.4 999.0 99.0 99.00
2011 02 23 07 50 235  6.2  7.3  1.00  4.55  3.97 999 1017.1  22.4  22.4 999.0 99.0 99.00
2011 02 23 08 20 244  6.0  7.5  0.95  4.55  3.95 999 1017.1  22.6  22.4 999.0 99.0 99.00
2011 02 23 08 50 256  5.7  7.5  0.91  4.35  3.85 999 1017.0  22.7  22.4 999.0 99.0 99.00
2011 02 23 09 20 298  5.9  6.8  0.84  4.17  3.79 999 1017.0  22.8  22.5 999.0 99.0 99.00
2011 02 23 09 50 300  6.2  7.2  0.83  4.55  3.76 999 1017.2  22.7  22.5 999.0 99.0 99.00
2011 02 23 10 20 305  6.0  6.8  0.87  4.35  3.72 999 1017.4  22.7  22.5 999.0 99.0 99.00
2011 02 23 10 50 307  5.8  6.8  0.80  4.00  3.63 999 1017.6  22.7  22.6 999.0 99.0 99.00
2011 02 23 11 20 312  5.6  6.5  0.79  3.70  3.67 999 1017.8  22.6  22.6 999.0 99.0 99.00
2011 02 23 11 50 310  5.5  6.2  0.81  4.55  3.68 999 1018.1  22.6  22.6 999.0 99.0 99.00
2011 02 23 12 20 307  5.0  6.1  0.77  3.45  3.59 999 1018.5  22.6  22.6 999.0 99.0 99.00
2011 02 23 12 50 309  5.2  6.2  0.81  3.70  3.67 999 1018.9  22.6  22.7 999.0 99.0 99.00
2011 02 23 13 20 308  5.1  5.8  0.81  4.00  3.66 999 1019.1  22.6  22.7 999.0 99.0 99.00
2011 02 23 13 50 303  4.8  5.8  0.83  4.55  3.85 999 1019.5  22.7  22.7 999.0 99.0 99.00
2011 02 23 14 20 340  5.7  6.3  0.83  4.35  3.81 999 1019.9  22.5  22.8 999.0 99.0 99.00
2011 02 23 14 50 346  5.4  6.0  0.90  4.35  4.01 999 1020.0  22.6  22.8 999.0 99.0 99.00
2011 02 23 15 20 348  5.1  5.8  0.81  5.00  4.01 999 1020.2  22.6  22.9 999.0 99.0 99.00
2011 02 23 15 50 347  4.9  5.9  0.83  5.00  4.10 999 1020.3  22.5  23.0 999.0 99.0 99.00
2011 02 23 16 20 348  5.0  6.1  0.80  5.00  4.19 999 1020.4  22.5  23.0 999.0 99.0 99.00
2011 02 23 16 50 353  4.8  5.5  0.81  5.00  4.14 999 1020.2  22.5  23.1 999.0 99.0 99.00
2011 02 23 17 20   1  5.4  6.2  0.72  5.00  4.10 999 1020.0  22.4  23.2 999.0 99.0 99.00
2011 02 23 17 50   7  5.2  6.1  0.70  5.00  4.10 999 1019.8  22.3  23.2 999.0 99.0 99.00
2011 02 23 18 20   5  5.7  6.6  0.70  5.00  4.35 999 1019.4  22.3  23.2 999.0 99.0 99.00
2011 02 23 18 50   6  5.5  6.3  0.63  5.26  4.38 999 1019.3  22.3  23.2 999.0 99.0 99.00
2011 02 23 19 20  21  5.6  6.3  0.66  5.88  4.50 999 1019.2  22.3  23.2 999.0 99.0 99.00
2011 02 23 19 50  16  6.3  7.1  0.69  5.00  4.58 999 1019.1  22.3  22.9 999.0 99.0 99.00
2011 02 23 20 20  17  6.7  7.5  0.73  5.88  4.54 999 1019.0  22.1  22.7 999.0 99.0 99.00
2011 02 23 20 50  19  6.2  7.0  0.78  9.09  4.34 999 1019.3  22.1  22.5 999.0 99.0 99.00
2011 02 23 21 20  13  5.6  6.6  0.83  5.00  4.26 999 1019.4  22.0  22.4 999.0 99.0 99.00
2011 02 23 21 50  11  5.7  6.8  0.93 10.81  4.46 999 1019.6  22.0  22.4 999.0 99.0 99.00
2011 02 23 22 20   6  6.7  7.6  0.95 10.00  4.56 999 1019.7  21.8  22.4 999.0 99.0 99.00
2011 02 23 22 50   6  6.5  7.6  1.00  8.33  4.49 999 1019.8  21.6  22.3 999.0 99.0 99.00
2011 02 23 23 20   1  6.0  7.0  1.09  8.33  4.71 999 1019.9  21.8  22.3 999.0 99.0 99.00
2011 02 23 23 50  23  6.7  8.2  1.26  9.09  4.94 999 1020.1  21.8  22.2 999.0 99.0 99.00
2011 02 24 00 20  35  5.9  6.9  1.26  9.09  4.90 999 1020.3  21.7  22.1 999.0 99.0 99.00
2011 02 24 00 50  48  5.3  6.3  1.27  7.69  5.13 999 1020.7  21.6  22.1 999.0 99.0 99.00
2011 02 24 01 20  60  5.1  6.3  1.33  9.09  5.32 999 1020.9  21.6  22.0 999.0 99.0 99.00
2011 02 24 01 50  57  5.3  6.3  1.48  9.09  5.64 999 1021.1  21.6  22.1 999.0 99.0 99.00
2011 02 24 02 20  60  5.2  6.4  1.35  8.33  5.25 999 1021.3  21.6  22.0 999.0 99.0 99.00
2011 02 24 02 50  72  5.1  6.7  1.42  9.09  5.34 999 1021.4  21.6  22.0 999.0 99.0 99.00
2011 02 24 03 20  74  5.2  6.2  1.49  8.33  5.64 999 1021.5  21.6  22.0 999.0 99.0 99.00
2011 02 24 03 50  83  5.0  5.9  1.58  9.09  5.71 999 1021.5  21.5  22.0 999.0 99.0 99.00
2011 02 24 04 20  78  5.6  6.6  1.35  7.69  5.31 999 1021.6  21.5  21.9 999.0 99.0 99.00
2011 02 24 04 50  82  5.4  6.1  1.56  7.69  5.79 999 1021.5  21.5  21.9 999.0 99.0 99.00
2011 02 24 05 20  85  5.0  5.9  1.73  8.33  5.94 999 1021.4  21.4  21.9 999.0 99.0 99.00
2011 02 24 05 50  87  6.0  7.1  1.84  9.09  6.04 999 1021.2  21.4  21.9 999.0 99.0 99.00
2011 02 24 06 20  88  5.4  6.4  1.71 10.00  5.71 999 1021.1  21.4  21.9 999.0 99.0 99.00
2011 02 24 06 50  81  5.3  6.3  1.76  9.09  5.87 999 1021.0  21.4  21.9 999.0 99.0 99.00
2011 02 24 07 20  80  5.2  6.7  1.79 10.00  5.98 999 1020.8  21.4  21.9 999.0 99.0 99.00
2011 02 24 07 50  89  6.0  7.5  1.70 10.00  5.97 999 1020.7  21.4  21.9 999.0 99.0 99.00
2011 02 24 08 20  90  5.9  7.0  1.86  9.09  6.10 999 1020.7  21.3  21.8 999.0 99.0 99.00
2011 02 24 08 50  99  5.7  7.1  1.61  9.09  5.69 999 1020.7  21.3  21.8 999.0 99.0 99.00
2011 02 24 09 20  97  7.3  8.3  1.62 10.00  5.61 999 1020.8  21.3  21.7 999.0 99.0 99.00
2011 02 24 09 50 102  6.7  7.7  1.62  9.09  5.64 999 1020.9  21.3  21.7 999.0 99.0 99.00
2011 02 24 10 20  95  7.5  9.0  1.60  6.67  5.43 999 1021.0  21.2  21.8 999.0 99.0 99.00
2011 02 24 10 50  99  7.5  8.6  1.70  8.33  5.35 999 1021.1  21.2  21.7 999.0 99.0 99.00
2011 02 24 11 20 101  7.6  8.9  1.80 10.00  5.52 999 1021.4  21.1  21.7 999.0 99.0 99.00
2011 02 24 11 50 107  7.3  9.1  1.71  9.09  5.33 999 1021.7  21.1  21.8 999.0 99.0 99.00
2011 02 24 12 20 101  7.0  8.5  1.79 10.00  5.69 999 1021.8  21.2  21.8 999.0 99.0 99.00
2011 02 24 12 50 107  7.1  9.0  1.82  9.09  5.45 999 1022.0  21.3  21.8 999.0 99.0 99.00
2011 02 24 13 20 106  7.3  8.5  1.84  9.09  5.51 999 1022.2  21.4  21.7 999.0 99.0 99.00
2011 02 24 13 50 104  7.4  8.9  1.74  9.09  5.31 999 1022.5  21.4  21.8 999.0 99.0 99.00
2011 02 24 14 20 107  7.6  9.3  1.71 10.00  5.30 999 1022.5  21.3  21.8 999.0 99.0 99.00
2011 02 24 14 50 108  8.1 10.0  1.92 10.00  5.42 999 1022.4  21.3  21.8 999.0 99.0 99.00
2011 02 24 15 20 106  8.0  9.7  1.83 10.00  5.02 999 1022.6  21.3  21.9 999.0 99.0 99.00
2011 02 24 15 50 113  7.2  8.7  1.75  9.09  5.11 999 1022.7  21.4  21.9 999.0 99.0 99.00
2011 02 24 16 20 111  7.4  8.9  1.73  9.09  5.19 999 1022.4  21.4  21.9 999.0 99.0 99.00
2011 02 24 16 50 116  6.9  8.4  1.69 10.00  5.23 999 1022.5  21.4  21.9 999.0 99.0 99.00
2011 02 24 17 20 114  7.2  9.3  1.72  6.25  5.11 999 1022.2  21.2  21.9 999.0 99.0 99.00
2011 02 24 17 50 132  6.5  8.2  1.55  9.09  4.89 999 1021.8  21.5  21.9 999.0 99.0 99.00
2011 02 24 18 20 136  6.8  8.2  1.52  7.14  4.88 999 1021.0  21.6  21.9 999.0 99.0 99.00
2011 02 24 18 50 132  7.2  8.4  1.54  6.25  4.92 999 1020.7  21.5  21.9 999.0 99.0 99.00
2011 02 24 19 20 130  7.5  9.4  1.56  8.33  4.86 999 1020.5  21.5  21.8 999.0 99.0 99.00
2011 02 24 19 50 134  8.0  9.3  1.50  4.76  4.70 999 1020.3  21.5  21.9 999.0 99.0 99.00
2011 02 24 20 20 134  8.3  9.9  1.47  5.56  4.70 999 1020.2  21.5  21.9 999.0 99.0 99.00
2011 02 24 20 50 133  8.2 10.4  1.51  7.14  4.64 999 1020.1  21.5  21.9 999.0 99.0 99.00
2011 02 24 21 20 136  8.0 10.0  1.47  5.88  4.71 999 1020.0  21.5  21.8 999.0 99.0 99.00
2011 02 24 21 50 140  8.2  9.6  1.61  5.88  4.95 999 1019.8  21.5  21.8 999.0 99.0 99.00
2011 02 24 22 20 140  8.4  9.5  1.54  6.67  4.89 999 1019.8  21.5  21.8 999.0 99.0 99.00
2011 02 24 22 50 141  8.4 10.2  1.60  5.56  4.88 999 1019.8  21.5  21.8 999.0 99.0 99.00
2011 02 24 23 20 141  8.9 10.5  1.55  5.26  4.86 999 1019.7  21.5  21.7 999.0 99.0 99.00
2011 02 24 23 50 142  9.3 11.6  1.67  6.25  4.85 999 1019.8  21.5  21.7 999.0 99.0 99.00
2011 02 25 00 20 139  9.3 10.9  1.56  5.26  4.64 999 1019.9  21.4  21.7 999.0 99.0 99.00
2011 02 25 00 50 134  8.8 10.8  1.60  5.00  4.62 999 1020.0  21.5  21.7 999.0 99.0 99.00
2011 02 25 01 20 144  9.3 10.7  1.70  5.88  4.80 999 1020.1  21.6  21.7 999.0 99.0 99.00
2011 02 25 01 50 144  9.0 10.7  1.76  5.26  4.84 999 1020.2  21.7  21.7 999.0 99.0 99.00
2011 02 25 02 20 141  9.3 11.7  1.63  5.56  4.69 999 1020.1  21.6  21.8 999.0 99.0 99.00
2011 02 25 02 50 139  9.3 11.6  1.62  6.25  4.54 999 1019.9  21.6  21.8 999.0 99.0 99.00
2011 02 25 03 20 143  9.8 11.6  1.80  6.67  4.78 999 1019.7  21.6  21.8 999.0 99.0 99.00
2011 02 25 03 50 146  9.7 11.8  1.58  5.56  4.57 999 1019.5  21.6  21.8 999.0 99.0 99.00
2011 02 25 04 20 149  9.9 11.7  1.68  5.00  4.69 999 1019.3  21.6  21.8 999.0 99.0 99.00
2011 02 25 04 50 148  9.4 11.7  1.80  5.26  4.87 999 1019.1  21.6  21.8 999.0 99.0 99.00
2011 02 25 05 20 147  9.2 11.2  1.69  5.56  4.74 999 1018.9  21.7  21.9 999.0 99.0 99.00
2011 02 25 05 50 151  9.0 11.2  1.75  5.26  4.75 999 1018.8  21.4  21.9 999.0 99.0 99.00
2011 02 25 06 20 155  8.8 10.5  1.99  5.88  4.87 999 1018.3  21.8  21.9 999.0 99.0 99.00
2011 02 25 06 50 167  9.1 10.6  1.88  5.26  4.89 999 1018.1  21.9  21.9 999.0 99.0 99.00
2011 02 25 07 20 167  9.1 11.3  2.02  5.56  4.99 999 1017.8  21.9  21.9 999.0 99.0 99.00
2011 02 25 07 50 165  9.4 10.9  2.02  5.56  4.95 999 1017.5  21.9  21.9 999.0 99.0 99.00
2011 02 25 08 20 173  9.4 11.5  1.96  5.88  4.93 999 1017.4  22.0  21.9 999.0 99.0 99.00
2011 02 25 08 50 178  9.3 11.1  2.05  5.26  5.02 999 1017.4  22.1  21.9 999.0 99.0 99.00
2011 02 25 09 20 179  9.0 10.8  1.95  5.56  5.00 999 1017.4  22.1  21.9 999.0 99.0 99.00
2011 02 25 09 50 182  9.1 10.6  1.93  6.25  4.98 999 1017.4  22.1  21.9 999.0 99.0 99.00
2011 02 25 10 20 185  8.7 10.6  1.97  5.88  5.12 999 1017.8  22.1  21.9 999.0 99.0 99.00
2011 02 25 10 50 186  8.7 10.6  2.04  5.88  5.04 999 1018.0  22.2  21.9 999.0 99.0 99.00
2011 02 25 11 20 188  8.2 10.0  2.05  5.88  5.17 999 1018.2  22.2  21.9 999.0 99.0 99.00
2011 02 25 11 50 182  8.2 10.1  2.00  5.56  5.06 999 1018.6  22.2  21.9 999.0 99.0 99.00
2011 02 25 12 20 191  8.5 10.6  1.83  5.88  5.00 999 1019.0  22.3  21.9 999.0 99.0 99.00
2011 02 25 12 50 189  8.5 10.0  1.99  5.56  5.11 999 1019.4  22.3  21.9 999.0 99.0 99.00
2011 02 25 13 20 178  9.8 11.8  1.87  5.88  4.95 999 1019.1  22.4  21.9 999.0 99.0 99.00
2011 02 25 13 50 176  9.4 11.4  1.82  6.25  5.07 999 1019.3  22.4  21.9 999.0 99.0 99.00
2011 02 25 14 20 184 10.3 12.3  1.90  6.25  4.96 999 1019.2  22.4  21.9 999.0 99.0 99.00
2011 02 25 14 50 185  9.7 12.0  2.09  6.25  5.11 999 1019.4  22.4  22.0 999.0 99.0 99.00
2011 02 25 15 20 184 10.4 12.6  1.97  5.88  5.05 999 1019.2  22.3  22.0 999.0 99.0 99.00
2011 02 25 15 50 181  8.2 10.0  2.01  5.88  5.22 999 1019.0  22.3  22.1 999.0 99.0 99.00
2011 02 25 16 20 201  8.9 10.9  1.82  5.56  4.96 999 1018.6  22.9  22.2 999.0 99.0 99.00
2011 02 25 16 50 202  8.7 11.0  1.76  5.88  4.91 999 1018.4  22.9  22.4 999.0 99.0 99.00
2011 02 25 17 20 214  8.6 10.4  1.85  6.67  4.93 999 1018.4  23.1  22.5 999.0 99.0 99.00
2011 02 25 17 50 209  8.8 10.4  1.72  5.88  5.03 999 1017.8  23.0  22.5 999.0 99.0 99.00
2011 02 25 18 20 223  8.7 10.4  1.77  5.26  4.94 999 1017.6  23.2  22.5 999.0 99.0 99.00
2011 02 25 18 50 230  9.2 11.2  1.87  5.56  5.01 999 1017.2  23.4  22.5 999.0 99.0 99.00
2011 02 25 19 20 234  9.1 11.6  1.90  6.25  4.85 999 1017.0  23.5  22.5 999.0 99.0 99.00
2011 02 25 19 50 227  9.4 11.7  1.89  5.88  4.81 999 1016.8  23.4  22.5 999.0 99.0 99.00
2011 02 25 20 20 237  8.9 11.4  2.27  5.56  5.11 999 1017.0  23.1  22.5 999.0 99.0 99.00
2011 02 25 20 50 236  7.7  9.4  2.32  6.25  5.30 999 1016.7  23.3  22.5 999.0 99.0 99.00
2011 02 25 21 20 221  6.9  8.2  2.22  6.25  5.19 999 1016.4  23.2  22.6 999.0 99.0 99.00
2011 02 25 21 50 223  7.0  8.7  2.00  6.25  5.10 999 1016.4  23.3  22.6 999.0 99.0 99.00
2011 02 25 22 20 217  6.3  7.9  2.06  6.67  5.18 999 1016.4  23.3  22.6 999.0 99.0 99.00
2011 02 25 22 50 213  5.6  6.7  2.13  5.88  5.32 999 1016.6  23.2  22.6 999.0 99.0 99.00
2011 02 25 23 20 212  5.8  7.2  1.96  6.67  5.29 999 1016.8  23.2  22.6 999.0 99.0 99.00
2011 02 25 23 50 213  5.2  6.1  1.87  6.25  5.21 999 1017.0  23.2  22.6 999.0 99.0 99.00
2011 02 26 00 20 211  5.3  6.4  1.93  6.67  5.31 999 1017.3  23.2  22.6 999.0 99.0 99.00
2011 02 26 00 50 207  5.3  6.6  1.78  6.25  5.19 999 1017.7  23.2  22.6 999.0 99.0 99.00
